1269559338	20241020	202410	2024	2024.7945											RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	-4.44177671068428	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-india-squeeze-may-push-russian-oil-further-into-the-shadows/articleshow/124700655.cms
1269559339	20241020	202410	2024	2024.7945											RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	-4.44177671068428	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-india-squeeze-may-push-russian-oil-further-into-the-shadows/articleshow/124700655.cms
1269559340	20241020	202410	2024	2024.7945											RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	6	1	6	-4.44177671068428	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-india-squeeze-may-push-russian-oil-further-into-the-shadows/articleshow/124700655.cms
1269559341	20241020	202410	2024	2024.7945	AZEGOV	AZERBAIJAN	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	4	1	4	3.2258064516129	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020064500	https://www.trend.az/business/green-economy/4106187.html
1269559342	20241020	202410	2024	2024.7945	BUS	MANUFACTURER						BUS			GHA	GHANA	GHA								1	040	040	04	1	1.0	10	1	10	-7.05128205128203	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020064500	https://www.myjoyonline.com/electricity-tariffs-are-a-trap-killing-jobs-and-fueling-power-theft-industry-groups/
1269559343	20241020	202410	2024	2024.7945	CHN	CHINA	CHN																		1	014	014	01	1	0.0	10	1	10	-1.76211453744493	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020064500	https://www.scmp.com/economy/china-economy/article/3329642/china-drafts-its-next-5-year-plan-gdp-still-magic-number
1269559344	20241020	202410	2024	2024.7945	GHA	GHANA	GHA								BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	10	1	10	-7.05128205128203	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020064500	https://www.myjoyonline.com/electricity-tariffs-are-a-trap-killing-jobs-and-fueling-power-theft-industry-groups/
1269559345	20241020	202410	2024	2024.7945	GHA	GHANA	GHA								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	10	1	10	-7.05128205128203	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020064500	https://www.myjoyonline.com/electricity-tariffs-are-a-trap-killing-jobs-and-fueling-power-theft-industry-groups/
1269559346	20241020	202410	2024	2024.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	8	1	8	-4.44177671068428	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-india-squeeze-may-push-russian-oil-further-into-the-shadows/articleshow/124700655.cms
1269559347	20241020	202410	2024	2024.7945	KAZ	KAZAKHSTAN	KAZ								AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	2	1	2	3.2258064516129	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020064500	https://www.trend.az/business/green-economy/4106187.html
1269559348	20241020	202410	2024	2024.7945	KAZ	KAZAKHSTAN	KAZ								AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	2	1	2	3.2258064516129	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020064500	https://www.trend.az/business/green-economy/4106187.html
1269559349	20241020	202410	2024	2024.7945	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	2	1	2	3.2258064516129	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020064500	https://www.trend.az/business/green-economy/4106187.html
1269559350	20241020	202410	2024	2024.7945	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	2	1	2	3.2258064516129	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020064500	https://www.trend.az/business/green-economy/4106187.html
1269559351	20241020	202410	2024	2024.7945	RUS	RUSSIAN	RUS																		0	057	057	05	1	8.0	1	1	1	-4.44177671068428	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-india-squeeze-may-push-russian-oil-further-into-the-shadows/articleshow/124700655.cms
1269559352	20241020	202410	2024	2024.7945	RUS	RUSSIAN	RUS																		0	057	057	05	1	8.0	1	1	1	-4.44177671068428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-india-squeeze-may-push-russian-oil-further-into-the-shadows/articleshow/124700655.cms
1269559353	20241020	202410	2024	2024.7945	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	1	1	1	-4.44177671068428	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-india-squeeze-may-push-russian-oil-further-into-the-shadows/articleshow/124700655.cms
1269559354	20241020	202410	2024	2024.7945	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	1	1	1	-4.44177671068428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-india-squeeze-may-push-russian-oil-further-into-the-shadows/articleshow/124700655.cms
1269559355	20241020	202410	2024	2024.7945	RUSGOV	RUSSIAN	RUS					GOV													0	057	057	05	1	8.0	6	1	6	-4.44177671068428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-india-squeeze-may-push-russian-oil-further-into-the-shadows/articleshow/124700655.cms
1269559356	20241020	202410	2024	2024.7945	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	-4.44177671068428	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-india-squeeze-may-push-russian-oil-further-into-the-shadows/articleshow/124700655.cms
1269559357	20241020	202410	2024	2024.7945	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	-4.44177671068428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-india-squeeze-may-push-russian-oil-further-into-the-shadows/articleshow/124700655.cms
1269559358	20241020	202410	2024	2024.7945	UZB	UZBEKISTAN	UZB								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	2	1	2	3.2258064516129	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020064500	https://www.trend.az/business/green-economy/4106187.html
1269559359	20241020	202410	2024	2024.7945	UZB	UZBEKISTAN	UZB								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	2	1	2	3.2258064516129	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020064500	https://www.trend.az/business/green-economy/4106187.html
1269559360	20250920	202509	2025	2025.7123	BOL	SANTA CRUZ	BOL								USA	WASHINGTON	USA								1	130	130	13	3	-4.4	10	1	10	-0.89887640449438	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251020064500	https://www.santacruzsentinel.com/2025/10/19/santa-cruz-county-calfresh-benefits-could-be-interrupted-as-soon-as-november-due-to-federal-shutdown/
1269559361	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	1	1	1	-2.66552020636286	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251020064500	https://www.dailymail.co.uk/health/article-15202413/Surgeon-reveals-three-types-workouts-reduce-lower-pain.html
1269559362	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-2.66552020636286	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251020064500	https://www.dailymail.co.uk/health/article-15202413/Surgeon-reveals-three-types-workouts-reduce-lower-pain.html
1269559363	20250920	202509	2025	2025.7123	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	4	1	4	-2.63522884882108	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020064500	https://cyprus-mail.com/2025/10/20/putins-eu-power-play-trump-meeting-in-hungary-undermines-ukraine-solidarity
1269559364	20250920	202509	2025	2025.7123	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	2	1	2	-2.63522884882108	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020064500	https://cyprus-mail.com/2025/10/20/putins-eu-power-play-trump-meeting-in-hungary-undermines-ukraine-solidarity
1269559365	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								GOV	SOVEREIGN						GOV			0	192	192	19	4	-9.5	1	1	1	-2.63522884882108	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020064500	https://cyprus-mail.com/2025/10/20/putins-eu-power-play-trump-meeting-in-hungary-undermines-ukraine-solidarity
1269559366	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								GOV	SOVEREIGN						GOV			0	192	192	19	4	-9.5	1	1	1	-2.63522884882108	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020064500	https://cyprus-mail.com/2025/10/20/putins-eu-power-play-trump-meeting-in-hungary-undermines-ukraine-solidarity
