1263005807	20240913	202409	2024	2024.6932											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	1	1	1	5.0561797752809	0								4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20250913210000	https://www.bloodhorse.com/horse-racing/articles/287227/justify-colt-scandinavia-lands-st-leger
1263005808	20240913	202409	2024	2024.6932											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	1	1	1	5.0561797752809	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913210000	https://www.bloodhorse.com/horse-racing/articles/287227/justify-colt-scandinavia-lands-st-leger
1263005809	20240913	202409	2024	2024.6932	COP	POLICE						COP													1	138	138	13	3	-7.0	10	1	10	-6.16113744075829	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250913210000	https://timesofindia.indiatimes.com/india/bihar-prohibition-law-draconian-says-hc-orders-release-of-mans-property/articleshow/123874855.cms
1263005810	20240913	202409	2024	2024.6932	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	025	025	02	1	-0.3	2	1	2	-6.66666666666667	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913210000	https://www.spacewar.com/afp/250913170024.ifqzona4.html
1263005811	20250814	202508	2025	2025.6137	CHREDU	CHRISTIAN				CHR		EDU													0	193	193	19	4	-10.0	2	1	2	-8.95091434071224	3	Perry High School, Texas, United States	US	USTX	TX113	32.9546	-96.8967	1343877	0								3	Perry High School, Texas, United States	US	USTX		32.9546	-96.8967	1343877	20250913210000	https://www.zerohedge.com/political/charlie-kirks-assassination-suspect-lived-transgender-partner-discord-denies-use
1263005812	20250814	202508	2025	2025.6137	CHREDU	CHRISTIAN				CHR		EDU													0	193	193	19	4	-10.0	2	1	2	-8.95091434071224	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250913210000	https://www.zerohedge.com/political/charlie-kirks-assassination-suspect-lived-transgender-partner-discord-denies-use
1263005813	20250814	202508	2025	2025.6137	CHREDU	CHRISTIAN				CHR		EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.95091434071224	3	Perry High School, Texas, United States	US	USTX	TX113	32.9546	-96.8967	1343877	3	Perry High School, Texas, United States	US	USTX		32.9546	-96.8967	1343877	3	Perry High School, Texas, United States	US	USTX		32.9546	-96.8967	1343877	20250913210000	https://www.zerohedge.com/political/charlie-kirks-assassination-suspect-lived-transgender-partner-discord-denies-use
1263005814	20250814	202508	2025	2025.6137	CHREDU	CHRISTIAN				CHR		EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-8.95091434071224	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250913210000	https://www.zerohedge.com/political/charlie-kirks-assassination-suspect-lived-transgender-partner-discord-denies-use
1263005815	20250814	202508	2025	2025.6137	USA	LOUISIANA	USA																		0	051	051	05	1	3.4	6	1	6	-2.55610972568578	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913210000	https://www.stripes.com/theaters/us/2025-09-13/pentagon-plans-louisiana-policing-mission-troops-19075472.html
1263005816	20250906	202509	2025	2025.6740											USA	MEMPHIS	USA								0	038	038	03	1	7.0	1	1	1	-5.59167750325098	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913210000	https://pantagraph.com/opinion/columnists/article_b1c471b3-537b-4d99-90f5-591d1ca4d803.html
1263005817	20250906	202509	2025	2025.6740											USA	MEMPHIS	USA								0	038	038	03	1	7.0	1	1	1	-5.59167750325098	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913210000	https://pantagraph.com/opinion/columnists/article_b1c471b3-537b-4d99-90f5-591d1ca4d803.html
1263005818	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	2	1	2	0.43668122270742	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913210000	https://www.geo.tv/latest/623548-charles-and-harrys-private-meeting-draws-criticism-from-pro-william-loyalists
1263005819	20250906	202509	2025	2025.6740	GOV	KING						GOV													0	036	036	03	1	4.0	6	1	6	0.43668122270742	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913210000	https://www.geo.tv/latest/623548-charles-and-harrys-private-meeting-draws-criticism-from-pro-william-loyalists
1263005820	20250906	202509	2025	2025.6740	GOV	KING						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	0.43668122270742	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913210000	https://www.geo.tv/latest/623548-charles-and-harrys-private-meeting-draws-criticism-from-pro-william-loyalists
1263005821	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			USA	MEMPHIS	USA								0	038	038	03	1	7.0	6	1	6	-5.59167750325098	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913210000	https://pantagraph.com/opinion/columnists/article_b1c471b3-537b-4d99-90f5-591d1ca4d803.html
