1263121801	20240914	202409	2024	2024.6959	BRA	BRAZIL	BRA								ISR	ISRAELI	ISR								1	050	050	05	1	3.5	4	1	4	-5.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914213000	https://www.middleeasteye.net/live-blog/live-blog-update/growing-numbers-universities-sever-ties-israeli-academia-over-gaza-0
1263121802	20240914	202409	2024	2024.6959	BRA	BRAZIL	BRA								ISREDU	ISRAELI	ISR					EDU			1	050	050	05	1	3.5	6	1	6	-5.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914213000	https://www.middleeasteye.net/live-blog/live-blog-update/growing-numbers-universities-sever-ties-israeli-academia-over-gaza-0
1263121803	20240914	202409	2024	2024.6959	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								0	0831	083	08	2	5.0	2	1	2	-6.63101604278075	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914213000	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843799
1263121804	20240914	202409	2024	2024.6959	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								0	1041	104	10	3	-5.0	2	1	2	-6.63101604278075	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914213000	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843799
1263121805	20240914	202409	2024	2024.6959	EDU	STUDENT						EDU			REB	UPRISING						REB			0	0831	083	08	2	5.0	3	1	3	-6.63101604278075	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914213000	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843799
1263121806	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR								MNCUSA	BLACKROCK	USA					MNC			0	043	043	04	1	2.8	1	1	1	2.02020202020203	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914213000	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843792
1263121807	20240914	202409	2024	2024.6959	MNCUSA	BLACKROCK	USA					MNC			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.02020202020203	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914213000	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843792
1263121808	20250815	202508	2025	2025.6164	LEG	REPRESENTATIVES						LEG													1	030	030	03	1	4.0	10	1	10	-0.18281535648995	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914213000	https://www.theguardian.com/australia-news/2025/sep/15/morning-mail-monday-ntwnfb
1263121809	20250815	202508	2025	2025.6164	LEG	REPRESENTATIVES						LEG													1	164	164	16	4	-7.0	10	1	10	-0.18281535648995	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914213000	https://www.theguardian.com/australia-news/2025/sep/15/morning-mail-monday-ntwnfb
1263121810	20250815	202508	2025	2025.6164	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	2	1	2	-0.10928961748634	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914213000	https://www.sfexaminer.com/how-nancy-pelosi-quietly-shaped-californias-redistricting-fight/article_babefc11-5891-51f2-bda0-d1f769a5599e.html
