1267184421	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	3	1	3	1.87590187590188	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251007061500	https://allafrica.com/stories/202510070037.html
1267184422	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	2	1	2	1.87590187590188	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007061500	https://allafrica.com/stories/202510070037.html
1267184423	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	1.87590187590188	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251007061500	https://allafrica.com/stories/202510070037.html
1267184424	20250907	202509	2025	2025.6767	CHN	BEIJING	CHN								PRKGOV	NORTH KOREAN	PRK					GOV			0	046	046	04	1	7.0	6	1	6	3.60576923076923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007061500	https://www.koreaherald.com/article/10590009
1267184425	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL													1	010	010	01	1	0.0	6	1	6	-1.64654226125137	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007061500	https://www.newkerala.com/news/o/iaf-showcase-op-sindoor-feats-platforms-during-93rd-air-400
1267184426	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.64654226125137	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007061500	https://www.newkerala.com/news/o/iaf-showcase-op-sindoor-feats-platforms-during-93rd-air-400
1267184427	20250907	202509	2025	2025.6767	PRK	NORTH KOREAN	PRK								PRKGOV	NORTH KOREA	PRK					GOV			0	046	046	04	1	7.0	2	1	2	3.60576923076923	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007061500	https://www.koreaherald.com/article/10590009
1267184428	20250907	202509	2025	2025.6767	PRKGOV	NORTH KOREAN	PRK					GOV			CHN	BEIJING	CHN								0	046	046	04	1	7.0	6	1	6	3.60576923076923	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007061500	https://www.koreaherald.com/article/10590009
1267184429	20250907	202509	2025	2025.6767	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								0	046	046	04	1	7.0	2	1	2	3.60576923076923	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007061500	https://www.koreaherald.com/article/10590009
1267184430	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	112	112	11	3	-2.0	2	1	2	-8.58585858585858	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
