1271026230	20241028	202410	2024	2024.8164	BUS	CORPORATION						BUS			CVL	COMMUNITY						CVL			1	0874	087	08	2	10.0	10	1	10	1.53217568947906	0								0								0								20251028014500	https://www.dailygazette.com/hv360/hv360/news/politics/pennrose-presents-school-board-with-jle-senior-housing-plan/article_a74d53da-0da6-4784-ac85-2956e65fae8f.html
1271026231	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	3.26797385620915	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028014500	https://tucson.com/life-entertainment/nation-world/food-drink/article_aa537e46-d2fe-56c0-8103-f6b7d25e5695.html
1271026232	20241028	202410	2024	2024.8164	GBRJUD	UNITED KINGDOM	GBR					JUD													1	030	030	03	1	4.0	2	1	2	-4.67289719626168	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028014500	https://9to5mac.com/2025/10/27/judge-yvonne-gonzalez-rogers-reverses-app-store-class-action-certification/
1271026233	20241028	202410	2024	2024.8164	GBRJUD	UNITED KINGDOM	GBR					JUD													1	112	112	11	3	-2.0	2	1	2	-4.67289719626168	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028014500	https://9to5mac.com/2025/10/27/judge-yvonne-gonzalez-rogers-reverses-app-store-class-action-certification/
1271026234	20241028	202410	2024	2024.8164	JUD	JUDGE						JUD													1	030	030	03	1	4.0	6	1	6	-4.67289719626168	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028014500	https://9to5mac.com/2025/10/27/judge-yvonne-gonzalez-rogers-reverses-app-store-class-action-certification/
1271026235	20241028	202410	2024	2024.8164	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	6	1	6	-4.67289719626168	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028014500	https://9to5mac.com/2025/10/27/judge-yvonne-gonzalez-rogers-reverses-app-store-class-action-certification/
1271026236	20241028	202410	2024	2024.8164	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-4.67289719626168	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028014500	https://9to5mac.com/2025/10/27/judge-yvonne-gonzalez-rogers-reverses-app-store-class-action-certification/
1271026237	20241028	202410	2024	2024.8164	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4.67289719626168	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028014500	https://9to5mac.com/2025/10/27/judge-yvonne-gonzalez-rogers-reverses-app-store-class-action-certification/
1271026238	20241028	202410	2024	2024.8164	PRT	LISBON	PRT								CVL	VILLAGE						CVL			1	060	060	06	2	6.0	2	1	2	3.61757105943152	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251028014500	https://www.morningjournalnews.com/news/local-news/2025/10/small-village-big-hearts-returns-to-make-holidays-brighter-for-lisbon/
1271026239	20241028	202410	2024	2024.8164	PRT	LISBON	PRT								PRTEDU	LISBON	PRT					EDU			1	060	060	06	2	6.0	5	1	5	3.61757105943152	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251028014500	https://www.morningjournalnews.com/news/local-news/2025/10/small-village-big-hearts-returns-to-make-holidays-brighter-for-lisbon/
