1266432348	20241002	202410	2024	2024.7452											ARE	DUBAI	ARE								0	031	031	03	1	5.2	7	1	7	0.91911764705882	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002134500	https://www.meed.com:443/dubai-receives-bids-for-underground-city-study
1266432349	20241002	202410	2024	2024.7452	ARE	DUBAI	ARE																		0	031	031	03	1	5.2	7	1	7	0.91911764705882	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002134500	https://www.meed.com:443/dubai-receives-bids-for-underground-city-study
1266432350	20250902	202509	2025	2025.6630											TUN	TUNISIA	TUN								0	042	042	04	1	1.9	1	1	1	-2.19907407407408	0								1	Tunisia	TS	TS		34	9	TS	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251002134500	https://www.independent.co.uk/news/world/europe/greta-thunberg-gaza-sumud-flotilla-tracker-israel-intercepted-b2837834.html
1266432351	20250902	202509	2025	2025.6630											TUN	TUNISIA	TUN								0	042	042	04	1	1.9	4	1	4	-2.19907407407408	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251002134500	https://www.independent.co.uk/news/world/europe/greta-thunberg-gaza-sumud-flotilla-tracker-israel-intercepted-b2837834.html
1266432352	20250902	202509	2025	2025.6630	MED	MEDIA						MED													1	115	115	11	3	-2.0	6	1	6	-6.46551724137931	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002134500	https://ticklethewire.com/trump-administration-fires-top-national-security-prosecutor-after-maga-post/
1266432353	20250902	202509	2025	2025.6630	TUN	TUNISIA	TUN																		0	043	043	04	1	2.8	2	1	2	-2.19907407407408	1	Tunisia	TS	TS		34	9	TS	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251002134500	https://www.independent.co.uk/news/world/europe/greta-thunberg-gaza-sumud-flotilla-tracker-israel-intercepted-b2837834.html
1266432354	20250902	202509	2025	2025.6630	TUN	TUNISIA	TUN																		0	043	043	04	1	2.8	6	1	6	-2.19907407407408	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251002134500	https://www.independent.co.uk/news/world/europe/greta-thunberg-gaza-sumud-flotilla-tracker-israel-intercepted-b2837834.html
1266432355	20250902	202509	2025	2025.6630	USA	VIRGINIA	USA								LEG	LEGISLATURE						LEG			1	173	173	17	4	-5.0	21	1	21	-6.48356740343406	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002134500	https://newsradio967.iheart.com/content/2025-10-02-former-democratic-house-candidate-who-performed-sex-acts-online-arrested/
1266432356	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	MEDIA						MED			1	115	115	11	3	-2.0	4	1	4	-6.46551724137931	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002134500	https://ticklethewire.com/trump-administration-fires-top-national-security-prosecutor-after-maga-post/
1266432357	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251002134500	https://cumberlink.com/news/local/government-politics/article_d744f516-de5e-4016-85e2-e571ad8b571c.html
