1261790598	20250831	202508	2025	2025.6603											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	130	130	13	3	-4.4	3	1	3	-1.27877237851663	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907160000	https://www.bworldonline.com/economy/2025/09/07/696709/national-tuna-plan-to-encourage-more-private-fishing-investment/
1261790599	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	1	1	1	1.78082191780822	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907160000	https://www.bworldonline.com/the-nation/2025/09/07/696531/marcos-off-to-cambodia-for-three-day-state-visit/
1261790600	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	1	1	1	1.78082191780822	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907160000	https://www.bworldonline.com/the-nation/2025/09/07/696531/marcos-off-to-cambodia-for-three-day-state-visit/
1261790601	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	1	1	1	1.78082191780822	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907160000	https://www.bworldonline.com/the-nation/2025/09/07/696531/marcos-off-to-cambodia-for-three-day-state-visit/
1261790602	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	1	1	1	1.78082191780822	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907160000	https://www.bworldonline.com/the-nation/2025/09/07/696531/marcos-off-to-cambodia-for-three-day-state-visit/
1261790603	20250831	202508	2025	2025.6603	GOV	ENVOY						GOV			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907160000	https://biztoc.com/x/332a9ffca1372885
1261790604	20250831	202508	2025	2025.6603	GOV	ENVOY						GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907160000	https://biztoc.com/x/332a9ffca1372885
1261790605	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907160000	https://biztoc.com/x/332a9ffca1372885
1261790606	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907160000	https://biztoc.com/x/332a9ffca1372885
1261790607	20250831	202508	2025	2025.6603	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	1.78082191780822	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907160000	https://www.bworldonline.com/the-nation/2025/09/07/696531/marcos-off-to-cambodia-for-three-day-state-visit/
1261790608	20250831	202508	2025	2025.6603	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	1.78082191780822	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907160000	https://www.bworldonline.com/the-nation/2025/09/07/696531/marcos-off-to-cambodia-for-three-day-state-visit/
1261790609	20250831	202508	2025	2025.6603	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	1.78082191780822	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907160000	https://www.bworldonline.com/the-nation/2025/09/07/696531/marcos-off-to-cambodia-for-three-day-state-visit/
1261790610	20250831	202508	2025	2025.6603	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	1.78082191780822	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907160000	https://www.bworldonline.com/the-nation/2025/09/07/696531/marcos-off-to-cambodia-for-three-day-state-visit/
1261790611	20250831	202508	2025	2025.6603	PSE	GAZA	PSE								GOV	ENVOY						GOV			1	042	042	04	1	1.9	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907160000	https://biztoc.com/x/332a9ffca1372885
1261790612	20250831	202508	2025	2025.6603	PTY	DEMOCRATIC PARTY																			0	020	020	02	1	3.0	10	1	10	-2.23390275952693	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907160000	https://english.aawsat.com/world/5183665-japans-prime-minister-resigns-after-his-party-suffered-historic-defeat-summer
1261790613	20250831	202508	2025	2025.6603	PTY	DEMOCRATIC PARTY																			0	0831	083	08	2	5.0	10	1	10	-2.23390275952693	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907160000	https://english.aawsat.com/world/5183665-japans-prime-minister-resigns-after-his-party-suffered-historic-defeat-summer
1261790614	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907160000	https://biztoc.com/x/332a9ffca1372885
1261790615	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907160000	https://biztoc.com/x/332a9ffca1372885
1261790616	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907160000	https://biztoc.com/x/332a9ffca1372885
1261790617	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907160000	https://biztoc.com/x/332a9ffca1372885
1261790618	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	1.13636363636363	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250907160000	https://www.fox17online.com/news/local-news/grand-rapids/turtles-and-telemetry-john-ball-zoo-to-assist-in-reintroduction-of-endangered-tortoises-in-madagascar
1261790619	20250907	202509	2025	2025.6767											ARMLEG	ARMENIA	ARM					LEG			0	050	050	05	1	3.5	2	1	2	-3.84615384615384	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250907160000	https://armenianweekly.com/2025/09/07/osce-ends-minsk-process-raising-concerns-over-rights-of-artsakh-armenians/
1261790620	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-2.61437908496732	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250907160000	https://www.dailystar.co.uk/news/latest-news/broke-bloke-blew-thousands-private-35863963
