1269061048	20241017	202410	2024	2024.7863											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.14942528735632	0								4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251017000000	http://www.washingtonjewishweek.com/lebanese-born-israel-activist-marries-idf-paratrooper-who-fought-hezbollah/
1269061049	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.21885521885521	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251017000000	https://fortworthbusiness.com/education/texas-am-dentistry-professor-shares-texas-dentist-of-the-year-honor/
1269061050	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.21885521885521	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017000000	https://fortworthbusiness.com/education/texas-am-dentistry-professor-shares-texas-dentist-of-the-year-honor/
1269061051	20241017	202410	2024	2024.7863											USA	SAN ANTONIO	USA								0	040	040	04	1	1.0	3	1	3	5.21885521885521	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017000000	https://fortworthbusiness.com/education/texas-am-dentistry-professor-shares-texas-dentist-of-the-year-honor/
1269061052	20241017	202410	2024	2024.7863	CHEBUS	SWISS	CHE					BUS			CHE	SWISS	CHE								1	130	130	13	3	-4.4	10	1	10	-3.00230946882217	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251017000000	https://www.pilotonline.com/2025/10/16/nestle-jobs/
1269061053	20241017	202410	2024	2024.7863	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	4	1	4	-9.83606557377046	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017000000	https://www.deccanchronicle.com/world/russian-strikes-force-nationwide-ukraine-power-cuts-1910753
1269061054	20241017	202410	2024	2024.7863	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSMIL	RUSSIAN	RUS					MIL			0	173	173	17	4	-5.0	6	1	6	-9.83606557377046	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017000000	https://www.deccanchronicle.com/world/russian-strikes-force-nationwide-ukraine-power-cuts-1910753
1269061055	20241017	202410	2024	2024.7863	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-1.14942528735632	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	0								4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251017000000	http://www.washingtonjewishweek.com/lebanese-born-israel-activist-marries-idf-paratrooper-who-fought-hezbollah/
1269061056	20241017	202410	2024	2024.7863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-1.14942528735632	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251017000000	http://www.washingtonjewishweek.com/lebanese-born-israel-activist-marries-idf-paratrooper-who-fought-hezbollah/
1269061057	20241017	202410	2024	2024.7863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-1.14942528735632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017000000	http://www.washingtonjewishweek.com/lebanese-born-israel-activist-marries-idf-paratrooper-who-fought-hezbollah/
1269061058	20241017	202410	2024	2024.7863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.14942528735632	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20251017000000	http://www.washingtonjewishweek.com/lebanese-born-israel-activist-marries-idf-paratrooper-who-fought-hezbollah/
1269061059	20241017	202410	2024	2024.7863	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.14942528735632	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017000000	http://www.washingtonjewishweek.com/lebanese-born-israel-activist-marries-idf-paratrooper-who-fought-hezbollah/
1269061060	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	5.21885521885521	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251017000000	https://fortworthbusiness.com/education/texas-am-dentistry-professor-shares-texas-dentist-of-the-year-honor/
1269061061	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	5.21885521885521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017000000	https://fortworthbusiness.com/education/texas-am-dentistry-professor-shares-texas-dentist-of-the-year-honor/
1269061062	20241017	202410	2024	2024.7863	USA	SAN ANTONIO	USA																		0	040	040	04	1	1.0	3	1	3	5.21885521885521	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017000000	https://fortworthbusiness.com/education/texas-am-dentistry-professor-shares-texas-dentist-of-the-year-honor/
1269061063	20250917	202509	2025	2025.7041	DEU	BRUNSWICK	DEU								scoSET	SCOTTISH			sco			SET			1	051	051	05	1	3.4	6	1	6	0.81632653061225	3	Cape Fear, North Carolina, United States	US	USNC	NC085	35.4252	-78.8147	982616	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017000000	https://www.wect.com/2025/10/16/memorial-honoring-early-scottish-settlers-cape-fear-region-be-unveiled-next-month/
1269061064	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-3.85093167701863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017000000	https://www.smdailyjournal.com/news/national/cuomo-and-sliwa-aim-to-blunt-mamdanis-momentum-in-first-nyc-mayoral-debate/article_41f18cf0-f678-5f23-8940-4f4c762d61a8.html
