1260990732	20240903	202409	2024	2024.6658	MED	FOREIGN CORRESPONDENT						MED			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	10	1	10	-4.27698574338085	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903031500	https://www.yahoo.com/news/articles/trump-says-us-strike-kills-015718600.html
1260990733	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	http://www.shanghainews.net/news/278548941/russia-china-and-north-korea-conspiring-against-us-trump
1260990734	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	http://www.shanghainews.net/news/278548941/russia-china-and-north-korea-conspiring-against-us-trump
1260990735	20250804	202508	2025	2025.5863	CHRPRO210	LUTHERAN				CHR	PRO														1	051	051	05	1	3.4	1	1	1	1.5047879616963	3	First Evangelical Lutheran Church, Minnesota, United States	US	USMN	MN055	43.8294	-91.3071	2050444	0								3	First Evangelical Lutheran Church, Minnesota, United States	US	USMN		43.8294	-91.3071	2050444	20250903031500	https://www.nujournal.com/news/local-news/2025/09/02/associate-pastor-looks-to-connect-with-people-in-new-ulm/
1260990736	20250804	202508	2025	2025.5863	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.5047879616963	3	Lutheran Church, Minnesota, United States	US	USMN	MN099	43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20250903031500	https://www.nujournal.com/news/local-news/2025/09/02/associate-pastor-looks-to-connect-with-people-in-new-ulm/
1260990737	20250804	202508	2025	2025.5863	JUD	SUPERIOR COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	020	020	02	1	3.0	10	1	10	-8.51063829787235	0								0								0								20250903031500	https://morristowngreen.com/2025/09/02/mother-of-three-avoids-jail-in-morristown-homicide-case-for-now/
1260990738	20250804	202508	2025	2025.5863	KHM	CAMBODIA	KHM																		1	180	180	18	4	-9.0	10	1	10	-8.01393728222996	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250903031500	https://asianews.network/252-cases-of-koreans-kidnapped-in-cambodia-reported-this-year-report/
1260990739	20250804	202508	2025	2025.5863	LEG	CONGRESS						LEG			MED	PUBLIC RADIO						MED			1	071	071	07	2	7.4	1	1	1	0.18832391713748	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250903031500	https://pacificsun.com/long-live-kwmr-federal-cutbacks-wont-stop-west-marins-public-radio-station/
1260990740	20250804	202508	2025	2025.5863	LEG	CONGRESS						LEG			MED	PUBLIC RADIO						MED			1	071	071	07	2	7.4	2	1	2	0.18832391713748	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903031500	https://pacificsun.com/long-live-kwmr-federal-cutbacks-wont-stop-west-marins-public-radio-station/
1260990741	20250804	202508	2025	2025.5863	LEG	CONGRESS						LEG			MED	PUBLIC RADIO						MED			1	071	071	07	2	7.4	1	1	1	0.18832391713748	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903031500	https://pacificsun.com/long-live-kwmr-federal-cutbacks-wont-stop-west-marins-public-radio-station/
1260990742	20250804	202508	2025	2025.5863	LEG	CONGRESS						LEG			MED	PUBLIC RADIO						MED			1	071	071	07	2	7.4	6	1	6	0.18832391713748	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903031500	https://pacificsun.com/long-live-kwmr-federal-cutbacks-wont-stop-west-marins-public-radio-station/
1260990743	20250804	202508	2025	2025.5863	PAK	PAKISTAN	PAK																		1	084	084	08	2	7.0	10	1	10	-13.6222910216719	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	0								4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20250903031500	https://www.deccanchronicle.com/world/neighbours/india-warns-pakistan-of-fresh-cross-border-flood-risk-1901252
1260990744	20250804	202508	2025	2025.5863	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	040	040	04	1	1.0	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250903031500	http://www.shanghainews.net/news/278548941/russia-china-and-north-korea-conspiring-against-us-trump
1260990745	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.5047879616963	3	First Evangelical Lutheran Church, Minnesota, United States	US	USMN	MN055	43.8294	-91.3071	2050444	0								3	First Evangelical Lutheran Church, Minnesota, United States	US	USMN		43.8294	-91.3071	2050444	20250903031500	https://www.nujournal.com/news/local-news/2025/09/02/associate-pastor-looks-to-connect-with-people-in-new-ulm/
1260990746	20250804	202508	2025	2025.5863	USA	ALASKA	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	http://www.shanghainews.net/news/278548941/russia-china-and-north-korea-conspiring-against-us-trump
1260990747	20250804	202508	2025	2025.5863	USA	ALASKA	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	http://www.shanghainews.net/news/278548941/russia-china-and-north-korea-conspiring-against-us-trump
1260990748	20250804	202508	2025	2025.5863	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	6	1	6	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903031500	http://www.shanghainews.net/news/278548941/russia-china-and-north-korea-conspiring-against-us-trump
1260990749	20250827	202508	2025	2025.6493											IDN	JAKARTA	IDN								1	042	042	04	1	1.9	2	1	2	-5.37974683544304	0								5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	5	South Sumatra, Sumatera Selatan, Indonesia	ID	ID32	18585	-2.75	103.833	-2698117	20250903031500	https://asianews.network/order-restored-in-jakarta-bali-after-weeklong-nationwide-unrest/
1260990750	20250827	202508	2025	2025.6493	KEN	KENYA	KEN								GOV	GOVERNANCE						GOV			1	017	017	01	1	0.0	10	1	10	-4.27807486631016	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20250903031500	https://www.standardmedia.co.ke/opinion/article/2001528442/five-misconceptions-about-kenyas-acclaimed-constitution
1260990751	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-11.1111111111111	3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	0								3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	20250903031500	https://www.fox26houston.com/news/connor-hilton-pleads-guilty-fatally-shooting-friend-injuring-another
1260990752	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	6	1	6	-2.05405405405406	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	0								4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20250903031500	https://leadership.ng/dont-mislead-nigerians-with-fake-infrastructure-report-adc-tells-tinubu/
1260990753	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	4	1	4	-2.05405405405406	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20250903031500	https://leadership.ng/dont-mislead-nigerians-with-fake-infrastructure-report-adc-tells-tinubu/
1260990754	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	028	028	02	1	4.0	5	1	5	-7.35632183908046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903031500	https://wrp.org.uk/news/seven-children-killed-seeking-water/
1260990755	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	202	202	20	4	-10.0	3	1	3	-7.35632183908046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903031500	https://wrp.org.uk/news/seven-children-killed-seeking-water/
1260990756	20250903	202509	2025	2025.6658											AGR	CULTIVATOR						AGR			0	020	020	02	1	3.0	3	1	3	0.0536768652710697	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903031500	https://www.yahoo.com/news/articles/swapped-nebraska-medical-cannabis-regs-024513818.html
1260990757	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	2.99837925445705	0								3	Gault Elementary School, California, United States	US	USCA		36.9761	-122.009	224101	3	Gault Elementary School, California, United States	US	USCA		36.9761	-122.009	224101	20250903031500	https://www.santacruzsentinel.com/2025/09/02/quick-bites-la-bahia-hotel-spa-to-debut-with-several-restaurants/
1260990758	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	042	042	04	1	1.9	8	1	8	2.99837925445705	0								3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	20250903031500	https://www.santacruzsentinel.com/2025/09/02/quick-bites-la-bahia-hotel-spa-to-debut-with-several-restaurants/
1260990759	20250903	202509	2025	2025.6658											AGR	CULTIVATOR						AGR			0	051	051	05	1	3.4	6	1	6	0.0536768652710697	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903031500	https://www.yahoo.com/news/articles/swapped-nebraska-medical-cannabis-regs-024513818.html
1260990760	20250903	202509	2025	2025.6658											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	-0.754716981132081	0								1	Australia	AS	AS		-25	135	AS	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903031500	https://asianews.network/bangladeshs-urban-poor-largely-left-out-of-social-protection/
1260990761	20250903	202509	2025	2025.6658											BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	0.70921985815603	0								4	Bank Canal, India (general), India	IN	IN00	17569	16.9167	81.7833	-2090231	4	Bank Canal, India (general), India	IN	IN00	17569	16.9167	81.7833	-2090231	20250903031500	https://www.thenews.com.pk/latest/1340906-kp-cm-s-call-for-dam-marks-a-shift-but-old-fault-lines-persist
1260990762	20250903	202509	2025	2025.6658											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	0.70921985815603	0								4	Bank Canal, India (general), India	IN	IN00	17569	16.9167	81.7833	-2090231	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903031500	https://www.thenews.com.pk/latest/1340906-kp-cm-s-call-for-dam-marks-a-shift-but-old-fault-lines-persist
1260990763	20250903	202509	2025	2025.6658											BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	0.70921985815603	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903031500	https://www.thenews.com.pk/latest/1340906-kp-cm-s-call-for-dam-marks-a-shift-but-old-fault-lines-persist
1260990764	20250903	202509	2025	2025.6658											BUS	BANK						BUS			0	050	050	05	1	3.5	5	1	5	0.79554494828958	0								4	Geregu, Kogi, Nigeria	NI	NI41	191205	7.5647	6.6926	-2008552	4	Geregu, Kogi, Nigeria	NI	NI41	191205	7.5647	6.6926	-2008552	20250903031500	https://leadership.ng/a-billionaires-guide-to-making-it-big/
1260990765	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	-4.27960057061341	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://www.eurasiareview.com/03092025-tianjin-2025-indias-defiance-amid-trumps-tariff-war-analysis/
1260990766	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-4.27960057061341	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://www.eurasiareview.com/03092025-tianjin-2025-indias-defiance-amid-trumps-tariff-war-analysis/
1260990767	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	130	130	13	3	-4.4	6	1	4	-4.27960057061341	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903031500	https://www.eurasiareview.com/03092025-tianjin-2025-indias-defiance-amid-trumps-tariff-war-analysis/
1260990768	20250903	202509	2025	2025.6658											CHN	BEIJING	CHN								1	130	130	13	3	-4.4	6	1	6	-4.27960057061341	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250903031500	https://www.eurasiareview.com/03092025-tianjin-2025-indias-defiance-amid-trumps-tariff-war-analysis/
1260990769	20250903	202509	2025	2025.6658											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	10	1	10	-8.04899387576552	0								4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20250903031500	https://www.eurasiareview.com/02092025-christians-in-pakistan-law-of-the-powerful-trumples-on-religious-freedoms-oped/
1260990770	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-5.65371024734982	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250903031500	https://www.4029tv.com/article/tulsa-oklahoma-13-year-old-killed-fireworks/65962947
1260990771	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.02739726027397	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903031500	https://www.yahoo.com/news/articles/mass-driver-arrested-crashing-another-010610261.html
1260990772	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-4.32098765432099	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903031500	https://www.nujournal.com/news/national-news-apwire/2025/09/02/1-2m-immigrants-gone-from-us-labor-force-under-trump-preliminary-data-shows/
1260990773	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4.32098765432099	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	20250903031500	https://www.nujournal.com/news/national-news-apwire/2025/09/02/1-2m-immigrants-gone-from-us-labor-force-under-trump-preliminary-data-shows/
1260990774	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4.32098765432099	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903031500	https://www.nujournal.com/news/national-news-apwire/2025/09/02/1-2m-immigrants-gone-from-us-labor-force-under-trump-preliminary-data-shows/
1260990775	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	20	1	10	-2.07612456747405	0								3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20250903031500	https://www.yahoo.com/news/articles/west-jordan-issues-shelter-place-004207957.html
