1271077410	20241028	202410	2024	2024.8164											USA	SAN DIEGO	USA								0	190	190	19	4	-10.0	10	1	10	-3.35195530726257	0								3	City Of San Diego, California, United States	US	USCA		32.817	-117.134	2411782	3	City Of San Diego, California, United States	US	USCA		32.817	-117.134	2411782	20251028091500	https://www.10news.com/news/witnesses-describe-shock-of-city-heights-hit-and-run-that-killed-6-year-old
1271077411	20241028	202410	2024	2024.8164	BUS	CONGLOMERATE						BUS			MNCJPN	MITSUBISHI	JPN					MNC			1	130	130	13	3	-4.4	5	1	5	0.60606060606061	0								0								0								20251028091500	https://www.investorschronicle.co.uk/content/6508ac47-ae5f-4b3f-9b05-76f6aebdde5e
1271077412	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-4.18287937743191	3	City Of Lawrence, Kansas, United States	US	USKS	KS045	38.9628	-95.2555	485609	0								3	City Of Lawrence, Kansas, United States	US	USKS		38.9628	-95.2555	485609	20251028091500	https://www.kcur.org/housing-development-section/2025-10-28/kansas-homeless-trump-housing-first
1271077413	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	084	084	08	2	7.0	10	1	10	-2.5462962962963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028091500	https://www.perthnow.com.au/entertainment/celebrity-gossip/sir-anthony-hopkins-resigned-to-daughter-estrangement-c-20487575
1271077414	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	4	2	4	-6.57334949851204	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251028091500	https://www.yahoo.com/news/articles/brazil-ex-president-bolsonaro-appeals-083349055.html
1271077415	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	20	2	20	-6.57334949851204	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251028091500	https://www.yahoo.com/news/articles/brazil-ex-president-bolsonaro-appeals-083349055.html
1271077416	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	2	6	-6.57334949851204	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251028091500	https://www.yahoo.com/news/articles/brazil-ex-president-bolsonaro-appeals-083349055.html
1271077417	20251021	202510	2025	2025.7973	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	010	010	01	1	0.0	2	1	2	-2.33990147783252	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251028091500	https://www.dailymail.co.uk/news/article-15233477/Five-flights-carrying-British-tourists-forced-divert-mystery-drone-spotted-near-Alicante-airport.html
1271077418	20251021	202510	2025	2025.7973	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	010	010	01	1	0.0	2	1	2	-2.33990147783252	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251028091500	https://www.dailymail.co.uk/news/article-15233477/Five-flights-carrying-British-tourists-forced-divert-mystery-drone-spotted-near-Alicante-airport.html
1271077419	20251021	202510	2025	2025.7973	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	036	036	03	1	4.0	4	1	4	-2.33990147783252	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251028091500	https://www.dailymail.co.uk/news/article-15233477/Five-flights-carrying-British-tourists-forced-divert-mystery-drone-spotted-near-Alicante-airport.html
