1260682432	20240901	202409	2024	2024.6603											ARE	ABU DHABI	ARE								0	036	036	03	1	4.0	8	1	8	1.38888888888889	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250901133000	https://www.khaleejtimes.com/uae/houbara-bird-comeback-conservation-efforts
1260682433	20240901	202409	2024	2024.6603											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	0.29112081513828	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901133000	https://www.abc.net.au/news/2025-09-01/narendra-modi-meets-putin-at-shanghai-cooperation-meeting/105722964
1260682434	20240901	202409	2024	2024.6603											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	0.29112081513828	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901133000	https://www.abc.net.au/news/2025-09-01/narendra-modi-meets-putin-at-shanghai-cooperation-meeting/105722964
1260682435	20240901	202409	2024	2024.6603	ARE	ABU DHABI	ARE																		0	036	036	03	1	4.0	8	1	8	1.38888888888889	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250901133000	https://www.khaleejtimes.com/uae/houbara-bird-comeback-conservation-efforts
1260682436	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	0.29112081513828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901133000	https://www.abc.net.au/news/2025-09-01/narendra-modi-meets-putin-at-shanghai-cooperation-meeting/105722964
1260682437	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	0.29112081513828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901133000	https://www.abc.net.au/news/2025-09-01/narendra-modi-meets-putin-at-shanghai-cooperation-meeting/105722964
1260682438	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	0.29112081513828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901133000	https://www.abc.net.au/news/2025-09-01/narendra-modi-meets-putin-at-shanghai-cooperation-meeting/105722964
1260682439	20240901	202409	2024	2024.6603	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	1	1	1	0.29112081513828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901133000	https://www.abc.net.au/news/2025-09-01/narendra-modi-meets-putin-at-shanghai-cooperation-meeting/105722964
1260682440	20240901	202409	2024	2024.6603	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	1	1	1	0.29112081513828	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901133000	https://www.abc.net.au/news/2025-09-01/narendra-modi-meets-putin-at-shanghai-cooperation-meeting/105722964
1260682441	20240901	202409	2024	2024.6603	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	0.29112081513828	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901133000	https://www.abc.net.au/news/2025-09-01/narendra-modi-meets-putin-at-shanghai-cooperation-meeting/105722964
1260682442	20240901	202409	2024	2024.6603	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	0.29112081513828	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901133000	https://www.abc.net.au/news/2025-09-01/narendra-modi-meets-putin-at-shanghai-cooperation-meeting/105722964
1260682443	20250802	202508	2025	2025.5808											GBR	UNITED KINGDOM	GBR								0	062	062	06	2	7.4	10	1	10	-1.97183098591549	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20250901133000	https://finance.yahoo.com/news/roberts-bakery-plans-close-uk-124849664.html
1260682444	20250802	202508	2025	2025.5808	GBR	UNITED KINGDOM	GBR																		0	062	062	06	2	7.4	10	1	10	-1.97183098591549	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20250901133000	https://finance.yahoo.com/news/roberts-bakery-plans-close-uk-124849664.html
1260682445	20250802	202508	2025	2025.5808	JUD	LAWYER						JUD													0	081	081	08	2	5.0	4	1	4	-6.16883116883117	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901133000	https://www.9news.com.au/national/i-cant-forgive-you-woman-confronts-killer-driver-in-court/8d4221bc-6de7-44e6-a687-8cff1cc1e7f9
