1273381679	20151113	201511	2015	2015.8575	CHR	CHRISTIAN				CHR					CHN	CHINA	CHN								1	1124	112	11	3	-2.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110121500	https://theweek.com/environment/the-future-of-the-paris-agreement
1273381680	20151113	201511	2015	2015.8575	IGOUNO	THE UN		UNO				IGO			CHN	CHINA	CHN								1	1124	112	11	3	-2.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110121500	https://theweek.com/environment/the-future-of-the-paris-agreement
1273381681	20151113	201511	2015	2015.8575	IGOUNO	THE UN		UNO				IGO			CHR	CHRISTIAN				CHR					1	1124	112	11	3	-2.0	3	1	3	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110121500	https://theweek.com/environment/the-future-of-the-paris-agreement
1273381682	20241110	202411	2024	2024.8493	AFRBUS	AFRICA	AFR					BUS													1	012	012	01	1	-0.4	4	1	4	1.06837606837607	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251110121500	https://it-online.co.za/2025/11/10/ai-becoming-key-for-sa-companies/
1273381683	20241110	202411	2024	2024.8493	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	173	173	17	4	-5.0	10	1	10	-1.83908045977012	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110121500	https://www.siliconrepublic.com/business/rumble-northern-data-767m-ai-compute-data-centre-germany-us
1273381684	20241110	202411	2024	2024.8493	ITA	ITALIAN	ITA																		1	071	071	07	2	7.4	8	1	8	-0.598802395209579	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251110121500	https://finance.yahoo.com/news/tpg-makes-1-16bn-bid-114622154.html
1273381685	20241110	202411	2024	2024.8493	ZAF	SOUTH AFRICAN	ZAF								AFRBUS	AFRICA	AFR					BUS			1	012	012	01	1	-0.4	2	1	2	1.06837606837607	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110121500	https://it-online.co.za/2025/11/10/ai-becoming-key-for-sa-companies/
1273381686	20241110	202411	2024	2024.8493	ZAFBUS	SOUTH AFRICAN	ZAF					BUS													1	012	012	01	1	-0.4	2	1	2	1.06837606837607	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251110121500	https://it-online.co.za/2025/11/10/ai-becoming-key-for-sa-companies/
1273381687	20251011	202510	2025	2025.7699											CVL	SCIENTIST						CVL			0	130	130	13	3	-4.4	5	1	5	-2.40963855421687	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251110121500	https://www.newyorker.com/news/the-lede/governments-and-billionaires-retreat-ahead-of-cop30-climate-talks
1273381688	20251011	202510	2025	2025.7699											FRA	FRANCE	FRA								1	111	111	11	3	-2.0	2	1	2	2.2508038585209	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110121500	https://www.dazeddigital.com/fashion/article/69047/1/from-louis-to-vuitton-assouline-book-converse-gucci-dr-martens-rick-owens
1273381689	20251011	202510	2025	2025.7699											REL	SAINT									1	111	111	11	3	-2.0	1	1	1	2.2508038585209	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110121500	https://www.dazeddigital.com/fashion/article/69047/1/from-louis-to-vuitton-assouline-book-converse-gucci-dr-martens-rick-owens
1273381690	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	4	1	4	0.37359900373599	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110121500	https://e360.yale.edu/features/china-climate-diplomacy
1273381691	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	0.37359900373599	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110121500	https://e360.yale.edu/features/china-climate-diplomacy
1273381692	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	3	1	3	0.37359900373599	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110121500	https://e360.yale.edu/features/china-climate-diplomacy
