1262864285	20240912	202409	2024	2024.6904	USA	WASHINGTON	USA																		1	0353	035	03	1	7.0	2	1	2	4.98753117206983	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250912204500	https://www.fox43.com/article/news/nation-world/first-look-super-mario-galaxy-movie/507-9ac99ec5-bb2e-49b7-85d9-eddaf6b2b9eb
1262864286	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	2	1	2	-1.62866449511401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912204500	https://therealdeal.com/data/national/2025/top-u-s-private-landowners-2025/
1262864287	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	2	1	2	-1.62866449511401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912204500	https://therealdeal.com/data/national/2025/top-u-s-private-landowners-2025/
1262864288	20250813	202508	2025	2025.6110	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	10	1	10	3.84615384615385	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20250912204500	https://www.philstar.com/business/2025/09/13/2472344/australias-anko-open-4th-store-october
1262864289	20250905	202509	2025	2025.6712	CANCOP	CANADA	CAN					COP			CAN	VANCOUVER	CAN								1	084	084	08	2	7.0	2	1	2	-3.7012987012987	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912204500	https://dailyhive.com/vancouver/vancouver-woman-attack-naked-man-empathy
1262864290	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-0.95238095238095	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912204500	https://www.inquirer.com/health/trump-coronavirus-covid-vaccines-child-deaths-20250912.html
1262864291	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	-4.21052631578947	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912204500	https://truthout.org/articles/top-senator-says-pentagon-has-no-evidence-to-legitimize-caribbean-boat-strike/
1262864292	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-4.21052631578947	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912204500	https://truthout.org/articles/top-senator-says-pentagon-has-no-evidence-to-legitimize-caribbean-boat-strike/
1262864293	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912204500	https://www.wispolitics.com/2025/advisory-hughes-leaving-evers-administration-next-week/
1262864294	20250911	202509	2025	2025.6877	AUS	VICTORIA	AUS								COP	DETECTIVE						COP			0	080	080	08	2	5.0	8	1	8	-9.11458333333333	4	Victoria Point, Queensland, Australia	AS	AS04	5232	-27.5833	153.312	-1606942	4	Victoria Point, Queensland, Australia	AS	AS04	5232	-27.5833	153.312	-1606942	4	Victoria Point, Queensland, Australia	AS	AS04	5232	-27.5833	153.312	-1606942	20250912204500	https://www.miragenews.com/grievous-bodily-harm-charges-victoria-point-1532749/
1262864295	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.61538461538462	0								4	Yirrkala, Northern Territory, Australia	AS	AS03	154714	-12.251	136.894	-1612052	4	Yirrkala, Northern Territory, Australia	AS	AS03	154714	-12.251	136.894	-1612052	20250912204500	https://www.abc.net.au/news/2025-09-13/new-documentary-journey-home-david-gulpilil-screens-in-darwin/105765450
1262864296	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.61538461538462	0								4	Ramingining, Northern Territory, Australia	AS	AS03	154722	-12.3318	134.932	11430667	4	Ramingining, Northern Territory, Australia	AS	AS03	154722	-12.3318	134.932	11430667	20250912204500	https://www.abc.net.au/news/2025-09-13/new-documentary-journey-home-david-gulpilil-screens-in-darwin/105765450
1262864297	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-2.45398773006135	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250912204500	https://www.soapoperadigest.com/content/general-hospital-recap-obrecht-slaps-britt-josslyn-and-vaughn-get-caught-and-more/
1262864298	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-2.45398773006135	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912204500	https://www.soapoperadigest.com/content/general-hospital-recap-obrecht-slaps-britt-josslyn-and-vaughn-get-caught-and-more/
1262864299	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.61538461538462	0								4	Nhulunbuy, Northern Territory, Australia	AS	AS03	154722	-12.1865	136.782	-1591473	4	Nhulunbuy, Northern Territory, Australia	AS	AS03	154722	-12.1865	136.782	-1591473	20250912204500	https://www.abc.net.au/news/2025-09-13/new-documentary-journey-home-david-gulpilil-screens-in-darwin/105765450
1262864300	20250912	202509	2025	2025.6904											BUS	ENTREPRENEUR						BUS			0	020	020	02	1	3.0	3	1	3	1.98237885462555	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912204500	https://www.bostonglobe.com/2025/09/12/business/mt-bank-rene-jones-eastern/
1262864301	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-2.19560878243513	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912204500	https://therealdeal.com/miami/2025/09/12/integra-terra-in-secretive-talks-to-develop-miami-seaquarium/
1262864302	20250912	202509	2025	2025.6904											CAN	ONTARIO	CAN								0	012	012	01	1	-0.4	5	1	5	-1.35287485907553	0								0								0								20250912204500	https://www.stratfordbeaconherald.com:443/news/local-news/haldimand-document-leak-report-draws-responses-from-all-directions
1262864303	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	014	014	01	1	0.0	1	1	1	-5.02923976608187	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250912204500	https://www.thepeterboroughexaminer.com/thestar/news/ontario/ontario-proposes-ban-on-parking-near-child-care-centres-in-wake-of-deadly-richmond-hill/article_0099f0a7-346e-573e-b5d2-270388841e67.html
1262864304	20250912	202509	2025	2025.6904											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	-1.45631067961165	0								4	Duxford, Cambridgeshire, United Kingdom	UK	UKC3	40108	52.0833	0.15	-2595006	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912204500	https://dailyhive.com/vancouver/fighter-jets-stanley-park
