1271553214	20241030	202410	2024	2024.8219											GBR	MANCHESTER	GBR								1	057	057	05	1	8.0	2	1	2	9.58549222797929	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030141500	https://www.thenews.coop/co-op-group-sublets-office-space-at-angel-square-to-unison/
1271553215	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	0.60975609756097	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251030141500	https://www.barrons.com/livecoverage/government-shutdown-news-today-10302025/card/u-s-soybean-farmers-will-see-rapid-relief-bessent-says-XSpNI4PDbp6bC8qXZyit
1271553216	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		1	061	061	06	2	6.4	8	1	8	0.60975609756097	1	Argentina	AR	AR		-34	-64	AR	0								1	Brazil	BR	BR		-10	-55	BR	20251030141500	https://www.barrons.com/livecoverage/government-shutdown-news-today-10302025/card/u-s-soybean-farmers-will-see-rapid-relief-bessent-says-XSpNI4PDbp6bC8qXZyit
1271553217	20241030	202410	2024	2024.8219	GBR	MANCHESTER	GBR																		1	057	057	05	1	8.0	2	1	2	9.58549222797929	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030141500	https://www.thenews.coop/co-op-group-sublets-office-space-at-angel-square-to-unison/
1271553218	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								LAB	TRADE UNION						LAB			1	057	057	05	1	8.0	5	1	5	9.58549222797929	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030141500	https://www.thenews.coop/co-op-group-sublets-office-space-at-angel-square-to-unison/
1271553219	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								LAB	TRADE UNION						LAB			1	192	192	19	4	-9.5	5	1	5	9.58549222797929	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030141500	https://www.thenews.coop/co-op-group-sublets-office-space-at-angel-square-to-unison/
1271553220	20241030	202410	2024	2024.8219	LAB	TRADE UNION						LAB			GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	5	1	5	9.58549222797929	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030141500	https://www.thenews.coop/co-op-group-sublets-office-space-at-angel-square-to-unison/
1271553221	20241030	202410	2024	2024.8219	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	055	055	05	1	7.0	2	1	2	-5.92485549132948	1	Poland	PL	PL		52	20	PL	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251030141500	https://www.dissexpress.co.uk/national/alleged-stalker-accuses-kate-mccann-of-hiding-information-court-hears-158030/
1271553222	20241030	202410	2024	2024.8219	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	055	055	05	1	7.0	2	1	2	-5.92485549132948	1	Poland	PL	PL		52	20	PL	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	Poland	PL	PL		52	20	PL	20251030141500	https://www.dissexpress.co.uk/national/alleged-stalker-accuses-kate-mccann-of-hiding-information-court-hears-158030/
1271553223	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	0.25380710659899	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030141500	https://www.yahoo.com/news/articles/titus-rosen-blast-trump-plan-133929176.html
