1262960277	20240913	202409	2024	2024.6932											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	4.24886191198786	0								4	Cache Creek, British Columbia, Canada	CA	CA02	12566	50.8	-121.317	-561957	4	Cache Creek, British Columbia, Canada	CA	CA02	12566	50.8	-121.317	-561957	20250913123000	https://www.saobserver.net/home2/hat-creek-will-play-host-to-indigenous-music-festival-8220319
1262960278	20240913	202409	2024	2024.6932											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	4.89130434782609	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913123000	https://finance.yahoo.com/news/nagle-cos-expands-refrigerated-trucking-104000246.html
1262960279	20240913	202409	2024	2024.6932	CAN	CANADA	CAN																		0	043	043	04	1	2.8	4	1	4	4.24886191198786	4	Cache Creek, British Columbia, Canada	CA	CA02	12566	50.8	-121.317	-561957	0								4	Cache Creek, British Columbia, Canada	CA	CA02	12566	50.8	-121.317	-561957	20250913123000	https://www.saobserver.net/home2/hat-creek-will-play-host-to-indigenous-music-festival-8220319
1262960280	20240913	202409	2024	2024.6932	RUS	RUSSIA	RUS																		1	075	075	07	2	7.0	1	1	1	-0.78354554358472	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913123000	https://www.pentictonherald.ca/news/national_news/article_dbc40e12-c53a-543d-b7dd-f8667e0abe9b.html
1262960281	20240913	202409	2024	2024.6932	UAF	ARMED GROUP						UAF			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	5	1	5	-12.6984126984127	1	Afghanistan	AF	AF		33	66	AF	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	1	Afghanistan	AF	AF		33	66	AF	20250913123000	https://www.outlookindia.com/international/pakistani-taliban-ambush-kills-several-soldiers-in-waziristan
1262960282	20250814	202508	2025	2025.6137	USA	FLORIDA	USA								USAEDU	FLORIDA	USA					EDU			1	014	014	01	1	0.0	6	1	6	-0.60271220492215	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913123000	https://www.sun-sentinel.com/2025/09/13/redistricting-push-from-desantis-and-trump-creates-uncertainty-for-florida-congressional-candiates/
1262960283	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.25311203319502	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Memorial Park, Arizona, United States	US	USAZ		34.5445	-112.454	38617	20250913123000	https://www.irishmirror.ie/news/world-news/charlie-kirk-dead-live-updates-35896984
1262960284	20250913	202509	2025	2025.6932											ARE	DUBAI	ARE								1	036	036	03	1	4.0	8	1	8	4.2983565107459	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20250913123000	https://www.moroccoworldnews.com/2025/09/259136/gitex-global-2025-the-worlds-biggest-tech-event-returns-in-dubai/
1262960285	20250913	202509	2025	2025.6932											ARE	DUBAI	ARE								0	042	042	04	1	1.9	7	1	7	4.2983565107459	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20250913123000	https://www.moroccoworldnews.com/2025/09/259136/gitex-global-2025-the-worlds-biggest-tech-event-returns-in-dubai/
1262960286	20250913	202509	2025	2025.6932											BUS	LANDLORD						BUS			0	046	046	04	1	7.0	10	1	10	-1.11821086261981	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913123000	https://www.live95fm.ie/news/live95-news/watch-shocking-18-tenants-packed-into-two-up-two-down-in-limerick-city/
