1270606496	20151028	201510	2015	2015.8164											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.76073619631902	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025081500	https://kesq.com/news/2025/10/24/tourism-leaders-promote-inclusive-destinations-at-the-international-lgbtq-travel-association-convention/
1270606497	20151028	201510	2015	2015.8164	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.76073619631902	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025081500	https://kesq.com/news/2025/10/24/tourism-leaders-promote-inclusive-destinations-at-the-international-lgbtq-travel-association-convention/
1270606498	20241025	202410	2024	2024.8082											GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	10	1	10	1.87110187110187	0								4	House Of Assembly, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205085	4	House Of Assembly, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205085	20251025081500	https://thenationonlineng.net/towards-a-peaceful-ekiti-apc-primary-2/
1270606499	20241025	202410	2024	2024.8082	jol	JOLA			jol																1	010	010	01	1	0.0	5	1	5	1.80360721442886	4	Namyslow, Opolskie, Poland	PL	PL79	24465	51.075	17.7143	-517848	0								4	Namyslow, Opolskie, Poland	PL	PL79	24465	51.075	17.7143	-517848	20251025081500	https://www.stokesentinel.co.uk/whats-on/whats-on-news/inside-authentic-polish-bar-offering-10597384
1270606500	20251024	202510	2025	2025.8055	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.62893081761007	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20251025081500	https://www.rte.ie/news/2025/1025/1540517-trump-asia-visit/
1270606501	20251024	202510	2025	2025.8055	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	0.62893081761007	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025081500	https://www.rte.ie/news/2025/1025/1540517-trump-asia-visit/
1270606502	20251024	202510	2025	2025.8055	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	0.62893081761007	1	United States	US	US		39.828175	-98.5795	US	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251025081500	https://www.rte.ie/news/2025/1025/1540517-trump-asia-visit/
1270606503	20251024	202510	2025	2025.8055	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	1	2	0.62893081761007	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025081500	https://www.rte.ie/news/2025/1025/1540517-trump-asia-visit/
1270606504	20251024	202510	2025	2025.8055	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	1	2	0.62893081761007	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20251025081500	https://www.rte.ie/news/2025/1025/1540517-trump-asia-visit/
1270606505	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	3.4324942791762	0								0								0								20251025081500	https://www.edp24.co.uk/news/25559369.crisp-malt-takes-bold-step-forward-sustainable-barley/
1270606506	20251025	202510	2025	2025.8082											BEL	BELGIUM	BEL								0	173	173	17	4	-5.0	4	1	4	-8.33333333333333	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251025081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/po-cruise-ends-6ft-2in-10593786
1270606507	20251025	202510	2025	2025.8082											BUS	MERCHANT						BUS			1	051	051	05	1	3.4	7	1	7	2.9126213592233	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025081500	https://www.siasat.com/pitbull-live-in-hyderabad-2025-date-venue-and-ticket-details-3287292/
1270606508	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	071	071	07	2	7.4	10	1	10	-2.04081632653061	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://www.benzinga.com/markets/market-summary/25/10/48421418/trump-scraps-trade-talks-but-kevin-oleary-thinks-canada-could-still-be-your-best-bet
1270606509	20251025	202510	2025	2025.8082											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	3	1	3	-0.50188205771643	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606510	20251025	202510	2025	2025.8082											COP	DEPUTY						COP			0	020	020	02	1	3.0	3	1	3	-7.26351351351351	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251025081500	https://www.santafenewmexican.com/news/local_news/handcuffed-mans-death-at-midtown-lounge-near-taos-classified-as-homicide/article_a9d4eb9a-f4da-4e03-a7aa-a27067ed5fee.html
1270606511	20251025	202510	2025	2025.8082											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	3	1	3	-0.50188205771643	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606512	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	120	120	12	3	-4.0	4	1	4	-0.95238095238095	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251025081500	http://www.mainstreamweekly.net/article16343.html
1270606513	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	141	141	14	3	-6.5	4	1	4	-0.95238095238095	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251025081500	http://www.mainstreamweekly.net/article16343.html
1270606514	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-2.97555791710945	0								4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	20251025081500	http://www.mainstreamweekly.net/article16334.html
1270606515	20251025	202510	2025	2025.8082											CVL	VILLAGER						CVL			0	046	046	04	1	7.0	2	1	2	-1.6629711751663	0								4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	4	Burnham Market, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.733333	-2591328	20251025081500	https://www.edp24.co.uk/news/25558792.city-investors-burnham-market-holiday-home-bid-sparks-uproar/
1270606516	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.26212319790301	0								3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	20251025081500	https://www.morningjournalnews.com/news/local-news/2025/10/salem-council-oks-grant-applications/
