1263162323	20240915	202409	2024	2024.6986	CVL	TOURIST						CVL			ZAF	NORTH WEST	ZAF								1	043	043	04	1	2.8	10	1	10	1.21951219512195	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915060000	https://www.abc.net.au/listen/programs/radionational-breakfast/new-national-parks-announced-across-australia/105773120
1263162324	20240915	202409	2024	2024.6986	ZAF	NORTH WEST	ZAF								CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	1.21951219512195	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915060000	https://www.abc.net.au/listen/programs/radionational-breakfast/new-national-parks-announced-across-australia/105773120
1263162325	20240915	202409	2024	2024.6986	ZAF	NORTH WEST	ZAF								CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	1.21951219512195	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915060000	https://www.abc.net.au/listen/programs/radionational-breakfast/new-national-parks-announced-across-australia/105773120
1263162326	20250816	202508	2025	2025.6192	FINGOV	FINNISH	FIN					GOV													0	110	110	11	3	-2.0	3	1	3	-8.11688311688315	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250915060000	http://www.businessghana.com/site/news/politics/334525/Zambia-presses-China-for-more-compensation-over-toxic-mine-spill
1263162327	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	5.34351145038167	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.usmagazine.com/entertainment/news/the-best-and-worst-of-the-2025-emmys/
1263162328	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	3	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915060000	https://www.abc.net.au/listen/programs/politics-now/will-labor-s-climate-target-be-ambitious-/105774710
1263162329	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	5.34351145038167	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.usmagazine.com/entertainment/news/the-best-and-worst-of-the-2025-emmys/
1263162330	20250915	202509	2025	2025.6986											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	4	1	4	0	0								4	Elsbethen, Salzburg, Austria	AU	AU05	5638	47.75	13.0833	-1976477	4	Elsbethen, Salzburg, Austria	AU	AU05	5638	47.75	13.0833	-1976477	20250915060000	https://www.myjoyonline.com/defiant-nuns-flee-care-home-for-their-abandoned-convent-in-the-alps/
1263162331	20250915	202509	2025	2025.6986											AUT	AUSTRIAN	AUT								1	042	042	04	1	1.9	14	2	14	-0.871080139372822	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250915060000	https://www.hits96.com/i/nuns-flee-old-folks-home-sneak-back-to-old-convent/
1263162332	20250915	202509	2025	2025.6986											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-1.86246418338109	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915060000	https://www.euronews.com/business/2025/09/15/brazils-lula-pushes-back-against-us-tariff-after-bolsonaro-sentencing
1263162333	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	3	1	3	0.71283095723014	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915060000	https://marylandreporter.com/2025/09/14/rewards-for-nutrient-efficiency-on-md-farms-help-reduce-bay-pollution/
