1267346364	20151010	201510	2015	2015.7671	BUS	BANK						BUS													1	091	091	09	2	-2.0	10	1	10	2.24887556221889	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007233000	https://www.americanbanker.com/news/citizens-looks-within-for-its-next-commercial-banking-head
1267346365	20241007	202410	2024	2024.7589	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	8	1	8	2.24119530416222	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251007233000	https://www.dailymail.co.uk/tvshowbiz/article-15171771/Victoria-Beckham-rakes-huge-figure-singing-career-2024-despite-not-releasing-music-years.html
1267346366	20241007	202410	2024	2024.7589	AUS	VICTORIA	AUS																		1	084	084	08	2	7.0	8	1	8	2.24119530416222	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251007233000	https://www.dailymail.co.uk/tvshowbiz/article-15171771/Victoria-Beckham-rakes-huge-figure-singing-career-2024-despite-not-releasing-music-years.html
1267346367	20241007	202410	2024	2024.7589	CHN	CHINESE	CHN								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.75681341719074	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007233000	https://www.thenewsherald.com/2025/10/07/piao-sentenced-to-jail-for-operating-metro-detroit-area-illicit-massage-parlors/
1267346368	20241007	202410	2024	2024.7589	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-4.28571428571429	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251007233000	https://www.artnews.com/art-news/news/wade-guyton-artwork-inigo-philbricks-flops-at-sothebys-1234755862/
1267346369	20241007	202410	2024	2024.7589	CVL	TENANTS						CVL													1	115	115	11	3	-2.0	10	1	10	-3.60360360360361	0								0								0								20251007233000	https://citylimits.org/city-issued-violations-at-nycha-developments-are-now-public-following-legal-settlement/
1267346370	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	2.24119530416222	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251007233000	https://www.dailymail.co.uk/tvshowbiz/article-15171771/Victoria-Beckham-rakes-huge-figure-singing-career-2024-despite-not-releasing-music-years.html
1267346371	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	153	153	15	4	-7.2	4	1	4	-2.58620689655173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007233000	https://www.amny.com/politics/adams-oregon-lawsuit-trump-federal-troops/
1267346372	20241007	202410	2024	2024.7589	USAMIL	NEW YORK	USA					MIL			COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-2.58620689655173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007233000	https://www.amny.com/politics/adams-oregon-lawsuit-trump-federal-troops/
1267346373	20241007	202410	2024	2024.7589	USAMIL	NEW YORK	USA					MIL			COP	POLICE						COP			0	153	153	15	4	-7.2	6	1	6	-2.58620689655173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007233000	https://www.amny.com/politics/adams-oregon-lawsuit-trump-federal-troops/
1267346374	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.75681341719074	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251007233000	https://www.thenewsherald.com/2025/10/07/piao-sentenced-to-jail-for-operating-metro-detroit-area-illicit-massage-parlors/
1267346375	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.75681341719074	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20251007233000	https://www.thenewsherald.com/2025/10/07/piao-sentenced-to-jail-for-operating-metro-detroit-area-illicit-massage-parlors/
1267346376	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.75681341719074	0								3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251007233000	https://www.thenewsherald.com/2025/10/07/piao-sentenced-to-jail-for-operating-metro-detroit-area-illicit-massage-parlors/
1267346377	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.75681341719074	0								3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20251007233000	https://www.thenewsherald.com/2025/10/07/piao-sentenced-to-jail-for-operating-metro-detroit-area-illicit-massage-parlors/
1267346378	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-7.40740740740741	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007233000	https://www.amny.com/nyc-transit/straphanger-knocked-out-manhattan-subway-punch/
1267346379	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-4.27698574338085	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007233000	https://thehill.com/homenews/administration/5543959-comeys-arraignment-media-frenzy/
1267346380	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													0	042	042	04	1	1.9	6	1	6	0.90634441087613	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007233000	https://www.goldderby.com/film/2025/heat-2-everything-to-know-michael-mann-leonardo-dicaprio/
1267346381	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.90634441087613	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007233000	https://www.goldderby.com/film/2025/heat-2-everything-to-know-michael-mann-leonardo-dicaprio/
1267346382	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	-0.62460961898813	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20251007233000	https://news.webindia123.com/news/Articles/India/20251008/4370043.html
1267346383	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-0.75329566854991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007233000	https://www.artnews.com/art-news/news/acquavella-and-nahmad-contemporary-billionaire-jan-koum-1234755775/
1267346384	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-4.27698574338085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007233000	https://thehill.com/homenews/administration/5543959-comeys-arraignment-media-frenzy/
1267346385	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-4.27698574338085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007233000	https://thehill.com/homenews/administration/5543959-comeys-arraignment-media-frenzy/
1267346386	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	043	043	04	1	2.8	4	1	4	0.90634441087613	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007233000	https://www.goldderby.com/film/2025/heat-2-everything-to-know-michael-mann-leonardo-dicaprio/
1267346387	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	-6.83760683760683	0								4	Raikot, Punjab, India	IN	IN23	17833	30.65	75.6	-2108600	4	Raikot, Punjab, India	IN	IN23	17833	30.65	75.6	-2108600	20251007233000	https://www.tribuneindia.com/news/ludhiana/farmers-in-ludhiana-cry-foul-over-loot-at-coop-societies/
1267346388	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													1	042	042	04	1	1.9	5	1	5	-6.83760683760683	4	Raikot, Punjab, India	IN	IN23	17833	30.65	75.6	-2108600	0								4	Raikot, Punjab, India	IN	IN23	17833	30.65	75.6	-2108600	20251007233000	https://www.tribuneindia.com/news/ludhiana/farmers-in-ludhiana-cry-foul-over-loot-at-coop-societies/
1267346389	20250930	202509	2025	2025.7397	USA	PROVIDENCE	USA								USABUS	PROVIDENCE	USA					BUS			1	042	042	04	1	1.9	3	1	3	-1.04166666666667	3	Monroe Park, Virginia, United States	US	USVA	VA760	37.5465	-77.4503	1479112	3	Monroe Park, Virginia, United States	US	USVA		37.5465	-77.4503	1479112	3	Monroe Park, Virginia, United States	US	USVA		37.5465	-77.4503	1479112	20251007233000	https://www.12onyourside.com/2025/10/07/continue-living-our-life-richmond-area-mother-beats-breast-cancer-while-pregnant/
1267346390	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	2	1	2	-1.04166666666667	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251007233000	https://www.12onyourside.com/2025/10/07/continue-living-our-life-richmond-area-mother-beats-breast-cancer-while-pregnant/
1267346391	20250930	202509	2025	2025.7397	USABUS	PROVIDENCE	USA					BUS			USA	PROVIDENCE	USA								1	043	043	04	1	2.8	3	1	3	-1.04166666666667	3	Monroe Park, Virginia, United States	US	USVA	VA760	37.5465	-77.4503	1479112	3	Monroe Park, Virginia, United States	US	USVA		37.5465	-77.4503	1479112	3	Monroe Park, Virginia, United States	US	USVA		37.5465	-77.4503	1479112	20251007233000	https://www.12onyourside.com/2025/10/07/continue-living-our-life-richmond-area-mother-beats-breast-cancer-while-pregnant/
