1269662977	20241020	202410	2024	2024.7945											MNCUSA	NETFLIX	USA					MNC			1	017	017	01	1	0.0	10	1	10	0.34364261168385	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251020180000	https://www.instyle.com/kate-hudson-yellow-optical-illusion-gown-how-to-lose-guy-in-10-days-11832770
1269662978	20241020	202410	2024	2024.7945	AZE	AZERBAIJAN	AZE								BRAGOV	BRAZIL	BRA					GOV			1	043	043	04	1	2.8	1	1	1	-6.15835777126099	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269662979	20241020	202410	2024	2024.7945	AZE	AZERBAIJAN	AZE								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-6.15835777126099	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269662980	20241020	202410	2024	2024.7945	BRA	BRAZIL	BRA								GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	1	1	1	-6.15835777126099	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269662981	20241020	202410	2024	2024.7945	BRA	BRAZIL	BRA								GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	1	1	1	-6.15835777126099	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269662982	20241020	202410	2024	2024.7945	BRA	BRAZIL	BRA								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	-6.15835777126099	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269662983	20241020	202410	2024	2024.7945	BRA	BRAZIL	BRA								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	-6.15835777126099	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269662984	20241020	202410	2024	2024.7945	BRAGOV	BRAZIL	BRA					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	-6.15835777126099	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269662985	20241020	202410	2024	2024.7945	COP	POLICE						COP													0	120	120	12	3	-4.0	4	1	4	-8.39160839160839	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020180000	http://www.chronline.com/stories/trump-isnt-sending-troops-to-cities-with-highest-crime-rates-data-shows,389436
1269662986	20241020	202410	2024	2024.7945	COP	POLICE						COP													0	120	120	12	3	-4.0	1	1	1	-8.39160839160839	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020180000	http://www.chronline.com/stories/trump-isnt-sending-troops-to-cities-with-highest-crime-rates-data-shows,389436
