1273220492	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	012	012	01	1	-0.4	4	1	4	-1.64424514200299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109063000	https://www.theherald.co.za/news/2025-11-09-us-to-start-un-negotiations-on-thursday-on-international-gaza-force-mandate-clone/
1273220493	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								TURMIL	TURKISH	TUR					MIL			0	012	012	01	1	-0.4	6	1	6	-1.64424514200299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109063000	https://www.theherald.co.za/news/2025-11-09-us-to-start-un-negotiations-on-thursday-on-international-gaza-force-mandate-clone/
1273220494	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								TURMIL	TURKISH	TUR					MIL			0	030	030	03	1	4.0	6	1	6	-1.64424514200299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109063000	https://www.theherald.co.za/news/2025-11-09-us-to-start-un-negotiations-on-thursday-on-international-gaza-force-mandate-clone/
1273220495	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			HINEDU	HINDU				HIN		EDU			1	141	141	14	3	-6.5	10	1	10	-0.82644628099174	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109063000	https://www.moneycontrol.com/news/india/delhi-news-delhi-weather-news-pollution-news-modi-news-breaking-news-november-9-liveblog-13661774.html
1273220496	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			QAT	BIDA	QAT								1	043	043	04	1	2.8	10	1	10	7.04225352112676	0								0								0								20251109063000	https://leadership.ng/etsu-nupe-pledges-support-for-democracy/
1273220497	20251108	202511	2025	2025.8438	GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV		CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	1.50753768844221	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251109063000	https://www.stabroeknews.com/2025/11/09/news/guyana/ivor-english-named-as-civil-society-convenor-for-extractive-industries-initiative/
1273220498	20251108	202511	2025	2025.8438	GUYGOV	GEORGETOWN	GUY					GOV			GUYGOV	IRFAAN ALI	GUY					GOV			1	111	111	11	3	-2.0	10	1	10	0	0								0								0								20251109063000	https://www.stabroeknews.com/2025/11/09/news/guyana/mentore-flays-citys-exclusion-from-presidents-drainage-parking-plans/
1273220499	20251108	202511	2025	2025.8438	QAT	BIDA	QAT								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	7.04225352112676	0								0								0								20251109063000	https://leadership.ng/etsu-nupe-pledges-support-for-democracy/
1273220500	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								TTO	TOBAGO	TTO								1	051	051	05	1	3.4	4	1	4	4.61538461538461	1	United States	US	US		39.828175	-98.5795	US	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251109063000	https://www.stabroeknews.com/2025/11/09/news/regional/trinidad/trinidad-customs-launches-debit-card-payment-system/
1273220501	20251108	202511	2025	2025.8438	USABUS	UNITED STATES	USA					BUS			TTO	TOBAGO	TTO								1	051	051	05	1	3.4	4	1	4	4.61538461538461	1	United States	US	US		39.828175	-98.5795	US	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251109063000	https://www.stabroeknews.com/2025/11/09/news/regional/trinidad/trinidad-customs-launches-debit-card-payment-system/
