1263954204	20150922	201509	2015	2015.7178	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								0	190	190	19	4	-10.0	1	1	1	-1.61090458488228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	India	IN	IN		20	77	IN	20250919000000	https://www.breitbart.com/middle-east/2025/09/18/saudi-arabia-signs-defense-agreement-with-nuclear-pakistan-after-israeli-strike-on-qatar/
1263954205	20150922	201509	2015	2015.7178	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								0	190	190	19	4	-10.0	1	1	1	-1.61090458488228	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	India	IN	IN		20	77	IN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919000000	https://www.breitbart.com/middle-east/2025/09/18/saudi-arabia-signs-defense-agreement-with-nuclear-pakistan-after-israeli-strike-on-qatar/
1263954206	20150922	201509	2015	2015.7178	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-1.61090458488228	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20250919000000	https://www.breitbart.com/middle-east/2025/09/18/saudi-arabia-signs-defense-agreement-with-nuclear-pakistan-after-israeli-strike-on-qatar/
1263954207	20150922	201509	2015	2015.7178	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-1.61090458488228	1	India	IN	IN		20	77	IN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919000000	https://www.breitbart.com/middle-east/2025/09/18/saudi-arabia-signs-defense-agreement-with-nuclear-pakistan-after-israeli-strike-on-qatar/
1263954208	20240919	202409	2024	2024.7096											CRM	RUNNER						CRM			0	043	043	04	1	2.8	6	1	6	4.19681620839363	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919000000	https://www.sfexaminer.com/culture/diplo-run-club-returns-to-rejuvenated-san-francisco/article_fe91396a-00db-4c1b-917f-d2c526b4a986.html
1263954209	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919000000	https://www.wellingtontimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263954210	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	4	2	4	-1.08533549647791	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919000000	https://www.northerndailyleader.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263954211	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	19	3	19	-1.08915004878958	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919000000	https://www.northerndailyleader.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263954212	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250919000000	https://www.nynganobserver.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263954213	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919000000	https://www.nynganobserver.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263954214	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250919000000	https://www.nynganobserver.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263954215	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	3	3	3	-1.09016726273936	1	Venezuela	VE	VE		8	-66	VE	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919000000	https://www.northerndailyleader.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263954216	20240919	202409	2024	2024.7096	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.85836909871245	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919000000	https://commercialobserver.com/2025/09/california-governor-race-ethan-penner-cmbs-pioneer/
1263954217	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-0.99800399201597	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919000000	https://www.perthnow.com.au/news/world/china-warns-png-against-war-pact-with-australia-c-20069974
1263954218	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-0.99800399201597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919000000	https://www.perthnow.com.au/news/world/china-warns-png-against-war-pact-with-australia-c-20069974
1263954219	20240919	202409	2024	2024.7096	CRM	RUNNER						CRM													0	042	042	04	1	1.9	6	1	6	4.19681620839363	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919000000	https://www.sfexaminer.com/culture/diplo-run-club-returns-to-rejuvenated-san-francisco/article_fe91396a-00db-4c1b-917f-d2c526b4a986.html
1263954220	20240919	202409	2024	2024.7096	CRM	RUNNER						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.19681620839363	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919000000	https://www.sfexaminer.com/culture/diplo-run-club-returns-to-rejuvenated-san-francisco/article_fe91396a-00db-4c1b-917f-d2c526b4a986.html
1263954221	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	26	3	26	-1.08868056542815	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919000000	https://www.northerndailyleader.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263954222	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.09983079526226	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250919000000	https://www.nynganobserver.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263954223	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.09983079526226	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250919000000	https://www.nynganobserver.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263954224	20240919	202409	2024	2024.7096	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	46	7	46	-2.54624208130785	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919000000	https://www.aspenpublicradio.org/2025-09-18/legal-experts-say-pulling-jimmy-kimmel-from-air-may-amount-to-illegal-jawboning
1263954225	20240919	202409	2024	2024.7096	JUD	SUPREME COURT						JUD			MEDBUS	MEDIA						MED	BUS		0	040	040	04	1	1.0	46	7	46	-2.54624208130785	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919000000	https://www.aspenpublicradio.org/2025-09-18/legal-experts-say-pulling-jimmy-kimmel-from-air-may-amount-to-illegal-jawboning
