1273631432	20241111	202411	2024	2024.8521	AZE	BAKU	AZE								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-3.71485943775101	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111171500	https://timesofindia.indiatimes.com/world/rest-of-world/lula-urges-action-as-cop30-climate-talks-kick-off-in-amazon/articleshow/125253598.cms
1273631433	20241111	202411	2024	2024.8521	BGD	BANGLADESH	BGD								BGDREL	BANGLADESHI	BGD								1	057	057	05	1	8.0	8	1	8	5.85365853658537	1	Bangladesh	BG	BG		24	90	BG	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	1	Bangladesh	BG	BG		24	90	BG	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631434	20241111	202411	2024	2024.8521	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	6	1	6	5.85365853658537	1	Bangladesh	BG	BG		24	90	BG	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	1	Bangladesh	BG	BG		24	90	BG	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631435	20241111	202411	2024	2024.8521	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	2	1	2	5.85365853658537	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631436	20241111	202411	2024	2024.8521	BGDREL	BANGLADESHI	BGD								BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	8	1	8	5.85365853658537	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631437	20241111	202411	2024	2024.8521	BGDREL	BANGLADESHI	BGD								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	6	1	6	5.85365853658537	1	Bangladesh	BG	BG		24	90	BG	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631438	20241111	202411	2024	2024.8521	BGDREL	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	5.85365853658537	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631439	20241111	202411	2024	2024.8521	BUS	PRODUCER						BUS			ITA	ITALIAN	ITA								0	1014	101	10	3	-5.0	7	1	7	-4.07470288624788	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111171500	https://www.hindustantimes.com/world-news/us-news/italian-pasta-to-disappear-from-us-store-shelves-heres-the-truth-101762870819091.html
1273631440	20241111	202411	2024	2024.8521	GRC	GREEK	GRC																		0	061	061	06	2	6.4	1	1	1	-1.27931769722815	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251111171500	https://thehayride.com/2025/11/sadow-bad-ruling-doesnt-slow-louisiana-lng-export-growth/
1273631441	20241111	202411	2024	2024.8521	IND	KOLKATA	IND																		1	120	120	12	3	-4.0	6	1	6	0.59347181008902	4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	0								4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	20251111171500	https://www.freepressjournal.in/business/balrampur-chini-q2fy26-net-down-to-54-cr-higher-tax-offsets-operational-gains
