1274124235	20241114	202411	2024	2024.8603											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	2.08333333333333	0								4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20251114051500	https://deadline.com/2025/11/neon-acquires-hirokazu-kore-eda-sheep-in-the-box-1236617257/
1274124236	20241114	202411	2024	2024.8603											FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	0.43668122270742	0								4	Malolo Island, Western, Fiji	FJ	FJ05	40205	-17.3667	178.117	-1188948	4	Malolo Island, Western, Fiji	FJ	FJ05	40205	-17.3667	178.117	-1188948	20251114051500	https://travelweekly.com.au/six-senses-fiji-welcomes-guests-of-maloufs-superyacht-mischief-to-island-paradise/
1274124237	20241114	202411	2024	2024.8603	FJI	FIJI	FJI																		1	043	043	04	1	2.8	2	1	2	0.43668122270742	4	Malolo Island, Western, Fiji	FJ	FJ05	40205	-17.3667	178.117	-1188948	0								4	Malolo Island, Western, Fiji	FJ	FJ05	40205	-17.3667	178.117	-1188948	20251114051500	https://travelweekly.com.au/six-senses-fiji-welcomes-guests-of-maloufs-superyacht-mischief-to-island-paradise/
1274124238	20241114	202411	2024	2024.8603	MNCUSAMEDEDU	GOOGLE	USA					MNC	MED	EDU											0	017	017	01	1	0.0	3	1	3	4.375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114051500	https://slguardian.org/ai-pioneer-yoshua-bengio-becomes-first-researcher-to-surpass-one-million-citations/
1274124239	20241114	202411	2024	2024.8603	MNCUSAMEDEDU	GOOGLE	USA					MNC	MED	EDU	CAN	CANADA	CAN								0	017	017	01	1	0.0	2	1	2	4.375	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251114051500	https://slguardian.org/ai-pioneer-yoshua-bengio-becomes-first-researcher-to-surpass-one-million-citations/
1274124240	20251015	202510	2025	2025.7808	MYSCVL	MALAYSIA	MYS					CVL													1	111	111	11	3	-2.0	10	1	10	-3.40425531914893	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114051500	https://www.therakyatpost.com/news/2025/11/14/dangling-from-road-sign-trend-may-lead-to-fines-and-prison-time/
1274124241	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-8.70488322717621	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251114051500	https://www.tonyskansascity.com/2025/11/kansas-city-crime-scene-local-gunfire.html
1274124242	20251107	202511	2025	2025.8411											GOV	ATTORNEY GENERAL						GOV			0	0353	035	03	1	7.0	5	1	5	-3.23383084577114	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114051500	https://www.myjoyonline.com/it-will-blow-your-mind-ato-forson-hints-at-explosive-audit-report-to-drop-next-week/
1274124243	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	-8.54700854700855	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251114051500	https://www.timeslive.co.za/news/south-africa/2025-11-14-severe-weather-expected-over-central-and-eastern-areas-this-weekend/
1274124244	20251107	202511	2025	2025.8411	GOV	AUDITOR GENERAL						GOV													0	084	084	08	2	7.0	5	1	5	-3.23383084577114	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251114051500	https://www.myjoyonline.com/it-will-blow-your-mind-ato-forson-hints-at-explosive-audit-report-to-drop-next-week/
1274124245	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.35365853658537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114051500	https://www.nbcnewyork.com/news/national-international/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas/6418403/
