1268617402	20241014	202410	2024	2024.7781	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	173	173	17	4	-5.0	3	1	3	-7.45341614906832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014213000	https://www.presstv.ir/Detail/2025/10/14/756920/Spain--Pedro-SanchezGaza-Israel-Benjamin-Netanyahu--
1268617403	20241014	202410	2024	2024.7781	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	1	1	1	-7.45341614906832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014213000	https://www.presstv.ir/Detail/2025/10/14/756920/Spain--Pedro-SanchezGaza-Israel-Benjamin-Netanyahu--
1268617404	20241014	202410	2024	2024.7781	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	4	1	4	-7.45341614906832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251014213000	https://www.presstv.ir/Detail/2025/10/14/756920/Spain--Pedro-SanchezGaza-Israel-Benjamin-Netanyahu--
1268617405	20241014	202410	2024	2024.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	1	1	1	-7.45341614906832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251014213000	https://www.presstv.ir/Detail/2025/10/14/756920/Spain--Pedro-SanchezGaza-Israel-Benjamin-Netanyahu--
1268617406	20241014	202410	2024	2024.7781	USA	MINNESOTA	USA																		1	061	061	06	2	6.4	2	1	2	-2.21518987341772	1	Germany	GM	GM		51.5	10.5	GM	0								1	Switzerland	SZ	SZ		47	8	SZ	20251014213000	https://www.austindailyherald.com/2025/10/state-lost-over-1-billion-in-exports-in-second-quarter-of-the-year/
1268617407	20241014	202410	2024	2024.7781	USA	MINNESOTA	USA																		1	061	061	06	2	6.4	8	1	8	-2.21518987341772	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014213000	https://www.austindailyherald.com/2025/10/state-lost-over-1-billion-in-exports-in-second-quarter-of-the-year/
1268617408	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	1	1	1	-4.5945945945946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014213000	https://www.dw.com/en/humanitarian-trucks-into-gaza-to-be-reduced-israel-tells-un/live-74347811
1268617409	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	RHODE ISLAND	USA								1	020	020	02	1	3.0	3	1	3	-2.5390625	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251014213000	https://rollcall.com/2025/10/14/judge-rejects-immigration-enforcement-condition-for-fema-grants/
1268617410	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USAELI	GEORGE W. BUSH	USA					ELI			1	020	020	02	1	3.0	5	1	5	-2.5390625	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251014213000	https://rollcall.com/2025/10/14/judge-rejects-immigration-enforcement-condition-for-fema-grants/
1268617411	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USAELI	GEORGE W. BUSH	USA					ELI			1	100	100	10	3	-5.0	5	1	5	-2.5390625	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251014213000	https://rollcall.com/2025/10/14/judge-rejects-immigration-enforcement-condition-for-fema-grants/
1268617412	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	2	1	2	-2.21518987341772	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014213000	https://www.austindailyherald.com/2025/10/state-lost-over-1-billion-in-exports-in-second-quarter-of-the-year/
1268617413	20250914	202509	2025	2025.6959	USA	MINNESOTA	USA								CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	2	1	2	-2.21518987341772	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014213000	https://www.austindailyherald.com/2025/10/state-lost-over-1-billion-in-exports-in-second-quarter-of-the-year/
1268617414	20250914	202509	2025	2025.6959	USA	MINNESOTA	USA								CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	6	1	6	-2.21518987341772	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	20251014213000	https://www.austindailyherald.com/2025/10/state-lost-over-1-billion-in-exports-in-second-quarter-of-the-year/
1268617415	20250914	202509	2025	2025.6959	USA	MINNESOTA	USA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	8	1	8	-2.21518987341772	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014213000	https://www.austindailyherald.com/2025/10/state-lost-over-1-billion-in-exports-in-second-quarter-of-the-year/
1268617416	20250914	202509	2025	2025.6959	USA	MINNESOTA	USA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	-2.21518987341772	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014213000	https://www.austindailyherald.com/2025/10/state-lost-over-1-billion-in-exports-in-second-quarter-of-the-year/
1268617417	20250914	202509	2025	2025.6959	USA	THE US	USA								PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	1	1	1	-4.5945945945946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014213000	https://www.dw.com/en/humanitarian-trucks-into-gaza-to-be-reduced-israel-tells-un/live-74347811
1268617418	20250914	202509	2025	2025.6959	USA	THE US	USA								PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	4	1	4	-4.5945945945946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014213000	https://www.dw.com/en/humanitarian-trucks-into-gaza-to-be-reduced-israel-tells-un/live-74347811
1268617419	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			USAELI	GEORGE W. BUSH	USA					ELI			1	020	020	02	1	3.0	2	1	2	-2.5390625	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251014213000	https://rollcall.com/2025/10/14/judge-rejects-immigration-enforcement-condition-for-fema-grants/
1268617420	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			USAELI	GEORGE W. BUSH	USA					ELI			1	100	100	10	3	-5.0	2	1	2	-2.5390625	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251014213000	https://rollcall.com/2025/10/14/judge-rejects-immigration-enforcement-condition-for-fema-grants/
1268617421	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	173	173	17	4	-5.0	2	1	2	-3.13624678663239	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251014213000	https://freerepublic.com/tag/*/index?more=4346345
1268617422	20251007	202510	2025	2025.7589	CHNGOV	CHINESE	CHN					GOV													0	173	173	17	4	-5.0	6	1	6	-3.13624678663239	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251014213000	https://freerepublic.com/tag/*/index?more=4346345
1268617423	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-3.13624678663239	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251014213000	https://freerepublic.com/tag/*/index?more=4346345
1268617424	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-3.13424009461857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014213000	https://foreignpolicy.com/2025/10/13/justice-department-trump-watergate-reforms/
