1266168834	20241001	202410	2024	2024.7425	EDUMED	STUDENT						EDU	MED		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-1.2589928057554	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001064500	https://www.wgbh.org/news/local/2025-09-30/appeals-court-judges-hear-arguments-in-ozturk-and-mahdawi-ice-arrest-cases
1266168835	20241001	202410	2024	2024.7425	EDUMED	STUDENT						EDU	MED		EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-1.2589928057554	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001064500	https://www.wgbh.org/news/local/2025-09-30/appeals-court-judges-hear-arguments-in-ozturk-and-mahdawi-ice-arrest-cases
1266168836	20241001	202410	2024	2024.7425	EDUMED	STUDENT						EDU	MED		EDU	STUDENT						EDU			0	161	161	16	4	-4.0	10	1	10	-1.2589928057554	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001064500	https://www.wgbh.org/news/local/2025-09-30/appeals-court-judges-hear-arguments-in-ozturk-and-mahdawi-ice-arrest-cases
1266168837	20241001	202410	2024	2024.7425	ETH	ETHIOPIA	ETH								LEG	DELEGATE						LEG			0	012	012	01	1	-0.4	5	1	5	2.69299820466787	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001064500	https://allafrica.com/stories/202510010060.html
1266168838	20241001	202410	2024	2024.7425	GOV	PRIME MINISTER						GOV			GBRGOV	LONDON	GBR					GOV			0	051	051	05	1	3.4	10	1	10	5.93220338983051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001064500	https://www.theargus.co.uk/news/25504577.brighton-kids-brand-joins-uks-smallbiz100-2025/
1266168839	20241001	202410	2024	2024.7425	IGOAFRAFU	AFRICAN UNION	AFR					IGO			LEG	DELEGATE						LEG			0	012	012	01	1	-0.4	5	1	5	2.69299820466787	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001064500	https://allafrica.com/stories/202510010060.html
1266168840	20241001	202410	2024	2024.7425	REL	ARCHBISHOP																			1	051	051	05	1	3.4	5	1	5	3.16622691292876	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251001064500	https://www.lbc.co.uk/article/archbishop-of-wales-equal-marriage-5HjdDjR_2/
1266168841	20250901	202509	2025	2025.6603	JPN	SAGA	JPN								GOV	GOVERNANCE						GOV			1	012	012	01	1	-0.4	5	1	5	-3.44827586206896	0								0								0								20251001064500	https://www.edp24.co.uk/news/25504804.norwich-city-council-lost-6m-housing-loan-write-off/
1266168842	20250901	202509	2025	2025.6603	OPP	THE OPPOSITION						OPP			GOV	GOVERNANCE						GOV			1	012	012	01	1	-0.4	5	1	5	-3.44827586206896	0								0								0								20251001064500	https://www.edp24.co.uk/news/25504804.norwich-city-council-lost-6m-housing-loan-write-off/
1266168843	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					1	081	081	08	2	5.0	10	1	10	-8.51063829787237	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251001064500	https://jamaica-gleaner.com/article/letters/20251001/religion-vs-roots-obeah-debate
1266168844	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					1	130	130	13	3	-4.4	10	1	10	-8.51063829787237	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001064500	https://jamaica-gleaner.com/article/letters/20251001/religion-vs-roots-obeah-debate
1266168845	20250924	202509	2025	2025.7233	EDUEDU	SCHOOL						EDU	EDU												1	020	020	02	1	3.0	2	1	2	2.9535864978903	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251001064500	https://www.kodiakdailymirror.com/news/article_ca35f1a0-f8d1-49ad-81f1-b7629c8da9ef.html
1266168846	20250924	202509	2025	2025.7233	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.9535864978903	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251001064500	https://www.kodiakdailymirror.com/news/article_ca35f1a0-f8d1-49ad-81f1-b7629c8da9ef.html
1266168847	20250924	202509	2025	2025.7233	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.9535864978903	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001064500	https://www.kodiakdailymirror.com/news/article_ca35f1a0-f8d1-49ad-81f1-b7629c8da9ef.html
1266168848	20250924	202509	2025	2025.7233	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.9535864978903	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251001064500	https://www.kodiakdailymirror.com/news/article_ca35f1a0-f8d1-49ad-81f1-b7629c8da9ef.html
1266168849	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG			BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001064500	https://indianexpress.com/article/world/us-senators-reintroduce-bill-reform-h-1b-l-1-visa-rules-trump-fee-10281703/
1266168850	20250924	202509	2025	2025.7233	PLWGOV	PALAU	PLW					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-2.02898550724637	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251001064500	https://pina.com.fj/2025/10/01/palau-president-whipps-warns-against-war-calls-out-china-on-taiwan/
1266168851	20250924	202509	2025	2025.7233	PLWGOV	PALAU	PLW					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	-2.02898550724637	1	Taiwan	TW	TW		24	121	TW	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251001064500	https://pina.com.fj/2025/10/01/palau-president-whipps-warns-against-war-calls-out-china-on-taiwan/
1266168852	20250924	202509	2025	2025.7233	PLWGOV	PALAU	PLW					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	100	100	10	3	-5.0	4	1	4	-2.02898550724637	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251001064500	https://pina.com.fj/2025/10/01/palau-president-whipps-warns-against-war-calls-out-china-on-taiwan/
1266168853	20250924	202509	2025	2025.7233	PLWGOV	PALAU	PLW					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	100	100	10	3	-5.0	1	1	1	-2.02898550724637	1	Taiwan	TW	TW		24	121	TW	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251001064500	https://pina.com.fj/2025/10/01/palau-president-whipps-warns-against-war-calls-out-china-on-taiwan/
1266168854	20250924	202509	2025	2025.7233	PLWGOV	PALAU	PLW					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	138	138	13	3	-7.0	4	1	4	-2.02898550724637	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251001064500	https://pina.com.fj/2025/10/01/palau-president-whipps-warns-against-war-calls-out-china-on-taiwan/
1266168855	20250924	202509	2025	2025.7233	PLWGOV	PALAU	PLW					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	138	138	13	3	-7.0	1	1	1	-2.02898550724637	1	Taiwan	TW	TW		24	121	TW	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251001064500	https://pina.com.fj/2025/10/01/palau-president-whipps-warns-against-war-calls-out-china-on-taiwan/
1266168856	20250924	202509	2025	2025.7233	PLWGOV	PALAU	PLW					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	138	138	13	3	-7.0	4	1	4	-2.02898550724637	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251001064500	https://pina.com.fj/2025/10/01/palau-president-whipps-warns-against-war-calls-out-china-on-taiwan/
