1265255866	20240925	202409	2024	2024.7260											USA	NEVADA	USA								1	042	042	04	1	1.9	2	1	2	-1.0752688172043	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250925231500	https://www.reviewjournal.com/business/housing/las-vegas-homebuilders-sales-fall-sharply-as-buyers-face-affordability-hurdles-3465615/
1265255867	20240925	202409	2024	2024.7260	BUS	COMPANY						BUS			LEG	CONGRESS						LEG			0	172	172	17	4	-5.0	16	2	16	0.497792494481235	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925231500	https://wcbm.com/national-headline/trump-signs-new-tiktok-deal/
1265255868	20240925	202409	2024	2024.7260	CAN	MONTREAL	CAN																		1	015	015	01	1	0.0	10	1	10	-6.40732265446224	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925231500	https://www.chroniclejournal.com/news/national/quebec-woman-who-scalded-young-boy-over-prank-pleads-guilty/article_5bbc02a0-db01-5daf-97e8-959b3f7efcca.html
1265255869	20240925	202409	2024	2024.7260	CAN	CANADA	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.42105263157894	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925231500	https://www.winnipegfreepress.com/breakingnews/2025/09/25/winnipeg-man-with-collection-of-child-and-baby-dolls-used-for-sex-pleads-guilty-to-possession-of-child-pornography
1265255870	20240925	202409	2024	2024.7260	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-2.42105263157894	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925231500	https://www.winnipegfreepress.com/breakingnews/2025/09/25/winnipeg-man-with-collection-of-child-and-baby-dolls-used-for-sex-pleads-guilty-to-possession-of-child-pornography
1265255871	20240925	202409	2024	2024.7260	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	112	112	11	3	-2.0	1	1	1	-2.42105263157894	1	Japan	JA	JA		36	138	JA	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925231500	https://www.winnipegfreepress.com/breakingnews/2025/09/25/winnipeg-man-with-collection-of-child-and-baby-dolls-used-for-sex-pleads-guilty-to-possession-of-child-pornography
1265255872	20240925	202409	2024	2024.7260	DEU	GERMAN	DEU								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-1.21951219512195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925231500	https://nationalpost.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles
1265255873	20240925	202409	2024	2024.7260	DEU	GERMAN	DEU								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-1.21951219512195	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925231500	https://nationalpost.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles
1265255874	20240925	202409	2024	2024.7260	DEUCVL	GERMANY	DEU					CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-1.21951219512195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925231500	https://nationalpost.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles
1265255875	20240925	202409	2024	2024.7260	FRA	FRANCE	FRA								DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	-1.21951219512195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925231500	https://nationalpost.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles
