1272554414	20241105	202411	2024	2024.8356											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-5.44959128065396	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251105114500	https://www.ewn.co.za/2025/11/05/cbe-george-building-collapse-could-have-been-avoided-if-those-responsible-followed-all-construction-protocols
1272554415	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	10	1	10	-1.99115044247788	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105114500	https://www.euronews.com/culture/2025/11/05/real-magic-coca-colas-ai-generated-christmas-ad-sparks-widespread-backlash-again
1272554416	20241105	202411	2024	2024.8356	CAN	CANADIAN	CAN																		0	0231	023	02	1	3.4	5	1	5	3.63901018922853	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/the-votes-are-in-canadians-select-the-2025-cashmere-collection-winning-designer/2216455
1272554417	20241105	202411	2024	2024.8356	CVL	VOTER						CVL			USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	2	1	2	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105114500	https://www.firstpost.com/explainers/why-us-election-results-are-a-warning-signal-for-donald-trump-13948047.html
1272554418	20241105	202411	2024	2024.8356	DEU	GERMANY	DEU								LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	2	1	2	3.2967032967033	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105114500	https://www.yahoo.com/news/articles/german-left-hails-mamdani-win-105735179.html
1272554419	20241105	202411	2024	2024.8356	DEU	BERLIN	DEU								LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	5	1	5	3.2967032967033	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105114500	https://www.yahoo.com/news/articles/german-left-hails-mamdani-win-105735179.html
1272554420	20241105	202411	2024	2024.8356	DEU	AKEN	DEU								LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	2	1	2	3.2967032967033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105114500	https://www.yahoo.com/news/articles/german-left-hails-mamdani-win-105735179.html
1272554421	20241105	202411	2024	2024.8356	DEU	AKEN	DEU								LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	1	1	1	3.2967032967033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105114500	https://www.yahoo.com/news/articles/german-left-hails-mamdani-win-105735179.html
1272554422	20241105	202411	2024	2024.8356	DEU	GERMANY	DEU								USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	7	1	7	3.2967032967033	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105114500	https://www.yahoo.com/news/articles/german-left-hails-mamdani-win-105735179.html
1272554423	20241105	202411	2024	2024.8356	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.2967032967033	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105114500	https://www.yahoo.com/news/articles/german-left-hails-mamdani-win-105735179.html
1272554424	20241105	202411	2024	2024.8356	MIL	CARRIER						MIL			ISR	ISRAEL	ISR								1	031	031	03	1	5.2	5	1	5	0	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20251105114500	https://www.haaretz.com/israel-news/2025-11-05/ty-article/.premium/air-india-set-to-resume-flights-to-israel-in-january/0000019a-52f1-df58-ad9e-d2ff1e1f0000
