1266728589	20241004	202410	2024	2024.7507	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	1.97568389057751	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251004010000	https://www.dailypost.vu/news/teachers-day-celebration-marks-turning-point/article_f6e4ed8f-7ec3-5bfe-8660-e4fa244d04a0.html
1266728590	20241004	202410	2024	2024.7507	HUNCOP	HUNGARY	HUN					COP			HUN	HUNGARIAN	HUN								0	010	010	01	1	0.0	16	2	16	2.18579234972678	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251004010000	http://www.hongkongherald.com/news/278616341/serbian-section-of-chinese-built-high-speed-railway-opens
1266728591	20241004	202410	2024	2024.7507	VUT	VANUATU	VUT								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	1.97568389057751	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251004010000	https://www.dailypost.vu/news/teachers-day-celebration-marks-turning-point/article_f6e4ed8f-7ec3-5bfe-8660-e4fa244d04a0.html
1266728592	20250904	202509	2025	2025.6685	IGOSEAASN	ASEAN	SEA	ASN				IGO			THA	THAILAND	THA								0	036	036	03	1	4.0	5	1	5	-0.80971659919028	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251004010000	https://www.thailand-business-news.com/asean/246473-asean-aims-to-unify-efforts-on-digital-platforms
1266728593	20250904	202509	2025	2025.6685	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	5	1	5	-0.80971659919028	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251004010000	https://www.thailand-business-news.com/asean/246473-asean-aims-to-unify-efforts-on-digital-platforms
1266728594	20251004	202510	2025	2025.7507											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	6	1	6	0	0								4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	20251004010000	https://www.themeparkinsider.com/flume/202510/11106/
1266728595	20251004	202510	2025	2025.7507											ARE	UNITED ARAB EMIRATES	ARE								1	191	191	19	4	-9.5	6	1	6	0	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251004010000	https://www.themeparkinsider.com/flume/202510/11106/
1266728596	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	-0.14471780028944	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004010000	https://www.thecourier.com.au/story/9080466/australia-png-treaty-set-for-signing-after-dummy-pass/
1266728597	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-0.503778337531484	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251004010000	https://www.heraldnet.com/news/the-end-has-come-for-five-snohomish-county-starbucks/
1266728598	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-2.28619813717189	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004010000	https://cheknews.ca/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa-1281775/
