1271839443	20241031	202410	2024	2024.8247	AFR	AFRICA	AFR																		0	101	101	10	3	-5.0	4	1	4	-4.59533607681756	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031234500	https://punchng.com/trump-hammers-nigeria-again/
1271839444	20241031	202410	2024	2024.8247	AFR	AFRICA	AFR																		0	101	101	10	3	-5.0	1	1	1	-4.59533607681756	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251031234500	https://punchng.com/trump-hammers-nigeria-again/
1271839445	20241031	202410	2024	2024.8247	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.89086859688196	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031234500	https://www.bangkokpost.com/business/general/3129501/tepid-forecast-for-2026-rice-shipments
1271839446	20251001	202510	2025	2025.7425	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	3	1	3	2.30215827338129	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20251031234500	https://www.mdjonline.com/elections/what-do-fundraising-reports-show-in-the-race-for-marietta-mayor/article_a0264ba9-1c69-4be3-8fef-3d60037b3233.html
1271839447	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	070	070	07	2	7.0	3	1	3	2.30215827338129	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20251031234500	https://www.mdjonline.com/elections/what-do-fundraising-reports-show-in-the-race-for-marietta-mayor/article_a0264ba9-1c69-4be3-8fef-3d60037b3233.html
1271839448	20251024	202510	2025	2025.8055	EDUEDU	SCHOOL						EDU	EDU												1	070	070	07	2	7.0	5	1	5	1.67865707434053	0								0								0								20251031234500	https://www.fox6now.com/news/waukesha-teens-halloween-food-donations
1271839449	20251024	202510	2025	2025.8055	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-2.26244343891403	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031234500	https://www.el-balad.com/6751149
1271839450	20251024	202510	2025	2025.8055	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	ALABAMA	USA								1	071	071	07	2	7.4	2	1	2	-1.77215189873418	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031234500	https://www.al.com/news/2025/10/what-do-federal-judges-snap-funds-orders-mean-for-alabama.html
1271839451	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								ITA	MILAN	ITA								1	040	040	04	1	1.0	2	1	2	-3.99002493765586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031234500	https://www.asianews.it/news-en/Human-rights-and-freedom-missing-from-the-Trump-Xi-summit-64189.html
1271839452	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			ITA	MILAN	ITA								1	040	040	04	1	1.0	2	1	2	-3.99002493765586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031234500	https://www.asianews.it/news-en/Human-rights-and-freedom-missing-from-the-Trump-Xi-summit-64189.html
