1268660363	20241015	202410	2024	2024.7808											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	2	1	2	-3.70370370370371	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251015031500	https://www.hindustantimes.com/india-news/tn-assembly-mourns-karur-stampede-victims-in-brief-opening-session-101760471036743.html
1268660364	20241015	202410	2024	2024.7808											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	4	1	4	-3.70370370370371	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015031500	https://www.hindustantimes.com/india-news/tn-assembly-mourns-karur-stampede-victims-in-brief-opening-session-101760471036743.html
1268660365	20241015	202410	2024	2024.7808	AUS	AUSTRALIA	AUS																		1	0831	083	08	2	5.0	4	1	4	0.79365079365079	4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	0								4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	20251015031500	https://www.marketscreener.com/news/bhp-s-slattery-says-australia-must-cut-red-tape-power-costs-to-compete-ce7d5adedd8bfe2c
1268660366	20241015	202410	2024	2024.7808	IND	TAMIL NADU	IND																		1	043	043	04	1	2.8	2	1	2	-3.70370370370371	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251015031500	https://www.hindustantimes.com/india-news/tn-assembly-mourns-karur-stampede-victims-in-brief-opening-session-101760471036743.html
1268660367	20241015	202410	2024	2024.7808	IND	TAMIL NADU	IND																		1	043	043	04	1	2.8	4	1	4	-3.70370370370371	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015031500	https://www.hindustantimes.com/india-news/tn-assembly-mourns-karur-stampede-victims-in-brief-opening-session-101760471036743.html
1268660368	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	MINISTERS AND MPS						GOV			0	111	111	11	3	-2.0	2	1	2	-5.3133514986376	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015031500	https://www.bbc.com/news/articles/cql9v6x4wpzo
1268660369	20250915	202509	2025	2025.6986	GOV	MINISTERS AND MPS						GOV													0	111	111	11	3	-2.0	3	1	3	-5.3133514986376	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015031500	https://www.bbc.com/news/articles/cql9v6x4wpzo
1268660370	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	4	1	4	-1.54241645244216	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015031500	https://wowo.com/stutzman-blames-senate/
1268660371	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	10	1	10	-2.30263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015031500	https://www.wsws.org/en/articles/2025/10/15/qgke-o15.html
1268660372	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	7.44416873449131	0								4	Rottnest, Western Australia, Australia	AS	AS08	5458	-31.997	115.54	11430672	4	Rottnest, Western Australia, Australia	AS	AS08	5458	-31.997	115.54	11430672	20251015031500	https://travelweekly.com.au/rottnest-express-announces-return-of-late-night-ferry-service-from-wadjemup/
