1269721898	20241021	202410	2024	2024.7973	GOV	GOVERNOR						GOV			JPN	JAPANESE	JPN								1	030	030	03	1	4.0	10	1	10	1.71919770773639	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251021011500	https://www.abqjournal.com/business/energy/article_c61ce8cb-1fe6-491d-a98e-e037d02c0d17.html
1269721899	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL													0	110	110	11	3	-2.0	10	1	10	0.9375	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021011500	https://bikeportland.org/2025/10/20/metro-councilor-opposes-trimets-82nd-avenue-transit-recommendation-397598
1269721900	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	1	1	1	-1.6934046345811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021011500	https://www.atlanticcouncil.org/blogs/new-atlanticist/how-trump-can-apply-his-middle-east-success-to-ending-russias-war-in-ukraine/
1269721901	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	1	1	1	-1.6934046345811	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	20251021011500	https://www.atlanticcouncil.org/blogs/new-atlanticist/how-trump-can-apply-his-middle-east-success-to-ending-russias-war-in-ukraine/
1269721902	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	1	1	1	-1.6934046345811	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251021011500	https://www.atlanticcouncil.org/blogs/new-atlanticist/how-trump-can-apply-his-middle-east-success-to-ending-russias-war-in-ukraine/
1269721903	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	12	2	12	-5.1948051948052	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021011500	https://www.smh.com.au/world/middle-east/weekend-violence-in-gaza-shows-how-fragile-this-ceasefire-really-is-20251021-p5n3zk.html
1269721904	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	-1.6934046345811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021011500	https://www.atlanticcouncil.org/blogs/new-atlanticist/how-trump-can-apply-his-middle-east-success-to-ending-russias-war-in-ukraine/
1269721905	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.35087719298245	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021011500	https://www.yahoo.com/news/articles/zelenskiy-paints-meeting-trump-success-131036166.html
1269721906	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-0.35087719298245	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251021011500	https://www.yahoo.com/news/articles/zelenskiy-paints-meeting-trump-success-131036166.html
1269721907	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.35087719298245	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021011500	https://www.yahoo.com/news/articles/zelenskiy-paints-meeting-trump-success-131036166.html
1269721908	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	2	1	2	-0.35087719298245	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251021011500	https://www.yahoo.com/news/articles/zelenskiy-paints-meeting-trump-success-131036166.html
1269721909	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	4	1	4	-0.35087719298245	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021011500	https://www.yahoo.com/news/articles/zelenskiy-paints-meeting-trump-success-131036166.html
1269721910	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	KYIV	UKR								1	040	040	04	1	1.0	2	1	2	-0.35087719298245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021011500	https://www.yahoo.com/news/articles/zelenskiy-paints-meeting-trump-success-131036166.html
1269721911	20251014	202510	2025	2025.7781	USAMED	REUTERS	USA					MED			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-0.35087719298245	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021011500	https://www.yahoo.com/news/articles/zelenskiy-paints-meeting-trump-success-131036166.html
1269721912	20251014	202510	2025	2025.7781	USAMED	REUTERS	USA					MED			UKR	UKRAINE	UKR								1	080	080	08	2	5.0	4	1	4	-0.35087719298245	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021011500	https://www.yahoo.com/news/articles/zelenskiy-paints-meeting-trump-success-131036166.html
1269721913	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-9.57792207792213	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								1	United Kingdom	UK	UK		54	-4	UK	20251021011500	https://www.express.co.uk/news/world/2123842/nicholas-rossi-given-five-year-stretch-after-fleeing-rape-charges-faking-his-death
1269721914	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-9.57792207792213	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021011500	https://www.express.co.uk/news/world/2123842/nicholas-rossi-given-five-year-stretch-after-fleeing-rape-charges-faking-his-death
1269721915	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	2	1	2	4.04797601199401	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021011500	https://www.noise11.com/news/lance-ferguson-my-future-rita-satch-20251021
1269721916	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	031	031	03	1	5.2	5	1	5	3.77643504531722	0								0								0								20251021011500	https://www.clickorlando.com/news/local/2025/10/20/last-call-for-austins-coffee-beloved-winter-park-spot-ready-to-move/
