1264624525	20240923	202409	2024	2024.7205	LEGGOV	CHAMBER						LEG	GOV												1	051	051	05	1	3.4	10	1	10	1.22377622377622	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250923020000	https://www.rnz.co.nz/international/pacific-news/573861/pacific-news-in-brief-for-23-september
1264624526	20240923	202409	2024	2024.7205	LEGGOV	CHAMBER						LEG	GOV		MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	1.22377622377622	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250923020000	https://www.rnz.co.nz/international/pacific-news/573861/pacific-news-in-brief-for-23-september
1264624527	20240923	202409	2024	2024.7205	MNCUSA	NVIDIA	USA					MNC													0	035	035	03	1	7.0	10	1	10	2.40601503759398	0								0								0								20250923020000	https://siliconangle.com/2025/09/22/nvidia-will-invest-100b-openai-finance-data-center-construction/
1264624528	20240923	202409	2024	2024.7205	PNG	PAPUA NEW GUINEA	PNG								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	1.22377622377622	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250923020000	https://www.rnz.co.nz/international/pacific-news/573861/pacific-news-in-brief-for-23-september
1264624529	20240923	202409	2024	2024.7205	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	1.22377622377622	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250923020000	https://www.rnz.co.nz/international/pacific-news/573861/pacific-news-in-brief-for-23-september
1264624530	20240923	202409	2024	2024.7205	SDNUAF	DARFUR	SDN					UAF			NGOHLHIRC	ICRC		IRC				NGO	HLH		1	190	190	19	4	-10.0	5	1	5	-5.13595166163142	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923020000	https://www.icrc.org/en/statement/icrc-president-php
1264624531	20250824	202508	2025	2025.6411											LEG	LEGISLATURE						LEG			0	014	014	01	1	0.0	3	1	3	-1.34408602150538	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250923020000	https://www.deseret.com/utah/2025/09/22/legislative-redistricting-committee/
1264624532	20250824	202508	2025	2025.6411	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.34408602150538	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923020000	https://www.deseret.com/utah/2025/09/22/legislative-redistricting-committee/
1264624533	20250824	202508	2025	2025.6411	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	060	060	06	2	6.0	10	1	10	2.17821782178218	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250923020000	https://www.queenslandcountrylife.com.au/story/9071725/record-wheat-production-boosts-global-supply/
1264624534	20250824	202508	2025	2025.6411	USA	SALT LAKE CITY	USA								LEG	LEGISLATURE						LEG			0	014	014	01	1	0.0	3	1	3	-1.34408602150538	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250923020000	https://www.deseret.com/utah/2025/09/22/legislative-redistricting-committee/
