1268942642	20241016	202410	2024	2024.7836											USA	UNITED STATES	USA								0	0211	021	02	1	3.4	4	1	4	-0.24813895781638	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016120000	https://www.wbur.org/news/2025/10/16/seth-mouton-ed-markey-policy-differences-age-high-speed-rail-schumer
1268942643	20241016	202410	2024	2024.7836	BMU	BERMUDA	BMU								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	2.55009107468124	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016120000	https://www.webwire.com/ViewPressRel.asp?aId=345351
1268942644	20241016	202410	2024	2024.7836	CHN	CHINESE	CHN								ESPLEG	BARCELONA	ESP					LEG			1	110	110	11	3	-2.0	8	1	8	4.86381322957198	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251016120000	https://htxt.co.za/2025/10/hands-on-with-the-honor-magic-8-pro-chinese-version/
1268942645	20241016	202410	2024	2024.7836	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	173	173	17	4	-5.0	2	1	2	-5.60747663551402	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251016120000	https://www.independent.co.uk/news/uk/crime/cryptocurrency-bitcoin-zhimin-qian-china-b2846382.html
1268942646	20241016	202410	2024	2024.7836	GHABUS	GHANA	GHA					BUS													1	111	111	11	3	-2.0	5	1	5	3.27510917030568	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251016120000	https://www.graphic.com.gh/business/business-news/ghana-news-uba-ghana-records-strong-performance-in-q3.html
1268942647	20241016	202410	2024	2024.7836	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	027	027	02	1	4.0	4	1	4	-1.35135135135135	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016120000	https://krcgtv.com/news/local/boone-health-seeks-new-funding-method-for-mexico-hospital
1268942648	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	027	027	02	1	4.0	2	1	2	-1.35135135135135	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016120000	https://krcgtv.com/news/local/boone-health-seeks-new-funding-method-for-mexico-hospital
1268942649	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU													0	100	100	10	3	-5.0	1	1	1	-4.7439126784215	4	El Mozote, Departamento de Morazan, El Salvador	ES	ES08	15711	13.9	-88.1167	-1145191	0								4	El Mozote, Departamento de Morazan, El Salvador	ES	ES08	15711	13.9	-88.1167	-1145191	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268942650	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU													0	100	100	10	3	-5.0	1	1	1	-4.7439126784215	4	El Mozote, Departamento de Morazan, El Salvador	ES	ES08	15711	13.9	-88.1167	-1145191	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268942651	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU													0	100	100	10	3	-5.0	1	1	1	-4.7439126784215	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268942652	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-4.7439126784215	4	El Mozote, Departamento de Morazan, El Salvador	ES	ES08	15711	13.9	-88.1167	-1145191	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
