1265753860	20240929	202409	2024	2024.7370	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	175	175	17	4	-9.0	2	1	2	-8.25242718446602	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	20250929063000	https://www.thedailystar.net/news/bangladesh/news/ex-industries-minister-nurul-majid-dies-dmch-while-jail-custody-3997346
1265753861	20240929	202409	2024	2024.7370	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	175	175	17	4	-9.0	1	1	1	-8.25242718446602	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929063000	https://www.thedailystar.net/news/bangladesh/news/ex-industries-minister-nurul-majid-dies-dmch-while-jail-custody-3997346
1265753862	20240929	202409	2024	2024.7370	COP	PRISON						COP													0	111	111	11	3	-2.0	1	1	1	-3.26797385620915	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250929063000	https://www.ktlo.com/2025/09/27/dates-set-for-special-election-to-fill-stubblefields-arkansas-senate-seat/
1265753863	20240929	202409	2024	2024.7370	FRA	FRANCE	FRA								COP	PRISON						COP			0	111	111	11	3	-2.0	1	1	1	-3.26797385620915	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929063000	https://www.ktlo.com/2025/09/27/dates-set-for-special-election-to-fill-stubblefields-arkansas-senate-seat/
1265753864	20240929	202409	2024	2024.7370	FRA	FRANCE	FRA								COP	PRISON						COP			0	111	111	11	3	-2.0	1	1	1	-3.26797385620915	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929063000	https://www.ktlo.com/2025/09/27/dates-set-for-special-election-to-fill-stubblefields-arkansas-senate-seat/
1265753865	20240929	202409	2024	2024.7370	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.26797385620915	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929063000	https://www.ktlo.com/2025/09/27/dates-set-for-special-election-to-fill-stubblefields-arkansas-senate-seat/
1265753866	20240929	202409	2024	2024.7370	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.26797385620915	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929063000	https://www.ktlo.com/2025/09/27/dates-set-for-special-election-to-fill-stubblefields-arkansas-senate-seat/
1265753867	20240929	202409	2024	2024.7370	GOV	PRESIDENT						GOV													1	175	175	17	4	-9.0	2	1	2	-8.25242718446602	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929063000	https://www.thedailystar.net/news/bangladesh/news/ex-industries-minister-nurul-majid-dies-dmch-while-jail-custody-3997346
1265753868	20240929	202409	2024	2024.7370	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	175	175	17	4	-9.0	1	1	1	-8.25242718446602	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	20250929063000	https://www.thedailystar.net/news/bangladesh/news/ex-industries-minister-nurul-majid-dies-dmch-while-jail-custody-3997346
1265753869	20240929	202409	2024	2024.7370	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	175	175	17	4	-9.0	1	1	1	-8.25242718446602	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	4	Madhabdi, Bangladesh (general), Bangladesh	BG	BG00	5789	24.1167	90.9333	-2726958	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929063000	https://www.thedailystar.net/news/bangladesh/news/ex-industries-minister-nurul-majid-dies-dmch-while-jail-custody-3997346
