1264090048	20240919	202409	2024	2024.7096	CHRLDS	LATTER DAY SAINTS				CHR	LDS				GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.73933649289099	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250919160000	https://www.sltrib.com/religion/2025/09/19/lds-president-russell-nelson-has/
1264090049	20240919	202409	2024	2024.7096	EUR	EUROPEAN	EUR								GOV	SOVEREIGN						GOV			0	040	040	04	1	1.0	1	1	1	-1.47783251231527	1	Austria	AU	AU		47.333333	13.333333	AU	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919160000	https://www.desmog.com/2025/09/19/pro-trump-climate-denial-group-meets-with-far-right-european-politicians-in-florida/
1264090050	20240919	202409	2024	2024.7096	EUR	EUROPEAN	EUR								GOV	SOVEREIGN						GOV			0	040	040	04	1	1.0	1	1	1	-1.47783251231527	1	Hungary	HU	HU		47	20	HU	1	Poland	PL	PL		52	20	PL	1	Hungary	HU	HU		47	20	HU	20250919160000	https://www.desmog.com/2025/09/19/pro-trump-climate-denial-group-meets-with-far-right-european-politicians-in-florida/
1264090051	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	042	042	04	1	1.9	10	1	10	4.73933649289099	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919160000	https://www.sltrib.com/religion/2025/09/19/lds-president-russell-nelson-has/
1264090052	20240919	202409	2024	2024.7096	GOV	SOVEREIGN						GOV			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-1.47783251231527	1	Poland	PL	PL		52	20	PL	1	Austria	AU	AU		47.333333	13.333333	AU	1	Poland	PL	PL		52	20	PL	20250919160000	https://www.desmog.com/2025/09/19/pro-trump-climate-denial-group-meets-with-far-right-european-politicians-in-florida/
1264090053	20240919	202409	2024	2024.7096	GOV	SOVEREIGN						GOV			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-1.47783251231527	1	Poland	PL	PL		52	20	PL	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919160000	https://www.desmog.com/2025/09/19/pro-trump-climate-denial-group-meets-with-far-right-european-politicians-in-florida/
1264090054	20240919	202409	2024	2024.7096	GOV	REGIME						GOV			ISRMED	ISRAEL	ISR					MED			0	042	042	04	1	1.9	1	1	1	-1.30434782608696	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264090055	20240919	202409	2024	2024.7096	GOV	REGIME						GOV			ISRMED	ISRAELI	ISR					MED			0	042	042	04	1	1.9	4	1	4	-1.30434782608696	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264090056	20240919	202409	2024	2024.7096	ISRMED	ISRAEL	ISR					MED			GOV	REGIME						GOV			0	043	043	04	1	2.8	1	1	1	-1.30434782608696	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264090057	20240919	202409	2024	2024.7096	ISRMED	ISRAELI	ISR					MED			GOV	REGIME						GOV			0	043	043	04	1	2.8	4	1	4	-1.30434782608696	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264090058	20240919	202409	2024	2024.7096	ISRMED	ISRAELI	ISR					MED			SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	3	1	3	-1.30434782608696	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264090059	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	2.63157894736842	1	South Korea	KS	KS		37	127.5	KS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919160000	https://www.newsweek.com/donald-trump-reacts-call-china-xi-tik-tok-apec-2132617
1264090060	20240919	202409	2024	2024.7096	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	060	060	06	2	6.0	10	1	10	0.68337129840547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919160000	https://www.news18.com/world/trump-says-he-will-visit-china-next-year-after-very-productive-call-with-xi-jinping-9584163.html
1264090061	20240919	202409	2024	2024.7096	SYR	DAMASCUS	SYR								ISRMED	ISRAELI	ISR					MED			0	043	043	04	1	2.8	3	1	3	-1.30434782608696	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Alumot, Ha?afon, Israel	IS	IS03	18314	32.7065	35.5462	-779187	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264090062	20250820	202508	2025	2025.6301	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	3	6	-0.434940310040843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919160000	https://www.twincities.com/2025/09/19/trump-xi-talk-tiktok-deal/
1264090063	20250820	202508	2025	2025.6301	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	18	3	18	-0.434940310040843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919160000	https://www.twincities.com/2025/09/19/trump-xi-talk-tiktok-deal/
1264090064	20250820	202508	2025	2025.6301	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	3	6	-0.434940310040843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919160000	https://www.twincities.com/2025/09/19/trump-xi-talk-tiktok-deal/
1264090065	20250820	202508	2025	2025.6301	GBRGOV	GORDON BROWN	GBR					GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	5	1	5	-2.7114967462039	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250919160000	https://www.theguardian.com/politics/2025/sep/19/scrapping-of-two-child-benefit-cap-closer-as-bridget-phillipson-attacks-spiteful-policy
1264090066	20250820	202508	2025	2025.6301	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.83582089552239	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250919160000	https://www.belfasttelegraph.co.uk/news/world-news/un-security-council-votes-against-lifting-iran-snapback-sanctions/a958297778.html
1264090067	20250820	202508	2025	2025.6301	JUD	COURT OF APPEALS						JUD			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	8	1	8	-0.9915014164306	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919160000	https://jonathanturley.org/2025/09/19/federal-judge-rules-for-parents-in-case-involving-concealment-of-childs-gender-changes/comment-page-2/
1264090068	20250820	202508	2025	2025.6301	JUD	COURT OF APPEALS						JUD			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	12	1	12	-0.9915014164306	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919160000	https://jonathanturley.org/2025/09/19/federal-judge-rules-for-parents-in-case-involving-concealment-of-childs-gender-changes/comment-page-2/
1264090069	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	6	3	6	-0.434940310040843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919160000	https://www.twincities.com/2025/09/19/trump-xi-talk-tiktok-deal/
1264090070	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	18	3	18	-0.434940310040843	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919160000	https://www.twincities.com/2025/09/19/trump-xi-talk-tiktok-deal/
1264090071	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	6	3	6	-0.434940310040843	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250919160000	https://www.twincities.com/2025/09/19/trump-xi-talk-tiktok-deal/
1264090072	20250820	202508	2025	2025.6301	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	24	3	24	-0.434940310040843	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919160000	https://www.twincities.com/2025/09/19/trump-xi-talk-tiktok-deal/
1264090073	20250820	202508	2025	2025.6301	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	6	3	6	-0.434940310040843	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919160000	https://www.twincities.com/2025/09/19/trump-xi-talk-tiktok-deal/
1264090074	20250912	202509	2025	2025.6904	FIN	FINLAND	FIN								RUS	RUSSIAN	RUS								1	114	114	11	3	-2.0	8	1	8	-14.6853146853147	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250919160000	https://www.theguardian.com/world/2025/sep/19/estonia-accuses-russia-of-brazen-violation-of-its-airspace
