1261785250	20240907	202409	2024	2024.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.12014134275618	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250907150000	https://www.thescottishfarmer.co.uk/business_sales/25441318.working-sheepdog-sells-12-900-online-auction/
1261785251	20240907	202409	2024	2024.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.12014134275618	0								1	United States	US	US		39.828175	-98.5795	US	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	20250907150000	https://www.thescottishfarmer.co.uk/business_sales/25441318.working-sheepdog-sells-12-900-online-auction/
1261785252	20240907	202409	2024	2024.6767	GBR	BRITAIN	GBR																		1	036	036	03	1	4.0	6	1	6	2.73037542662116	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250907150000	https://www.thetimes.com/business-money/companies/article/changan-the-chinese-state-owned-car-firm-pulls-into-britain-dnczgtrjg
1261785253	20240907	202409	2024	2024.6767	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	2.73037542662116	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250907150000	https://www.thetimes.com/business-money/companies/article/changan-the-chinese-state-owned-car-firm-pulls-into-britain-dnczgtrjg
1261785254	20240907	202409	2024	2024.6767	GBRMIL	SCOTLAND	GBR					MIL			GBR	SCOTLAND	GBR								0	190	190	19	4	-10.0	3	1	3	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907150000	https://www.dailymail.co.uk/news/article-15074305/Cyber-warfare-defence-colleges-182million-government-funding.html
1261785255	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.12014134275618	1	United States	US	US		39.828175	-98.5795	US	0								1	Ireland	EI	EI		53	-8	EI	20250907150000	https://www.thescottishfarmer.co.uk/business_sales/25441318.working-sheepdog-sells-12-900-online-auction/
1261785256	20250808	202508	2025	2025.5973	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	5	1	5	-2.10970464135021	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907150000	https://www.yahoo.com/news/articles/bt-5g-hub-replace-city-142404889.html
1261785257	20250808	202508	2025	2025.5973	IND	NEW DELHI	IND								BEL	BRUSSELS	BEL								0	173	173	17	4	-5.0	4	1	4	1.02941176470588	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907150000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-eu-working-on-series-of-transformative-initiatives-besides-eyeing-to-seal-fta-by-december/articleshow/123748378.cms
1261785258	20250808	202508	2025	2025.5973	IND	NEW DELHI	IND								BEL	BRUSSELS	BEL								0	173	173	17	4	-5.0	2	1	2	1.02941176470588	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907150000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-eu-working-on-series-of-transformative-initiatives-besides-eyeing-to-seal-fta-by-december/articleshow/123748378.cms
1261785259	20250831	202508	2025	2025.6603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	30	1	10	0	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907150000	https://www.dailymail.co.uk/news/article-15074305/Cyber-warfare-defence-colleges-182million-government-funding.html
