1265706346	20250921	202509	2025	2025.7151	UAF	FIGHTER						UAF													1	190	190	19	4	-10.0	2	1	2	-4.89510489510489	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	0								4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20250928201500	https://mareeg.com/puntland-forces-kill-five-isis-militants/
1265706347	20250921	202509	2025	2025.7151	UAF	FIGHTER						UAF			SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	6	1	6	-4.89510489510489	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20250928201500	https://mareeg.com/puntland-forces-kill-five-isis-militants/
1265706348	20250927	202509	2025	2025.7315	GOVLAB	GOVERNMENT						GOV	LAB												1	010	010	01	1	0.0	6	1	6	3.66666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250928201500	https://malaya.com.ph/business/corporate/wick-veloso-returns-to-gsis-unveils-new-programs/
1265706349	20250927	202509	2025	2025.7315	GOVLAB	GOVERNMENT						GOV	LAB												1	050	050	05	1	3.5	6	1	6	3.66666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250928201500	https://malaya.com.ph/business/corporate/wick-veloso-returns-to-gsis-unveils-new-programs/
1265706350	20250927	202509	2025	2025.7315	MYS	MALAYSIA	MYS								GOVLAB	GOVERNMENT						GOV	LAB		1	010	010	01	1	0.0	4	1	4	3.66666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928201500	https://malaya.com.ph/business/corporate/wick-veloso-returns-to-gsis-unveils-new-programs/
1265706351	20250927	202509	2025	2025.7315	MYS	MALAYSIA	MYS								GOVLAB	GOVERNMENT						GOV	LAB		1	050	050	05	1	3.5	4	1	4	3.66666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928201500	https://malaya.com.ph/business/corporate/wick-veloso-returns-to-gsis-unveils-new-programs/
1265706352	20250927	202509	2025	2025.7315	MYS	MALAYSIA	MYS								GOVLAB	GOVERNMENT						GOV	LAB		1	051	051	05	1	3.4	4	1	4	3.66666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928201500	https://malaya.com.ph/business/corporate/wick-veloso-returns-to-gsis-unveils-new-programs/
1265706353	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	045	045	04	1	5.0	10	1	10	3.49417637271215	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928201500	https://www.uneca.org/stories/promoting-trade-in-services-and-strengthening-financial-services-value-chains-in-africa
1265706354	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-2.04460966542751	0								4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20250928201500	https://malaya.com.ph/business/corporate/da-field-offices-pcic-rush-to-verify-p1-3b-loss-claims/
1265706355	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	3.66666666666667	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928201500	https://malaya.com.ph/business/corporate/wick-veloso-returns-to-gsis-unveils-new-programs/
