1267511106	20151011	201510	2015	2015.7699	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	7	1	7	-11.8012422360248	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008183000	https://www.breitbart.com/politics/2025/10/07/killing-fields-over-6200-murders-in-chicago-during-last-decade/
1267511107	20241008	202410	2024	2024.7616	COP	PRISON						COP			USA	WISCONSIN	USA								1	1121	112	11	3	-2.0	2	1	2	-8.68167202572347	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251008183000	https://wislawjournal.com/2025/10/08/madison-man-sentenced-for-smuggling-lab-gear-to-russia/
1267511108	20241008	202410	2024	2024.7616	COP	PRISON						COP			USA	WISCONSIN	USA								1	1121	112	11	3	-2.0	1	1	1	-8.68167202572347	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008183000	https://wislawjournal.com/2025/10/08/madison-man-sentenced-for-smuggling-lab-gear-to-russia/
1267511109	20241008	202410	2024	2024.7616	CVL	MIGRANT						CVL			POLMIL	POLISH	POL					MIL			1	190	190	19	4	-10.0	10	1	10	-3.73831775700935	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008183000	https://www.moonofalabama.org/2025/09/polands-attempt-to-blackmail-china-will-hurt-itself-most.html
1267511110	20241008	202410	2024	2024.7616	IRL	CORK	IRL																		1	043	043	04	1	2.8	10	1	10	-5.5421686746988	0								0								0								20251008183000	https://www.rte.ie/news/courts/2025/1008/1537523-kieran-quilligan-case/
1267511111	20241008	202410	2024	2024.7616	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.74486803519061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008183000	https://metro.co.uk/2025/10/08/police-officer-faces-jail-getting-girl-15-headlock-skipped-train-barrier-24375837/
1267511112	20241008	202410	2024	2024.7616	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-6.74486803519061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008183000	https://metro.co.uk/2025/10/08/police-officer-faces-jail-getting-girl-15-headlock-skipped-train-barrier-24375837/
1267511113	20241008	202410	2024	2024.7616	PER	PERU	PER																		0	050	050	05	1	3.5	2	1	2	1.55763239875389	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845180
1267511114	20241008	202410	2024	2024.7616	RUSBUS	RUSSIA	RUS					BUS			USA	WISCONSIN	USA								1	1121	112	11	3	-2.0	1	1	1	-8.68167202572347	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251008183000	https://wislawjournal.com/2025/10/08/madison-man-sentenced-for-smuggling-lab-gear-to-russia/
1267511115	20241008	202410	2024	2024.7616	RUSBUS	RUSSIA	RUS					BUS			USA	WISCONSIN	USA								1	1121	112	11	3	-2.0	1	1	1	-8.68167202572347	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008183000	https://wislawjournal.com/2025/10/08/madison-man-sentenced-for-smuggling-lab-gear-to-russia/
