1262707151	20250813	202508	2025	2025.6110	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	0.78534031413612	4	Kaiwharawhara, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.783	-1511537	0								4	Kaiwharawhara, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.783	-1511537	20250912031500	https://www.nzherald.co.nz/nz/wellington/gold-prospecting-permit-being-considered-next-to-zealandia-ecosanctuary/D2SXTKVP35EMRNRMWPBASO7QNM/
1262707152	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			COP	DEPUTIES						COP			1	051	051	05	1	3.4	10	1	10	-2.00445434298441	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912031500	https://wgxa.tv/news/beyond-the-podium/trump-attends-memorial-service-for-3-florida-deputies-killed-in-crash-palm-beach-county-sheriffs-office-motorcade-deputies-president-elect-politics
1262707153	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	042	042	04	1	1.9	2	1	2	-2.00445434298441	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912031500	https://wgxa.tv/news/beyond-the-podium/trump-attends-memorial-service-for-3-florida-deputies-killed-in-crash-palm-beach-county-sheriffs-office-motorcade-deputies-president-elect-politics
1262707154	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	042	042	04	1	1.9	8	1	8	-2.00445434298441	3	Royal Palm Beach, Florida, United States	US	USFL	FL099	26.7084	-80.2306	302697	3	Royal Palm Beach, Florida, United States	US	USFL		26.7084	-80.2306	302697	3	Royal Palm Beach, Florida, United States	US	USFL		26.7084	-80.2306	302697	20250912031500	https://wgxa.tv/news/beyond-the-podium/trump-attends-memorial-service-for-3-florida-deputies-killed-in-crash-palm-beach-county-sheriffs-office-motorcade-deputies-president-elect-politics
1262707155	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	2	1	2	-4.57902511078287	0								3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250912031500	https://www.nbcmiami.com/news/local/palmetto-bay-councilman-charlie-kirk-post-backlash/3690126/
1262707156	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	3	1	3	-4.57902511078287	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912031500	https://www.nbcmiami.com/news/local/palmetto-bay-councilman-charlie-kirk-post-backlash/3690126/
1262707157	20250905	202509	2025	2025.6712											HLH	DOCTOR						HLH			0	014	014	01	1	0.0	10	1	10	-4.14201183431953	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912031500	https://townhall.com/tipsheet/amy-curtis/2025/09/11/sophia-forchas-condition-improves-n2663192
1262707158	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													0	036	036	03	1	4.0	4	1	4	-4.57902511078287	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	0								3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250912031500	https://www.nbcmiami.com/news/local/palmetto-bay-councilman-charlie-kirk-post-backlash/3690126/
1262707159	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													0	036	036	03	1	4.0	6	1	6	-4.57902511078287	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912031500	https://www.nbcmiami.com/news/local/palmetto-bay-councilman-charlie-kirk-post-backlash/3690126/
1262707160	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													0	046	046	04	1	7.0	2	1	2	-4.57902511078287	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	0								3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250912031500	https://www.nbcmiami.com/news/local/palmetto-bay-councilman-charlie-kirk-post-backlash/3690126/
