1267704417	20241009	202410	2024	2024.7644											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	5.34591194968554	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009164500	https://www.livemint.com/industry/banking/india-artificial-intelligence-mission-fintech-ecosystem-digital-public-infrastructure-11760015526975.html
1267704418	20241009	202410	2024	2024.7644											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	5.34591194968554	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009164500	https://www.livemint.com/industry/banking/india-artificial-intelligence-mission-fintech-ecosystem-digital-public-infrastructure-11760015526975.html
1267704419	20241009	202410	2024	2024.7644	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-4.08163265306122	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251009164500	https://medicalxpress.com/news/2025-10-global-analysis-hidden-men-alcohol.html
1267704420	20241009	202410	2024	2024.7644	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-4.08163265306122	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251009164500	https://medicalxpress.com/news/2025-10-global-analysis-hidden-men-alcohol.html
1267704421	20241009	202410	2024	2024.7644	BUS	EXPORTER						BUS													0	061	061	06	2	6.4	5	1	5	-2.10526315789474	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251009164500	https://economictimes.indiatimes.com/news/economy/agriculture/indian-tea-association-urges-price-stability-relief-for-darjeeling-sector/articleshow/124427995.cms
1267704422	20241009	202410	2024	2024.7644	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	4	1	4	-0.7278020378457	4	Port Perry, Ontario, Canada	CA	CA08	12659	44.1	-78.9333	-571622	0								4	Port Perry, Ontario, Canada	CA	CA08	12659	44.1	-78.9333	-571622	20251009164500	https://www.durhamregion.com/news/tariff-turmoil-how-durhams-film-industry-is-holding-strong-against-u-s-threats/article_4573ca29-2472-5828-8dc0-3e0429522ef8.html
1267704423	20241009	202410	2024	2024.7644	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	6	1	6	-0.7278020378457	3	Parkwood, California, United States	US	USCA	CA039	36.9269	-120.045	1867049	0								3	Parkwood, California, United States	US	USCA	CA039	36.9269	-120.045	1867049	20251009164500	https://www.durhamregion.com/news/tariff-turmoil-how-durhams-film-industry-is-holding-strong-against-u-s-threats/article_4573ca29-2472-5828-8dc0-3e0429522ef8.html
1267704424	20241009	202410	2024	2024.7644	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.35746606334842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251009164500	https://www.canadianmanufacturing.com/manufacturing/sask-exports-to-china-fall-amid-ottawas-tariff-dispute-with-beijing-312881/
1267704425	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	DALLAS	USA								1	081	081	08	2	5.0	2	1	2	-7.16253443526168	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009164500	https://tylerpaper.com/2025/10/09/texas-court-blocks-execution-of-death-row-inmate-robert-roberson-from-palestine/
1267704426	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	DALLAS	USA								1	081	081	08	2	5.0	2	1	2	-7.16253443526168	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251009164500	https://tylerpaper.com/2025/10/09/texas-court-blocks-execution-of-death-row-inmate-robert-roberson-from-palestine/
1267704427	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	DALLAS	USA								1	081	081	08	2	5.0	6	1	6	-7.16253443526168	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251009164500	https://tylerpaper.com/2025/10/09/texas-court-blocks-execution-of-death-row-inmate-robert-roberson-from-palestine/
1267704428	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	DALLAS	USA								1	173	173	17	4	-5.0	2	1	2	-7.16253443526168	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009164500	https://tylerpaper.com/2025/10/09/texas-court-blocks-execution-of-death-row-inmate-robert-roberson-from-palestine/
1267704429	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	DALLAS	USA								1	173	173	17	4	-5.0	6	1	6	-7.16253443526168	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009164500	https://tylerpaper.com/2025/10/09/texas-court-blocks-execution-of-death-row-inmate-robert-roberson-from-palestine/
1267704430	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	DALLAS	USA								1	173	173	17	4	-5.0	2	1	2	-7.16253443526168	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251009164500	https://tylerpaper.com/2025/10/09/texas-court-blocks-execution-of-death-row-inmate-robert-roberson-from-palestine/
