1263989721	20240919	202409	2024	2024.7096											IRN	IRAN	IRN								0	057	057	05	1	8.0	5	1	5	-4.28360413589365	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919044500	https://www.livemint.com/news/india/us-revokes-sanctions-waiver-on-irans-chabahar-port-india-s-port-plans-hit-11758216168130.html
1263989722	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0717230008244	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919044500	https://www.canberratimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263989723	20240919	202409	2024	2024.7096	IDN	INDONESIA	IDN																		0	110	110	11	3	-2.0	5	1	5	-6.99815837937385	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250919044500	https://www.theguardian.com/world/2025/sep/19/bali-bans-new-hotels-restaurants-after-deadly-flooding-raises-questions-about-mass-tourism
1263989724	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.0717230008244	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919044500	https://www.canberratimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263989725	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.0717230008244	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919044500	https://www.canberratimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263989726	20240919	202409	2024	2024.7096	IRN	IRAN	IRN																		0	057	057	05	1	8.0	4	1	4	-4.28360413589365	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919044500	https://www.livemint.com/news/india/us-revokes-sanctions-waiver-on-irans-chabahar-port-india-s-port-plans-hit-11758216168130.html
1263989727	20240919	202409	2024	2024.7096	IRN	IRAN	IRN																		0	057	057	05	1	8.0	1	1	1	-4.28360413589365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919044500	https://www.livemint.com/news/india/us-revokes-sanctions-waiver-on-irans-chabahar-port-india-s-port-plans-hit-11758216168130.html
1263989728	20240919	202409	2024	2024.7096	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT OFFICIAL						GOV			1	130	130	13	3	-4.4	5	1	5	-3.51035103510351	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919044500	https://reason.com/volokh/2025/09/18/abolish-the-fcc/
1263989729	20250820	202508	2025	2025.6301	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	043	043	04	1	2.8	2	1	2	-2.59179265658748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919044500	https://theshillongtimes.com/2025/09/19/yunus-shehbaz-to-meet-on-unga-sidelines-in-us/
1263989730	20250820	202508	2025	2025.6301	BGD	DHAKA	BGD								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-2.59179265658748	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919044500	https://theshillongtimes.com/2025/09/19/yunus-shehbaz-to-meet-on-unga-sidelines-in-us/
