1270989374	20241027	202410	2024	2024.8137											MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	5	1	5	-1.47679324894515	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027211500	https://americanbazaaronline.com/2025/10/27/boeing-strike-deepens-as-32000-workers-reject-companys-latest-offer-469233/
1270989375	20241027	202410	2024	2024.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	2	1	2	-0.81033172955178	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027211500	https://www.c3sindia.org/post/us-strategic-interest-in-baghram-base-and-it-s-geopolitical-significance-by-balaji-chandramohan
1270989376	20241027	202410	2024	2024.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	6	1	6	-0.81033172955178	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251027211500	https://www.c3sindia.org/post/us-strategic-interest-in-baghram-base-and-it-s-geopolitical-significance-by-balaji-chandramohan
1270989377	20241027	202410	2024	2024.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS			MIL	MILITARY						MIL			0	017	017	01	1	0.0	2	1	2	-0.81033172955178	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251027211500	https://www.c3sindia.org/post/us-strategic-interest-in-baghram-base-and-it-s-geopolitical-significance-by-balaji-chandramohan
1270989378	20241027	202410	2024	2024.8137	CAN	CANADA	CAN								JEW	JEWISH				JEW					0	173	173	17	4	-5.0	1	1	1	-2.84951024042742	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027211500	https://montrealgazette.com:443/news/crime/no-prison-time-for-woman-convicted-with-montreal-doctor-of-sexual-assault
1270989379	20241027	202410	2024	2024.8137	CAN	CANADA	CAN								JEW	JEWISH				JEW					0	173	173	17	4	-5.0	1	1	1	-2.84951024042742	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027211500	https://montrealgazette.com:443/news/crime/no-prison-time-for-woman-convicted-with-montreal-doctor-of-sexual-assault
1270989380	20241027	202410	2024	2024.8137	CAN	CANADA	CAN								JEW	JEWISH				JEW					0	180	180	18	4	-9.0	1	1	1	-2.84951024042742	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027211500	https://montrealgazette.com:443/news/crime/no-prison-time-for-woman-convicted-with-montreal-doctor-of-sexual-assault
1270989381	20241027	202410	2024	2024.8137	CAN	CANADA	CAN								JEW	JEWISH				JEW					0	180	180	18	4	-9.0	1	1	1	-2.84951024042742	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027211500	https://montrealgazette.com:443/news/crime/no-prison-time-for-woman-convicted-with-montreal-doctor-of-sexual-assault
1270989382	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	6	1	6	1.13895216400911	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027211500	https://www.kens5.com/article/syndication/associatedpress/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/616-da20ba0b-f08f-48f8-a108-8f24432f9c66
1270989383	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	071	071	07	2	7.4	4	1	4	1.83121019108281	3	White River Junction, Vermont, United States	US	USVT	VT027	43.649	-72.3193	1460224	3	White River Junction, Vermont, United States	US	USVT		43.649	-72.3193	1460224	3	White River Junction, Vermont, United States	US	USVT		43.649	-72.3193	1460224	20251027211500	https://vnews.com/2025/10/27/vermont-new-hampshire-medicare-changes/
