1269589876	20241020	202410	2024	2024.7945	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-4.58452722063038	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020104500	https://www.myjoyonline.com/australia-accuses-china-of-unsafe-military-jet-manoeuvres/
1269589877	20241020	202410	2024	2024.7945	AUS	AUSTRALIAN	AUS								CHNMIL	CHINESE	CHN					MIL			0	112	112	11	3	-2.0	6	1	6	-6.27802690582959	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020104500	https://www.arabnews.com/node/2619530/world
1269589878	20241020	202410	2024	2024.7945	CAN	CANADA	CAN								MED	MEDIA						MED			0	120	120	12	3	-4.0	5	1	5	2.87698412698413	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251020104500	https://montrealgazette.com:443/news/local-news/analysis-has-francois-legaults-obsession-made-quebecers-as-rich-as-ontarians
1269589879	20241020	202410	2024	2024.7945	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	112	112	11	3	-2.0	1	1	1	-6.27802690582959	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020104500	https://www.arabnews.com/node/2619530/world
1269589880	20241020	202410	2024	2024.7945	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	112	112	11	3	-2.0	1	1	1	-6.27802690582959	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020104500	https://www.arabnews.com/node/2619530/world
1269589881	20241020	202410	2024	2024.7945	IND	NEW DELHI	IND								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0.58139534883721	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251020104500	https://www.sentinelassam.com/more-news/national-news/indias-trade-deficit-to-remain-manageable-us-deal-crucial-factor-report
1269589882	20241020	202410	2024	2024.7945	ISR	ISRAEL	ISR								JEWUAF	JEWISH				JEW		UAF			0	051	051	05	1	3.4	4	1	4	-6.50602409638554	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251020104500	https://english.aawsat.com/world/5199246-israeli-government-seeking-pardon-%E2%80%98jewish-terrorists%E2%80%99
1269589883	20241020	202410	2024	2024.7945	JEWUAF	JEWISH				JEW		UAF													0	051	051	05	1	3.4	6	1	6	-6.50602409638554	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251020104500	https://english.aawsat.com/world/5199246-israeli-government-seeking-pardon-%E2%80%98jewish-terrorists%E2%80%99
1269589884	20241020	202410	2024	2024.7945	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	1	1	1	0.58139534883721	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Spain	SP	SP		40	-4	SP	20251020104500	https://www.sentinelassam.com/more-news/national-news/indias-trade-deficit-to-remain-manageable-us-deal-crucial-factor-report
1269589885	20241020	202410	2024	2024.7945	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	4	1	4	0.58139534883721	1	South Korea	KS	KS		37	127.5	KS	0								1	Spain	SP	SP		40	-4	SP	20251020104500	https://www.sentinelassam.com/more-news/national-news/indias-trade-deficit-to-remain-manageable-us-deal-crucial-factor-report
