1274048830	20241113	202411	2024	2024.8575	AUS	SOUTH AUSTRALIA	AUS								PTY	POLITICIAN									0	020	020	02	1	3.0	6	1	6	1.63468372423596	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	20251113191500	https://www.abc.net.au/news/2025-11-14/first-nations-treaty-potentially-first-of-many/106006576
1274048831	20241113	202411	2024	2024.8575	AUS	SOUTH AUSTRALIA	AUS								PTY	POLITICIAN									0	020	020	02	1	3.0	2	1	2	1.63468372423596	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	20251113191500	https://www.abc.net.au/news/2025-11-14/first-nations-treaty-potentially-first-of-many/106006576
1274048832	20241113	202411	2024	2024.8575	AUS	SOUTH AUSTRALIA	AUS								PTY	POLITICIAN									0	020	020	02	1	3.0	2	1	2	1.63468372423596	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251113191500	https://www.abc.net.au/news/2025-11-14/first-nations-treaty-potentially-first-of-many/106006576
1274048833	20241113	202411	2024	2024.8575	FRA	FRANCE	FRA																		1	173	173	17	4	-5.0	3	1	3	-7.18232044198895	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United Kingdom	UK	UK		54	-4	UK	20251113191500	https://cointelegraph.com/news/telegram-ceo-pavel-durov-france-travel-ban-lifted
1274048834	20241113	202411	2024	2024.8575	JUD	ATTORNEY						JUD			GOV	PLANNING COMMISSION						GOV			0	010	010	01	1	0.0	1	1	1	-0.65476190476191	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251113191500	https://obrag.org/2025/11/ocean-beach-planners-and-other-leaders-speak-out-on-planning-commission-vote-against-communitys-historic-district/
1274048835	20241113	202411	2024	2024.8575	MNCUSA	NVIDIA	USA					MNC													0	010	010	01	1	0.0	2	1	2	1.67310167310167	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113191500	https://www.pcmag.com/news/uber-coo-on-robotaxis-the-economics-dont-workyet
1274048836	20241113	202411	2024	2024.8575	MNCUSA	NVIDIA	USA					MNC													0	010	010	01	1	0.0	3	1	3	1.67310167310167	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113191500	https://www.pcmag.com/news/uber-coo-on-robotaxis-the-economics-dont-workyet
1274048837	20241113	202411	2024	2024.8575	OPP	PRISONER						OPP													0	173	173	17	4	-5.0	1	1	1	-13.2978723404255	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251113191500	https://www.dailymail.co.uk/news/article-15288957/David-Lammy-new-pressure-prisoner-wrongly-freed-jail-commits-NEW-crime-Tories-warn-public-risk.html
1274048838	20241113	202411	2024	2024.8575	OPP	PRISONER						OPP													0	180	180	18	4	-9.0	2	1	2	-13.2978723404255	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251113191500	https://www.dailymail.co.uk/news/article-15288957/David-Lammy-new-pressure-prisoner-wrongly-freed-jail-commits-NEW-crime-Tories-warn-public-risk.html
1274048839	20241113	202411	2024	2024.8575	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-13.2978723404255	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251113191500	https://www.dailymail.co.uk/news/article-15288957/David-Lammy-new-pressure-prisoner-wrongly-freed-jail-commits-NEW-crime-Tories-warn-public-risk.html
