1272261251	20241103	202411	2024	2024.8301											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	5	1	5	-5.41310541310541	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103230000	https://quickcountry.com/minnesota-dangerous-roads/
1272261252	20241103	202411	2024	2024.8301	GBR	MANCHESTER	GBR																		0	036	036	03	1	4.0	6	1	6	1.55642023346304	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103230000	https://www.nme.com/news/music/richard-ashcroft-on-oasis-knighthoods-where-are-sir-liam-and-sir-noel-3904944
1272261253	20241103	202411	2024	2024.8301	LEG	LEGISLATOR						LEG													1	016	016	01	1	-2.0	10	1	10	-5.98591549295775	0								0								0								20251103230000	https://www.hindustantimes.com/cities/chandigarh-news/bjp-mla-lodges-police-complaint-after-woman-alleges-harassment-101762191733800.html
1272261254	20241103	202411	2024	2024.8301	LEG	LEGISLATOR						LEG													1	112	112	11	3	-2.0	10	1	10	-5.98591549295775	0								0								0								20251103230000	https://www.hindustantimes.com/cities/chandigarh-news/bjp-mla-lodges-police-complaint-after-woman-alleges-harassment-101762191733800.html
1272261255	20241103	202411	2024	2024.8301	UKR	UKRAINIAN	UKR								MIL	ARMY						MIL			0	154	154	15	4	-7.2	10	1	10	-3.55648535564854	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103230000	https://slguardian.org/uk-sends-more-storm-shadow-missiles-to-ukraine-ahead-of-winter-escalation/
1272261256	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-2.65017667844523	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251103230000	https://www.ksl.com:443/article/51399563/salt-lake-bar-closes-amid-employees-efforts-to-unionize
1272261257	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.7491856677525	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103230000	https://home.nzcity.co.nz/news/article.aspx?id=433219&fm=psp,tst
1272261258	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	5	1	5	3.84615384615385	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103230000	https://www.gdnonline.com:443/Details/1367618
1272261259	20241103	202411	2024	2024.8301	USA	OREGON	USA								HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	10	1	10	-5.32786885245904	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103230000	https://www.lifenews.com/2025/11/03/oregon-patients-rarely-get-psychiatric-help-before-theyre-killed-in-assisted-suicides/
1272261260	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	4	1	4	2.00445434298441	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103230000	https://www.kyivpost.com/post/63552
1272261261	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	1	8	-5.21628498727735	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103230000	https://www.dailymail.co.uk/sciencetech/article-15254733/drones-military-base-US-nuclear-Belgium.html
1272261262	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.21628498727735	1	Spain	SP	SP		40	-4	SP	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Spain	SP	SP		40	-4	SP	20251103230000	https://www.dailymail.co.uk/sciencetech/article-15254733/drones-military-base-US-nuclear-Belgium.html
1272261263	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	1	1	1	-0.79491255961844	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103230000	https://www.nbclosangeles.com/news/national-international/donald-trump-changpeng-zhao-pardon/3800194/
1272261264	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	6	1	6	2.00445434298441	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103230000	https://www.kyivpost.com/post/63552
1272261265	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	193	193	19	4	-10.0	5	1	5	-5.21628498727735	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20251103230000	https://www.dailymail.co.uk/sciencetech/article-15254733/drones-military-base-US-nuclear-Belgium.html
1272261266	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	193	193	19	4	-10.0	2	1	2	-5.21628498727735	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20251103230000	https://www.dailymail.co.uk/sciencetech/article-15254733/drones-military-base-US-nuclear-Belgium.html
1272261267	20251004	202510	2025	2025.7507	MIL	AIR FORCE						MIL			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	10	1	10	-1	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251103230000	https://www.yahoo.com/news/articles/amphibious-warship-returning-caribbean-report-220148123.html
