1261734601	20240907	202409	2024	2024.6767	GOV	STATE GOVERNOR						GOV			MIL	SECURITY PERSONNEL						MIL			1	111	111	11	3	-2.0	2	1	2	0.666666666666661	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250907050000	https://www.thisdaylive.com/2025/09/07/gov-alia-laments-killing-of-76-security-personnel-in-benue-in-one-year-doles-out-n5m-to-deceaseds-families/
1261734602	20240907	202409	2024	2024.6767	IND	MADRAS	IND								LAB	STAFF MEMBER						LAB			1	0842	084	08	2	7.0	10	1	10	-13.4065934065934	0								0								0								20250907050000	https://www.inverness-courier.co.uk/news/inverness-woman-s-racist-rant-grieving-man-s-drunken-assaul-391581/
1261734603	20240907	202409	2024	2024.6767	NGA	NIGERIA	NGA																		1	182	182	18	4	-9.5	4	1	4	-10.4712041884816	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250907050000	https://www.thisdaylive.com/2025/09/07/enough-of-lynching-barbarism-in-nigeria/
1261734604	20240907	202409	2024	2024.6767	NGAGOV	NIGERIA	NGA					GOV			MIL	SECURITY PERSONNEL						MIL			1	111	111	11	3	-2.0	6	1	6	0.666666666666661	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250907050000	https://www.thisdaylive.com/2025/09/07/gov-alia-laments-killing-of-76-security-personnel-in-benue-in-one-year-doles-out-n5m-to-deceaseds-families/
1261734605	20250808	202508	2025	2025.5973	GBR	WALES	GBR								IRL	DUBLIN	IRL								1	035	035	03	1	7.0	2	1	2	3.46020761245675	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907050000	https://www.theargus.co.uk/news/25431389.new-weekday-meal-deal-offers-family-dinners-25/
1261734606	20250808	202508	2025	2025.5973	GBR	WALES	GBR								IRL	DUBLIN	IRL								1	035	035	03	1	7.0	3	1	3	3.46020761245675	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250907050000	https://www.theargus.co.uk/news/25431389.new-weekday-meal-deal-offers-family-dinners-25/
1261734607	20250808	202508	2025	2025.5973	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	013	013	01	1	0.4	2	1	2	-0.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907050000	https://cheknews.ca/the-judge-has-dismantled-the-land-title-system-richmond-mayor-disputes-b-c-s-cowichan-tribes-aboriginal-land-title-decision-1276766/
1261734608	20250808	202508	2025	2025.5973	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	10	1	10	2.49169435215946	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907050000	https://kathmandupost.com/world/2025/09/07/china-asean-trade-cruising-in-high-gear
1261734609	20250808	202508	2025	2025.5973	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-0.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907050000	https://cheknews.ca/the-judge-has-dismantled-the-land-title-system-richmond-mayor-disputes-b-c-s-cowichan-tribes-aboriginal-land-title-decision-1276766/
1261734610	20250831	202508	2025	2025.6603	CHN	CHINA	CHN																		1	017	017	01	1	0.0	4	1	4	-1.89902732746642	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261734611	20250831	202508	2025	2025.6603	NER	NIGER	NER								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-10.4712041884816	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250907050000	https://www.thisdaylive.com/2025/09/07/enough-of-lynching-barbarism-in-nigeria/
1261734612	20250906	202509	2025	2025.6740	NGA	LAGOS	NGA								AFR	AFRICA	AFR								1	082	082	08	2	5.0	8	1	8	-0.20920502092051	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907050000	https://www.thisdaylive.com/2025/09/07/lagos-ex-lp-guber-candidate-rhodes-vivour-joins-adc-condemns-sealing-of-venue-of-partys-meeting-by-police/
1261734613	20250906	202509	2025	2025.6740	NGA	LAGOS	NGA								LEG	CONGRESS						LEG			1	073	073	07	2	7.4	8	1	8	-0.20920502092051	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907050000	https://www.thisdaylive.com/2025/09/07/lagos-ex-lp-guber-candidate-rhodes-vivour-joins-adc-condemns-sealing-of-venue-of-partys-meeting-by-police/
