1260619004	20240901	202409	2024	2024.6603	AUS	AUSTRALIA	AUS																		1	154	154	15	4	-7.2	2	1	2	3.72807017543859	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901060000	https://www.sheepcentral.com/awi-ceo-john-roberts-to-stand-down-in-november/
1260619005	20240901	202409	2024	2024.6603	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	1712	171	17	4	-9.2	16	2	16	-11.1434060791172	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901060000	https://www.bssnews.net/news/307293
1260619006	20240901	202409	2024	2024.6603	IGOUNO	UNITED NATIONS		UNO				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	1712	171	17	4	-9.2	4	2	4	-11.1434060791172	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901060000	https://www.bssnews.net/news/307293
1260619007	20240901	202409	2024	2024.6603	IGOUNO	UNITED NATIONS		UNO				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	1712	171	17	4	-9.2	2	2	2	-11.1434060791172	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901060000	https://www.bssnews.net/news/307293
1260619008	20240901	202409	2024	2024.6603	IGOUNO	UNITED NATIONS		UNO				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	1712	171	17	4	-9.2	10	2	10	-11.1434060791172	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901060000	https://www.bssnews.net/news/307293
1260619009	20250802	202508	2025	2025.5808	LAB	WORKER						LAB			KOR	DAEGU	KOR								1	182	182	18	4	-9.5	8	1	8	-8.79629629629631	5	Gyeongbuk, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	5	Gyeongbuk, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	5	Gyeongbuk, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	20250901060000	https://www.koreaherald.com/article/10565663
1260619010	20250802	202508	2025	2025.5808	MED	TELEVISION						MED													0	010	010	01	1	0.0	10	1	10	-2.97029702970297	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	0								4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	20250901060000	https://www.koreaherald.com/article/10565912
1260619011	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-3.13253012048193	3	Rehoboth, North Carolina, United States	US	USNC	NC131	36.3435	-77.3761	1006345	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901060000	https://www.fox5ny.com/news/east-coast-beaches-hit-fecal-contamination-warnings-ahead-labor-day-weekend
1260619012	20250825	202508	2025	2025.6438											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.52941176470588	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901060000	https://www.koreaherald.com/article/10565976
1260619013	20250825	202508	2025	2025.6438	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	48	6	48	0.307754236403243	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250901060000	https://www.theleader.com.au/story/9055091/nsw-to-trial-shark-net-removal-at-3-beaches-but-mystery-remains/
