1268570319	20241014	202410	2024	2024.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251014163000	https://www.kalw.org/2025-10-14/two-dads-reflect-on-the-choice-to-parent-from-prison
1268570320	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	5	1	5	-7.81841109709962	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251014163000	https://timesofindia.indiatimes.com/world/europe/from-shotguns-to-ai-missiles-how-europe-is-countering-drone-threats-explained/articleshow/124555139.cms
1268570321	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	PHILADELPHIA	USA								0	030	030	03	1	4.0	8	1	8	-1.82648401826484	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014163000	https://www.inquirer.com/business/hanwha-shipyard-korea-china-boycott-supplier-trade-20251014.html
1268570322	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-4.95552731893265	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014163000	https://www.theguardian.com/politics/2025/oct/14/national-grooming-gangs-inquiry-stalls-over-remit-wrangles-and-lack-of-chair
1268570323	20250914	202509	2025	2025.6959	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	1	1	1	-7.81841109709962	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251014163000	https://timesofindia.indiatimes.com/world/europe/from-shotguns-to-ai-missiles-how-europe-is-countering-drone-threats-explained/articleshow/124555139.cms
1268570324	20250914	202509	2025	2025.6959	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	4	1	4	-7.81841109709962	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251014163000	https://timesofindia.indiatimes.com/world/europe/from-shotguns-to-ai-missiles-how-europe-is-countering-drone-threats-explained/articleshow/124555139.cms
1268570325	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-1.72413793103449	3	Maple Shade, New Jersey, United States	US	USNJ	NJ005	39.9526	-74.9924	878103	0								3	Maple Shade, New Jersey, United States	US	USNJ		39.9526	-74.9924	878103	20251014163000	https://www.inquirer.com/consumer/iron-hill-brewery-bankruptcy-leftover-beer-20251014.html
1268570326	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			USA	PHILADELPHIA	USA								0	030	030	03	1	4.0	2	1	2	-1.82648401826484	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014163000	https://www.inquirer.com/business/hanwha-shipyard-korea-china-boycott-supplier-trade-20251014.html
1268570327	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	5	1	5	3.86803185437997	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014163000	https://www.forbes.com/sites/michaeltnietzel/2025/10/14/four-more-prominent-institutions-launch-free-college-tuition-programs/
1268570328	20251007	202510	2025	2025.7589	COP	DEPUTY						COP													1	193	193	19	4	-10.0	10	1	10	0	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251014163000	https://louisianaradionetwork.com/2025/10/14/44022/
1268570329	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	081	081	08	2	5.0	2	1	2	-10.2639296187683	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251014163000	https://www.cnn.com/2025/10/14/middleeast/iran-sentence-two-french-citizens-intl-latam
1268570330	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	081	081	08	2	5.0	4	1	4	-10.2639296187683	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014163000	https://www.cnn.com/2025/10/14/middleeast/iran-sentence-two-french-citizens-intl-latam
1268570331	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								DEU	GERMANY	DEU								1	081	081	08	2	5.0	4	1	4	-10.2639296187683	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014163000	https://www.cnn.com/2025/10/14/middleeast/iran-sentence-two-french-citizens-intl-latam
1268570332	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	084	084	08	2	7.0	2	1	2	-10.2639296187683	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251014163000	https://www.cnn.com/2025/10/14/middleeast/iran-sentence-two-french-citizens-intl-latam
1268570333	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	084	084	08	2	7.0	8	1	8	-10.2639296187683	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014163000	https://www.cnn.com/2025/10/14/middleeast/iran-sentence-two-french-citizens-intl-latam
1268570334	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	1122	112	11	3	-2.0	2	1	2	-10.2639296187683	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014163000	https://www.cnn.com/2025/10/14/middleeast/iran-sentence-two-french-citizens-intl-latam
1268570335	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	1122	112	11	3	-2.0	6	1	6	-10.2639296187683	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014163000	https://www.cnn.com/2025/10/14/middleeast/iran-sentence-two-french-citizens-intl-latam
1268570336	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								DEU	GERMANY	DEU								1	1122	112	11	3	-2.0	2	1	2	-10.2639296187683	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014163000	https://www.cnn.com/2025/10/14/middleeast/iran-sentence-two-french-citizens-intl-latam
1268570337	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	FINANCE MINIST						GOV			1	130	130	13	3	-4.4	3	1	3	-3.50877192982456	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014163000	https://www.theguardian.com/world/2025/oct/14/french-pm-sebastien-lecornu-suspends-macron-pension-plan-before-no-confidence-vote
1268570338	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	3	1	3	-1.06221547799697	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014163000	https://www.theguardian.com/us-news/2025/oct/14/democrats-women-infant-children-bill-shutdown
1268570339	20251007	202510	2025	2025.7589	NOR	NORWAY	NOR																		0	141	141	14	3	-6.5	2	1	2	2.43362831858407	4	Trollfjord, Finnmark, Norway	NO	NO05	23190	70.6667	28.6167	-260997	0								4	Trollfjord, Finnmark, Norway	NO	NO05	23190	70.6667	28.6167	-260997	20251014163000	https://www.travelweekly.com/Cruise-Travel/Insights/Hurtigruten-spotlight-Norwegian-food
