1269101872	20241017	202410	2024	2024.7863											GOV	PRIME MINISTER						GOV			0	186	186	18	4	-10.0	12	1	12	-1.14332380563496	0								4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	20251017051500	https://www.ft.lk/d-b-s-jeyaraj/Sirimavo-Bandaranaike-the-grand-old-lady-of-Sri-Lankan-politics/10496-783111
1269101873	20241017	202410	2024	2024.7863											LKAGOV	SRI LANKA	LKA					GOV			0	186	186	18	4	-10.0	4	1	4	-1.14332380563496	0								4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	20251017051500	https://www.ft.lk/d-b-s-jeyaraj/Sirimavo-Bandaranaike-the-grand-old-lady-of-Sri-Lankan-politics/10496-783111
1269101874	20241017	202410	2024	2024.7863	AUS	AUSTRALIA	AUS								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017051500	https://www.billboard.com/music/music-news/tame-impala-deadbeat-album-stream-1236091695/
1269101875	20241017	202410	2024	2024.7863	EUR	EUROPEAN	EUR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017051500	https://www.billboard.com/music/music-news/tame-impala-deadbeat-album-stream-1236091695/
1269101876	20241017	202410	2024	2024.7863	EUR	EUROPEAN	EUR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0	1	Portugal	PO	PO		39.5	-8	PO	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017051500	https://www.billboard.com/music/music-news/tame-impala-deadbeat-album-stream-1236091695/
1269101877	20241017	202410	2024	2024.7863	GOV	GOVERNMENT						GOV			IDN	INDONESIA	IDN								1	071	071	07	2	7.4	10	1	10	5	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017051500	https://en.antaranews.com/news/386481/prabowo-pushes-to-revitalize-fertilizer-plants-boost-stem
1269101878	20241017	202410	2024	2024.7863	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	4	1	4	-1.14332380563496	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	20251017051500	https://www.ft.lk/d-b-s-jeyaraj/Sirimavo-Bandaranaike-the-grand-old-lady-of-Sri-Lankan-politics/10496-783111
1269101879	20241017	202410	2024	2024.7863	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								0	186	186	18	4	-10.0	4	1	4	-1.14332380563496	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	20251017051500	https://www.ft.lk/d-b-s-jeyaraj/Sirimavo-Bandaranaike-the-grand-old-lady-of-Sri-Lankan-politics/10496-783111
1269101880	20241017	202410	2024	2024.7863	GOV	PRIME MINISTER						GOV			LKAGOV	SRI LANKA	LKA					GOV			0	051	051	05	1	3.4	4	1	4	-1.14332380563496	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	4	Balangoda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6466	80.7007	-2213367	20251017051500	https://www.ft.lk/d-b-s-jeyaraj/Sirimavo-Bandaranaike-the-grand-old-lady-of-Sri-Lankan-politics/10496-783111
1269101881	20241017	202410	2024	2024.7863	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	010	010	01	1	0.0	2	1	2	-8.87978142076504	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251017051500	https://www.independent.ie/world-news/middle-east/israeli-guards-told-jailed-gazan-his-family-were-dead-it-was-a-lie/a77831281.html
