1272031799	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	-2.389554579402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102131500	https://panow.com/2025/11/02/canada-and-philippines-to-sign-a-defense-pact-to-boost-combat-drills-and-deter-chinas-aggression/
1272031800	20241102	202411	2024	2024.8274	ESP	SPANISH	ESP																		1	042	042	04	1	1.9	8	1	8	2.2883295194508	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102131500	https://www.manchestereveningnews.co.uk/news/tv/strictly-fans-screaming-spot-gorka-32797330
1272031801	20241102	202411	2024	2024.8274	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	-2.389554579402	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102131500	https://panow.com/2025/11/02/canada-and-philippines-to-sign-a-defense-pact-to-boost-combat-drills-and-deter-chinas-aggression/
1272031802	20241102	202411	2024	2024.8274	USA	CALIFORNIA	USA								USALEG	THE US	USA					LEG			0	190	190	19	4	-10.0	6	1	6	0.28344671201814	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102131500	https://www.cnn.com/2025/11/02/politics/what-to-know-elections-virginia-new-jersey-new-york
1272031803	20241102	202411	2024	2024.8274	USA	CALIFORNIA	USA								USALEG	THE US	USA					LEG			0	190	190	19	4	-10.0	2	1	2	0.28344671201814	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251102131500	https://www.cnn.com/2025/11/02/politics/what-to-know-elections-virginia-new-jersey-new-york
1272031804	20241102	202411	2024	2024.8274	USA	CALIFORNIA	USA								USALEG	THE US	USA					LEG			0	190	190	19	4	-10.0	2	1	2	0.28344671201814	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102131500	https://www.cnn.com/2025/11/02/politics/what-to-know-elections-virginia-new-jersey-new-york
1272031805	20241102	202411	2024	2024.8274	USA	CALIFORNIA	USA								USALEG	THE US	USA					LEG			1	190	190	19	4	-10.0	10	1	10	0.28344671201814	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102131500	https://www.cnn.com/2025/11/02/politics/what-to-know-elections-virginia-new-jersey-new-york
1272031806	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	-8.56031128404667	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758033/US-disinformation-Gaza-aid-theft-
1272031807	20251003	202510	2025	2025.7479	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	2	1	2	-6.09137055837563	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251102131500	https://www.marketscreener.com/news/pope-leo-decries-sudan-violence-urges-dialogue-and-relief-effort-ce7d5cd8d18af320
1272031808	20251003	202510	2025	2025.7479	MIL	PARAMILITARY						MIL			UAF	FIGHTER						UAF			1	173	173	17	4	-5.0	3	1	3	-6.09137055837563	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251102131500	https://www.marketscreener.com/news/pope-leo-decries-sudan-violence-urges-dialogue-and-relief-effort-ce7d5cd8d18af320
