1265084023	20240925	202409	2024	2024.7260											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	1	1	1	-4.58089668615984	0								1	Ukraine	UP	UP		49	32	UP	1	Moldova	MD	MD		47	29	MD	20250925053000	https://www.euronews.com/2025/09/25/moldovas-prime-minister-accuses-russia-of-using-countrys-election-to-take-power
1265084024	20240925	202409	2024	2024.7260	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	1	1	1	-4.58089668615984	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Moldova	MD	MD		47	29	MD	20250925053000	https://www.euronews.com/2025/09/25/moldovas-prime-minister-accuses-russia-of-using-countrys-election-to-take-power
1265084025	20240925	202409	2024	2024.7260	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	1	1	1	-4.58089668615984	1	Ukraine	UP	UP		49	32	UP	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925053000	https://www.euronews.com/2025/09/25/moldovas-prime-minister-accuses-russia-of-using-countrys-election-to-take-power
1265084026	20240925	202409	2024	2024.7260	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	1	1	1	-4.58089668615984	1	Ukraine	UP	UP		49	32	UP	0								1	Moldova	MD	MD		47	29	MD	20250925053000	https://www.euronews.com/2025/09/25/moldovas-prime-minister-accuses-russia-of-using-countrys-election-to-take-power
1265084027	20240925	202409	2024	2024.7260	CVL	TOURIST						CVL													0	010	010	01	1	0.0	8	1	8	0.411522633744856	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250925053000	https://www.guardian.co.tt/article/tts-culture-shines-bright-in-toronto-6.2.2408851.f799fb3adc
1265084028	20240925	202409	2024	2024.7260	MNCUSAMED	MOTOROLA	USA					MNC	MED												0	051	051	05	1	3.4	5	1	5	2.38461538461539	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925053000	https://www.expertreviews.co.uk/technology/phones/snapdragon-8-elite-gen-5-preview
1265084029	20240925	202409	2024	2024.7260	SAU	MEDINA	SAU																		0	010	010	01	1	0.0	6	1	6	-3.06278713629402	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925053000	http://www.pagosasun.com/stories/county-officials-discuss-public-health-nuisance-investigation-process,100741
1265084030	20240925	202409	2024	2024.7260	SAU	MEDINA	SAU																		0	070	070	07	2	7.0	6	1	6	-3.06278713629402	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925053000	http://www.pagosasun.com/stories/county-officials-discuss-public-health-nuisance-investigation-process,100741
1265084031	20240925	202409	2024	2024.7260	SAU	MEDINA	SAU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.06278713629402	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925053000	http://www.pagosasun.com/stories/county-officials-discuss-public-health-nuisance-investigation-process,100741
1265084032	20240925	202409	2024	2024.7260	SAU	MEDINA	SAU								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-3.06278713629402	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925053000	http://www.pagosasun.com/stories/county-officials-discuss-public-health-nuisance-investigation-process,100741
1265084033	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-6.2402496099844	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250925053000	https://www.wfaa.com/article/news/crime/arlington-police-escorting-estranged-husband-back-to-family-fatal-stabbing/287-5ea15435-8787-4256-8b8e-505bde2ae319
1265084034	20240925	202409	2024	2024.7260	USA	TEXAS	USA																		1	141	141	14	3	-6.5	8	1	8	-0.2375296912114	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925053000	https://www.kiiitv.com/article/news/local/flying-taxis-could-be-here-in-5-years/503-05886807-4c87-4527-8d3d-33b908e9fd0b
