1273221318	20241109	202411	2024	2024.8466	JUDGOV	SUPREME COURT						JUD	GOV		MILGOVJUD	MILITARY						MIL	GOV	JUD	1	043	043	04	1	2.8	10	1	10	0	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251109064500	http://www.jpost.com/israel-news/article-873179
1273221319	20241109	202411	2024	2024.8466	MILGOVJUD	MILITARY						MIL	GOV	JUD	JUDGOV	SUPREME COURT						JUD	GOV		1	017	017	01	1	0.0	10	1	10	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251109064500	http://www.jpost.com/israel-news/article-873179
1273221320	20241109	202411	2024	2024.8466	MILGOVJUD	MILITARY						MIL	GOV	JUD	JUDGOV	SUPREME COURT						JUD	GOV		1	042	042	04	1	1.9	10	1	10	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251109064500	http://www.jpost.com/israel-news/article-873179
1273221321	20241109	202411	2024	2024.8466	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	1	1	1	-4.15929203539823	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109064500	https://dunyanews.tv/en/World/916805-russian-strikes-hit-an-apartment-building-and-energy-sites-in-ukraine
1273221322	20241109	202411	2024	2024.8466	USA	IOWA	USA																		0	016	016	01	1	-2.0	10	1	10	-14.1327623126338	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251109064500	https://www.kcci.com/article/marshalltown-man-accused-of-killing-child-pleads-not-guilty/69296872
1273221323	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	6	1	6	-14.1327623126338	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251109064500	https://www.kcci.com/article/marshalltown-man-accused-of-killing-child-pleads-not-guilty/69296872
1273221324	20241109	202411	2024	2024.8466	USA	IOWA	USA																		0	016	016	01	1	-2.0	2	1	2	-14.1327623126338	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109064500	https://www.kcci.com/article/marshalltown-man-accused-of-killing-child-pleads-not-guilty/69296872
1273221325	20241109	202411	2024	2024.8466	USA	THE US	USA																		0	033	033	03	1	5.2	10	1	10	-2.0789138735681	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109064500	https://www.theguardian.com/news/ng-interactive/2025/nov/09/amid-squabbles-bombast-and-competing-interests-what-can-cop30-achieve
1273221326	20251010	202510	2025	2025.7671	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	5	1	5	-2.0789138735681	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109064500	https://www.theguardian.com/news/ng-interactive/2025/nov/09/amid-squabbles-bombast-and-competing-interests-what-can-cop30-achieve
1273221327	20251010	202510	2025	2025.7671	USA	LAS VEGAS	USA																		1	115	115	11	3	-2.0	10	1	10	-5.33751962323391	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251109064500	https://www.reviewjournal.com/crime/shootings/las-vegas-woman-files-lawsuit-after-her-child-was-shot-in-henderson-3535249/
1273221328	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	0.33613445378152	0								4	Woodville, South Australia, Australia	AS	AS05	5300	-34.8833	138.55	-1610687	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109064500	https://www.dailymail.co.uk/news/article-15273583/Adelaide-drowning-Woodville-West.html
1273221329	20251109	202511	2025	2025.8466											AUS	MELBOURNE	AUS								0	051	051	05	1	3.4	10	1	10	-4.11686586985392	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109064500	https://www.theage.com.au/politics/victoria/we-owe-it-to-people-like-jessica-victoria-considers-decriminalising-begging-after-brutal-killing-20251103-p5n7d6.html
1273221330	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	4	-4.11686586985392	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109064500	https://www.theage.com.au/politics/victoria/we-owe-it-to-people-like-jessica-victoria-considers-decriminalising-begging-after-brutal-killing-20251103-p5n7d6.html
1273221331	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	3	1	3	-4.45103857566766	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109064500	http://www.arabherald.com/news/278682456/ufc-fight-night-gabriel-bonfim-uses-flying-knee-to-tko-randy-brown
1273221332	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	052	052	05	1	3.5	2	1	2	-6.55105973025048	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251109064500	https://www.rnz.co.nz/news/world/578326/tornado-kills-six-injures-750-as-it-wrecks-southern-brazil-town
1273221333	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	0.27777777777778	0								4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251109064500	https://www.stabroeknews.com/2025/11/09/news/guyana/exxon-ceo-expects-long-term-role-for-oil-and-gas-maybe-not-as-fuel/
1273221334	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-1.64533820840951	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221335	20251109	202511	2025	2025.8466											CHN	FUJIAN	CHN								1	043	043	04	1	2.8	10	1	10	1.06951871657754	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251109064500	http://www.businessghana.com/site/news/politics/337901/China-launches-new-aircraft-carrier-in-naval-race-with-the-US
1273221336	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-1.64533820840951	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221337	20251109	202511	2025	2025.8466											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-6.1909758656873	0								4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221338	20251109	202511	2025	2025.8466											COP	BORDER PATROL						COP			0	112	112	11	3	-2.0	8	1	8	-5.61122244488978	0								3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221339	20251109	202511	2025	2025.8466											COP	BORDER PATROL						COP			0	112	112	11	3	-2.0	2	1	2	-5.61122244488978	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221340	20251109	202511	2025	2025.8466											COP	BORDER PATROL						COP			0	180	180	18	4	-9.0	10	1	10	-5.61122244488978	0								3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221341	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	-6.79012345679012	0								4	Whakapapa, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8167	175.55	-1521483	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251109064500	https://livenews.co.nz/2025/11/09/first-responders-evacuation-of-whakapapa-village-tongariro-fire-update-8/
1273221342	20251109	202511	2025	2025.8466											CVL	SMALL TOWN						CVL			0	036	036	03	1	4.0	3	1	3	4.46559297218155	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221343	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-2.87162162162162	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109064500	https://www.bssnews.net/news-flash/329891
1273221344	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	4	1	4	-2.87162162162162	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109064500	https://www.bssnews.net/news-flash/329891
1273221345	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	1.5686274509804	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/insurance-specialist-offers-tips-for-open/
