1267593337	20241009	202410	2024	2024.7644	IND	NEW DELHI	IND																		1	190	190	19	4	-10.0	1	1	1	-1.62790697674419	4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	0								4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	20251009051500	https://timesofindia.indiatimes.com/city/delhi/for-friends-and-neighbours-of-slain-doctor-wound-yet-to-heal/articleshow/124369659.cms
1267593338	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								MCOELI	ALBERT	MCO					ELI			0	036	036	03	1	4.0	3	1	3	-1.44578313253012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009051500	https://www.cbsnews.com/texas/news/north-texas-pastor-among-foreign-born-religious-workers-forced-to-self-deport/
1267593339	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								MCOELI	ALBERT	MCO					ELI			0	036	036	03	1	4.0	3	1	3	-1.44578313253012	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009051500	https://www.cbsnews.com/texas/news/north-texas-pastor-among-foreign-born-religious-workers-forced-to-self-deport/
1267593340	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.44578313253012	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251009051500	https://www.cbsnews.com/texas/news/north-texas-pastor-among-foreign-born-religious-workers-forced-to-self-deport/
1267593341	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.44578313253012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009051500	https://www.cbsnews.com/texas/news/north-texas-pastor-among-foreign-born-religious-workers-forced-to-self-deport/
1267593342	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.44578313253012	1	Brazil	BR	BR		-10	-55	BR	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	1	Brazil	BR	BR		-10	-55	BR	20251009051500	https://www.cbsnews.com/texas/news/north-texas-pastor-among-foreign-born-religious-workers-forced-to-self-deport/
1267593343	20250909	202509	2025	2025.6822	DEU	GERMAN	DEU								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	2	1	2	-5.21303258145363	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593344	20250909	202509	2025	2025.6822	DEU	GERMAN	DEU								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	2	1	2	-5.21303258145363	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593345	20250909	202509	2025	2025.6822	DEUGOV	GERMAN	DEU					GOV			EUR	EUROPE	EUR								1	138	138	13	3	-7.0	6	1	6	-5.21303258145363	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593346	20250909	202509	2025	2025.6822	IGOUNO	UNITED NATIONS		UNO				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	5	1	5	-5.21303258145363	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
