1270068843	20241022	202410	2024	2024.8000	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	5	1	5	7.72357723577236	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251022160000	https://www.freshplaza.com/north-america/article/9777240/honey-pomelo-production-increased-by-30-as-lower-export-prices-are-boosting-overseas-sales/
1270068844	20241022	202410	2024	2024.8000	GOV	SECURITY COUNCIL						GOV			LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	1.20336943441636	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022160000	https://economictimes.indiatimes.com/news/international/world-news/explainer-how-will-the-next-un-chief-be-chosen-and-who-wants-the-job/articleshow/124743686.cms
1270068845	20241022	202410	2024	2024.8000	GOV	SECURITY COUNCIL						GOV			LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	1.20336943441636	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	20251022160000	https://economictimes.indiatimes.com/news/international/world-news/explainer-how-will-the-next-un-chief-be-chosen-and-who-wants-the-job/articleshow/124743686.cms
1270068846	20241022	202410	2024	2024.8000	GOV	SECURITY COUNCIL						GOV			LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	6	1	6	1.20336943441636	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022160000	https://economictimes.indiatimes.com/news/international/world-news/explainer-how-will-the-next-un-chief-be-chosen-and-who-wants-the-job/articleshow/124743686.cms
1270068847	20241022	202410	2024	2024.8000	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	172	172	17	4	-5.0	3	1	3	-4.46428571428571	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022160000	https://www.cbc.ca/news/world/un-israel-gaza-ruling-9.6948396
1270068848	20241022	202410	2024	2024.8000	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	172	172	17	4	-5.0	3	1	3	-3.59019264448336	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022160000	https://www.9news.com.au/world/israel-hamas-update-top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza/4c0e01ba-13de-4cb1-a4bc-c897099c8290
1270068849	20241022	202410	2024	2024.8000	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	0233	023	02	1	3.4	1	1	1	-4.46428571428571	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022160000	https://www.cbc.ca/news/world/un-israel-gaza-ruling-9.6948396
1270068850	20241022	202410	2024	2024.8000	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	075	075	07	2	7.0	3	1	3	-4.46428571428571	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022160000	https://www.cbc.ca/news/world/un-israel-gaza-ruling-9.6948396
1270068851	20241022	202410	2024	2024.8000	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	075	075	07	2	7.0	3	1	3	-3.59019264448336	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022160000	https://www.9news.com.au/world/israel-hamas-update-top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza/4c0e01ba-13de-4cb1-a4bc-c897099c8290
1270068852	20241022	202410	2024	2024.8000	ISR	ISRAEL	ISR																		0	027	027	02	1	4.0	1	1	1	-3.59019264448336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022160000	https://www.9news.com.au/world/israel-hamas-update-top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza/4c0e01ba-13de-4cb1-a4bc-c897099c8290
1270068853	20241022	202410	2024	2024.8000	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	4	1	4	-4.33070866141732	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251022160000	https://www.middleeastmonitor.com/20251022-lebanon-syria-close-to-restoring-diplomatic-relations-lebanese-official/
1270068854	20241022	202410	2024	2024.8000	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	6	1	6	-4.33070866141732	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251022160000	https://www.middleeastmonitor.com/20251022-lebanon-syria-close-to-restoring-diplomatic-relations-lebanese-official/
1270068855	20241022	202410	2024	2024.8000	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	-4.32766615146832	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022160000	https://www.marketscreener.com/news/european-regulators-crack-down-on-big-tech-ce7d5ddbd88bfe27
1270068856	20241022	202410	2024	2024.8000	PHL	PHILIPPINE	PHL																		0	051	051	05	1	3.4	2	1	2	-0.66079295154185	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251022160000	https://www.aol.co.uk/articles/excruciating-moment-miss-panama-realizes-153414536.html
1270068857	20241022	202410	2024	2024.8000	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	3	1	3	-3.46020761245675	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022160000	https://united24media.com/latest-news/fico-slovakia-could-approve-new-eu-sanctions-on-russia-if-demands-are-met-12719
1270068858	20241022	202410	2024	2024.8000	USAGOV	NASA	USA					GOV													0	020	020	02	1	3.0	10	1	10	-2.22772277227723	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022160000	https://earthsky.org/space/microbes-on-mars-ice-astrobiology/
1270068859	20241022	202410	2024	2024.8000	USAMED	REUTERS	USA					MED			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	3	1	3	-3.46020761245675	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022160000	https://united24media.com/latest-news/fico-slovakia-could-approve-new-eu-sanctions-on-russia-if-demands-are-met-12719
