1271416165	20241029	202410	2024	2024.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.15467904098994	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029220000	https://www.nbcnews.com/world/asia/us-china-hope-make-progress-tariffs-trump-xi-meet-south-korea-rcna240445
1271416166	20241029	202410	2024	2024.8192	PTY	DEMOCRATIC PARTY																			0	020	020	02	1	3.0	20	2	20	-0.25156612242885	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029220000	https://www.elliotlakestandard.ca:443/news/free-help-in-timmins-for-men-at-risk-of-committing-gender-based-violence
1271416167	20241029	202410	2024	2024.8192	PTY	DEMOCRATIC PARTY																			0	110	110	11	3	-2.0	20	2	20	-0.25156612242885	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029220000	https://www.elliotlakestandard.ca:443/news/free-help-in-timmins-for-men-at-risk-of-committing-gender-based-violence
1271416168	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-3.96551724137931	3	Hoopa Valley, California, United States	US	USCA	CA023	41.0998	-123.71	261445	0								3	Hoopa Valley, California, United States	US	USCA		41.0998	-123.71	261445	20251029220000	https://www.times-standard.com/2025/10/29/humboldt-county-head-start-programs-safe-from-nov-1-funding-loss/
1271416169	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-6.16388687454677	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029220000	https://www.yahoo.com/news/articles/jury-finds-former-illinois-sheriff-211900347.html
1271416170	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-6.16388687454677	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029220000	https://www.yahoo.com/news/articles/jury-finds-former-illinois-sheriff-211900347.html
1271416171	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.16388687454677	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029220000	https://www.yahoo.com/news/articles/jury-finds-former-illinois-sheriff-211900347.html
1271416172	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.15467904098994	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029220000	https://www.nbcnews.com/world/asia/us-china-hope-make-progress-tariffs-trump-xi-meet-south-korea-rcna240445
1271416173	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	3	1	3	-6.16388687454677	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029220000	https://www.yahoo.com/news/articles/jury-finds-former-illinois-sheriff-211900347.html
1271416174	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	1	1	1	-6.16388687454677	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029220000	https://www.yahoo.com/news/articles/jury-finds-former-illinois-sheriff-211900347.html
1271416175	20250929	202509	2025	2025.7370	CAN	OTTAWA	CAN																		1	017	017	01	1	0.0	10	1	10	0.99667774086379	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029220000	https://www.pembroketoday.ca/2025/10/29/137413/
1271416176	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.70809792843691	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029220000	https://www.theadvocate.com/baton_rouge/ex-baton-rouge-ground-water-agency-chief-and-parks-official-indicted-on-conspiracy-charges/article_8caa01ff-c8a6-419f-86f9-fffaa8654820.html
1271416177	20250929	202509	2025	2025.7370	USA	INDIANA	USA																		1	120	120	12	3	-4.0	10	1	10	-1.63170163170163	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251029220000	https://www.newsandtribune.com/news/gop-squashes-food-aid-for-hoosiers-impacted-by-snap-disruption/article_b2e16137-779d-4f63-ae01-1e243b37600d.html
1271416178	20251022	202510	2025	2025.8000	ITA	ROME	ITA								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	-4.05701754385964	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251029220000	https://www.catholicculture.org/commentary/vaticans-timid-defense-persecuted-christians/
1271416179	20251022	202510	2025	2025.8000	ITA	ROME	ITA								NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	3	1	3	-4.05701754385964	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029220000	https://www.catholicculture.org/commentary/vaticans-timid-defense-persecuted-christians/
1271416180	20251022	202510	2025	2025.8000	ITA	ROME	ITA								NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	-4.05701754385964	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251029220000	https://www.catholicculture.org/commentary/vaticans-timid-defense-persecuted-christians/
1271416181	20251022	202510	2025	2025.8000	ITA	ROME	ITA								NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	-4.05701754385964	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251029220000	https://www.catholicculture.org/commentary/vaticans-timid-defense-persecuted-christians/
