1267946304	20241010	202410	2024	2024.7671											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	5	1	5	-2.82131661442006	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010200000	https://www.brisbanetimes.com.au/politics/federal/dirt-rich-nation-australia-s-big-test-to-plug-in-to-the-future-20251008-p5n0yv.html
1267946305	20241010	202410	2024	2024.7671	JUD	FEDERAL COURT						JUD													1	015	015	01	1	0.0	3	1	3	-5.54371002132197	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251010200000	https://talkradio960.com/ixp/36/p/louisiana-pediatrician-sentenced-child-pornography-case/
1267946306	20241010	202410	2024	2024.7671	JUD	FEDERAL COURT						JUD													1	015	015	01	1	0.0	3	1	3	-5.54371002132197	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010200000	https://talkradio960.com/ixp/36/p/louisiana-pediatrician-sentenced-child-pornography-case/
1267946307	20241010	202410	2024	2024.7671	MUS	MAURITIUS	MUS																		0	111	111	11	3	-2.0	4	1	4	4.86026731470231	4	Mapou, Riviè du Rempart, Mauritius	MP	MP19	19543	-20.0758	57.6014	9154998	0								4	Mapou, Riviè du Rempart, Mauritius	MP	MP19	19543	-20.0758	57.6014	9154998	20251010200000	https://www.mauritiustimes.com/mt/qbl-70-years-of-growth-innovation-and-commitment/
1267946308	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.78087649402391	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Portland Museum Of Art, Maine, United States	US	USME		43.654	-70.2623	1912913	20251010200000	https://www.theartnewspaper.com/2025/10/10/macarthur-genius-grants-gala-porras-kim-jeremy-frey-tuan-andrew-nguyen
1267946309	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	2	1	2	-5.54371002132197	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251010200000	https://talkradio960.com/ixp/36/p/louisiana-pediatrician-sentenced-child-pornography-case/
1267946310	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	2	1	2	-5.54371002132197	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010200000	https://talkradio960.com/ixp/36/p/louisiana-pediatrician-sentenced-child-pornography-case/
1267946311	20250910	202509	2025	2025.6849	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	4	1	4	4.7244094488189	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010200000	https://torontosun.com/news/world/machado-congratulated-by-trump-dedicates-nobel-partly-to-him
1267946312	20250910	202509	2025	2025.6849	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	4	1	4	4.7244094488189	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010200000	https://torontosun.com/news/world/machado-congratulated-by-trump-dedicates-nobel-partly-to-him
1267946313	20250910	202509	2025	2025.6849	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	6	1	6	4.7244094488189	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010200000	https://torontosun.com/news/world/machado-congratulated-by-trump-dedicates-nobel-partly-to-him
