1268095836	20241011	202410	2024	2024.7699	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-10.1428571428572	1	Albania	AL	AL		41	20	AL	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251011214500	https://www.mirror.co.uk/news/world-news/british-mum-wanted-murder-albania-36049213
1268095837	20241011	202410	2024	2024.7699	LEG	REPRESENTATIVES						LEG													0	046	046	04	1	7.0	5	1	5	-2.19138056975895	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251011214500	https://tucson.com/news/local/subscriber/article_4143ba39-866f-4b8c-9a7c-9481b6580dad.html
1268095838	20241011	202410	2024	2024.7699	LEG	REPRESENTATIVES						LEG													0	110	110	11	3	-2.0	5	1	5	-2.19138056975895	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251011214500	https://tucson.com/news/local/subscriber/article_4143ba39-866f-4b8c-9a7c-9481b6580dad.html
1268095839	20251004	202510	2025	2025.7507	JUD	CIRCUIT COURT OF APPEALS						JUD			MIL	NATIONAL GUARD						MIL			1	0355	035	03	1	7.0	24	4	24	-1.53374233128835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011214500	https://13wham.com/news/nation-world/court-rules-national-guard-troops-in-illinois-can-remain-federalized-but-not-deployed
1268095840	20251004	202510	2025	2025.7507	JUD	CIRCUIT COURT OF APPEALS						JUD			MIL	NATIONAL GUARD						MIL			1	0355	035	03	1	7.0	16	4	16	-1.53374233128835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011214500	https://13wham.com/news/nation-world/court-rules-national-guard-troops-in-illinois-can-remain-federalized-but-not-deployed
1268095841	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	020	020	02	1	3.0	3	1	3	-4.11663807890223	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011214500	https://www.centralchronicle.com/uddhav-threatens-maharashtra-wide-stir-if-fadnavis-fails-to-waive-off-farmers-loans/
1268095842	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	-4.11663807890223	0								5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251011214500	https://www.centralchronicle.com/uddhav-threatens-maharashtra-wide-stir-if-fadnavis-fails-to-waive-off-farmers-loans/
1268095843	20251011	202510	2025	2025.7699											BRA	BRAZIL	BRA								1	100	100	10	3	-5.0	3	1	3	1.75824175824176	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251011214500	https://www.el-balad.com/6729668
1268095844	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-7.2463768115942	0								4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20251011214500	https://mwnation.com/police-arrest-two-suspects-over-mbc-raid-releases-them/
1268095845	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-7.2463768115942	0								4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20251011214500	https://mwnation.com/police-arrest-two-suspects-over-mbc-raid-releases-them/
