1261935897	20240908	202409	2024	2024.6795	GBR	SCOTLAND	GBR																		0	051	051	05	1	3.4	6	1	6	3.6	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250908150000	https://www.hexham-courant.co.uk/news/25449368.easyjet-flights-newcastle-international-airport/
1261935898	20250809	202508	2025	2025.6000	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-8.61244019138756	0								0								0								20250908150000	https://gothamist.com/news/1-year-old-bronx-girls-death-ruled-homicide-following-severe-brain-damage-nypd-says
1261935899	20250809	202508	2025	2025.6000	LBNGOV	LEBANON	LBN					GOV													0	010	010	01	1	0.0	5	1	5	-8.76334519572956	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20250908150000	https://www.dw.com/en/israeli-paramedics-say-at-least-6-killed-in-east-jerusalem-attack/live-73914184
1261935900	20250809	202508	2025	2025.6000	LTU	LITHUANIA	LTU								NLD	DUTCH	NLD								0	020	020	02	1	3.0	1	1	1	-4.16666666666666	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250908150000	https://www.lrt.lt/en/news-in-english/19/2669292/lithuania-s-former-eu-commissioner-named-in-accusations-of-ngo-funding-mismanagement
1261935901	20250809	202508	2025	2025.6000	LTU	LITHUANIA	LTU								NLD	DUTCH	NLD								0	020	020	02	1	3.0	1	1	1	-4.16666666666666	1	Lithuania	LH	LH		56	24	LH	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250908150000	https://www.lrt.lt/en/news-in-english/19/2669292/lithuania-s-former-eu-commissioner-named-in-accusations-of-ngo-funding-mismanagement
1261935902	20250809	202508	2025	2025.6000	MNCUSA	GOLDMAN SACHS	USA					MNC			LAB	WORKER						LAB			1	130	130	13	3	-4.4	10	1	10	-0.85561497326203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908150000	https://www.washingtonexaminer.com/news/white-house/3795834/concerns-trump-ai-push-magnify-labor-market-woes/
1261935903	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	3.65111561866125	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908150000	https://www.greenevillesun.com/accent/robert-cray-bringing-the-blues-back-to-town-sept-13/article_00d6edef-e4bc-4176-b2f4-3630a856bec9.html
1261935904	20250901	202509	2025	2025.6603											MIL	ARMY						MIL			0	043	043	04	1	2.8	2	1	2	0.19685039370079	0								5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	20250908150000	https://www.bbc.com/news/articles/cy8ry99eek9o
1261935905	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	6	1	6	3.65111561866125	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908150000	https://www.greenevillesun.com/accent/robert-cray-bringing-the-blues-back-to-town-sept-13/article_00d6edef-e4bc-4176-b2f4-3630a856bec9.html
1261935906	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	6	1	6	3.65111561866125	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908150000	https://www.greenevillesun.com/accent/robert-cray-bringing-the-blues-back-to-town-sept-13/article_00d6edef-e4bc-4176-b2f4-3630a856bec9.html
1261935907	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	-1.68067226890756	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250908150000	https://lbpost.com/newsletter/the-la-river-is-spewing-more-trash-onto-our-beaches/
1261935908	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.65111561866125	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908150000	https://www.greenevillesun.com/accent/robert-cray-bringing-the-blues-back-to-town-sept-13/article_00d6edef-e4bc-4176-b2f4-3630a856bec9.html
1261935909	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	-4.68594217347956	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250908150000	https://www.dailymail.co.uk/health/article-15077125/Worlds-deadliest-disease-detected-Maine-spreading-reported-second-state.html
1261935910	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	042	042	04	1	1.9	8	1	8	0.19685039370079	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	20250908150000	https://www.bbc.com/news/articles/cy8ry99eek9o
1261935911	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	043	043	04	1	2.8	6	1	6	0.19685039370079	4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	20250908150000	https://www.bbc.com/news/articles/cy8ry99eek9o
1261935912	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			MIL	ARMY						MIL			0	043	043	04	1	2.8	2	1	2	0.19685039370079	4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	20250908150000	https://www.bbc.com/news/articles/cy8ry99eek9o
1261935913	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.07982583454282	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908150000	https://english.elpais.com/usa/2025-09-08/trumps-legal-dragnet-closes-in-on-kilmar-abrego-garcia.html
