1274292396	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.51116951379763	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292397	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.51116951379763	1	China	CH	CH		35	105	CH	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	1	China	CH	CH		35	105	CH	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292398	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.51116951379763	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292399	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.51116951379763	1	China	CH	CH		35	105	CH	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	1	China	CH	CH		35	105	CH	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292400	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.51116951379763	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292401	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.51116951379763	1	China	CH	CH		35	105	CH	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	1	China	CH	CH		35	105	CH	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292402	20241115	202411	2024	2024.8630	GOV	MAYOR						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-2.80024891101431	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115024500	https://missionlocal.org/2025/11/the-making-and-unmaking-of-beya-alcaraz-a-strange-and-terrible-saga/
1274292403	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.51116951379763	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292404	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.51116951379763	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	1	China	CH	CH		35	105	CH	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292405	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.51116951379763	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292406	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.51116951379763	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292407	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-1.51116951379763	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292408	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-1.51116951379763	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292409	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.51116951379763	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292410	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.51116951379763	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115024500	https://www.nbcdfw.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3945185/
1274292411	20241115	202411	2024	2024.8630	USA	WEST VIRGINIA	USA								USABUS	UNITED STATES	USA					BUS			1	070	070	07	2	7.0	2	1	2	3.06122448979592	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115024500	https://wtov9.com/news/local/west-virginia-sees-political-shift-as-new-pac-aims-to-refocus-gop-priorities-west-virginia-political-shift-republican-party-pac-economic-development-job-growth-social-issues-state-legislature
1274292412	20241115	202411	2024	2024.8630	USABUS	WEST VIRGINIA	USA					BUS													1	070	070	07	2	7.0	3	1	3	3.06122448979592	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115024500	https://wtov9.com/news/local/west-virginia-sees-political-shift-as-new-pac-aims-to-refocus-gop-priorities-west-virginia-political-shift-republican-party-pac-economic-development-job-growth-social-issues-state-legislature
