1274331275	20241115	202411	2024	2024.8630	SGP	SINGAPORE	SGP																		1	070	070	07	2	7.0	4	1	4	-1.77215189873418	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115110000	https://www.tribuneindia.com/news/india/quitting-politics-and-disowning-my-family-lalus-daughter-rohini-after-rjd-faces-defeat-in-bihar/
1274331276	20241115	202411	2024	2024.8630	USA	NEW YORK	USA																		0	130	130	13	3	-4.4	2	1	2	2.14132762312634	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331277	20251016	202510	2025	2025.7836											KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	2.65700483091787	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115110000	https://auto.economictimes.indiatimes.com/news/industry/south-korea-to-boost-ev-subsidies-20-in-2026-to-shield-auto-sector-from-us-tariff-impact/125343768
1274331278	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.37931034482759	0								3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20251115110000	https://www.nola.com/news/politics/elections/new-orleans-voters-head-to-the-polls-in-these-races/article_a692bf31-fcbe-4ba8-acbe-523d75a94be5.html
1274331279	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	2.65700483091787	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115110000	https://auto.economictimes.indiatimes.com/news/industry/south-korea-to-boost-ev-subsidies-20-in-2026-to-shield-auto-sector-from-us-tariff-impact/125343768
1274331280	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREA	KOR					GOV													0	040	040	04	1	1.0	2	1	2	2.65700483091787	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115110000	https://auto.economictimes.indiatimes.com/news/industry/south-korea-to-boost-ev-subsidies-20-in-2026-to-shield-auto-sector-from-us-tariff-impact/125343768
1274331281	20251108	202511	2025	2025.8438	BHS	NASSAU	BHS								GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	1	1	1	2.14132762312634	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331282	20251108	202511	2025	2025.8438	CHEBUS	SWITZERLAND	CHE					BUS			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	2	1	2	1.50943396226415	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115110000	https://www.thealpenanews.com/news/2025/11/switzerland-to-boost-us-investment-as-deal-struck-to-lower-us-tariffs-on-swiss-goods-to-15/
1274331283	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-0.8	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251115110000	https://www.yahoo.com/news/articles/police-searching-north-olmsted-man-174201438.html
1274331284	20251108	202511	2025	2025.8438	GOV	ENERGY SECRETARY						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	6	1	6	0.0945179584120999	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
