1267118595	20241006	202410	2024	2024.7562	BRB	BARBADOS	BRB																		1	051	051	05	1	3.4	5	1	5	2.46913580246914	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251006204500	https://www.thestkittsnevisobserver.com/u-s-tops-u-k-as-barbados-biggest-tourist-source/
1267118596	20241006	202410	2024	2024.7562	EDU	STUDENT						EDU			USA	ALASKA	USA								0	071	071	07	2	7.4	2	1	2	2.80649926144757	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251006204500	https://www.kodiakdailymirror.com/news/kodiak_news/article_7243fadd-f5dd-4918-87eb-743f30d21f38.html
1267118597	20241006	202410	2024	2024.7562	EDU	STUDENT						EDU			USA	ALASKA	USA								0	071	071	07	2	7.4	1	1	1	2.80649926144757	3	Kodiak Island Borough, Alaska, United States	US	USAK	AK150	57.3333	-153.333	1419974	3	Kodiak Island Borough, Alaska, United States	US	USAK		57.3333	-153.333	1419974	3	Kodiak Island Borough, Alaska, United States	US	USAK		57.3333	-153.333	1419974	20251006204500	https://www.kodiakdailymirror.com/news/kodiak_news/article_7243fadd-f5dd-4918-87eb-743f30d21f38.html
1267118598	20241006	202410	2024	2024.7562	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	5	1	5	2.80649926144757	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006204500	https://www.kodiakdailymirror.com/news/kodiak_news/article_7243fadd-f5dd-4918-87eb-743f30d21f38.html
1267118599	20241006	202410	2024	2024.7562	JUD	JUDGE						JUD			USA	ARKANSAS	USA								1	173	173	17	4	-5.0	5	1	5	-11.340206185567	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006204500	https://www.ky3.com/2025/10/06/judge-sentences-st-joe-ark-man-killing-his-wife-2024/
1267118600	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	-1.51228733459357	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251006204500	https://www.cp24.com/news/world/2025/10/06/trump-says-25-tariff-for-medium-and-heavy-duty-trucks-to-start-nov-1/
1267118601	20241006	202410	2024	2024.7562	USA	DENVER	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	1.66512488436632	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	4	Mezcal, Baja California Sur, Mexico	MX	MX03	19574	26.6167	-112.45	-1683371	20251006204500	https://www.westword.com/food-drink/best-taco-tuesday-deals-in-denver-40788246/
1267118602	20241006	202410	2024	2024.7562	USA	DENVER	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	1.66512488436632	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	4	Mezcal, Baja California Sur, Mexico	MX	MX03	19574	26.6167	-112.45	-1683371	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251006204500	https://www.westword.com/food-drink/best-taco-tuesday-deals-in-denver-40788246/
1267118603	20241006	202410	2024	2024.7562	USA	DENVER	USA								MEXEDU	MEXICAN	MEX					EDU			0	173	173	17	4	-5.0	1	1	1	1.66512488436632	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	4	Mezcal, Baja California Sur, Mexico	MX	MX03	19574	26.6167	-112.45	-1683371	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251006204500	https://www.westword.com/food-drink/best-taco-tuesday-deals-in-denver-40788246/
1267118604	20241006	202410	2024	2024.7562	USA	DENVER	USA								MEXEDU	MEXICAN	MEX					EDU			0	173	173	17	4	-5.0	1	1	1	1.66512488436632	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251006204500	https://www.westword.com/food-drink/best-taco-tuesday-deals-in-denver-40788246/
