1266745293	20241004	202410	2024	2024.7507											ESP	TOLEDO	ESP								1	173	173	17	4	-5.0	3	1	3	-12.1338912133891	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004043000	https://www.wtol.com/article/news/crime/man-convicted-shooting-crox-bar-2024-toledo/512-dcdaddc8-b152-4bcc-b204-576793bae8f9
1266745294	20241004	202410	2024	2024.7507	ESP	TOLEDO	ESP																		1	172	172	17	4	-5.0	3	1	3	-12.1338912133891	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004043000	https://www.wtol.com/article/news/crime/man-convicted-shooting-crox-bar-2024-toledo/512-dcdaddc8-b152-4bcc-b204-576793bae8f9
1266745295	20241004	202410	2024	2024.7507	ESP	TOLEDO	ESP																		1	173	173	17	4	-5.0	10	1	10	-12.1338912133891	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004043000	https://www.wtol.com/article/news/crime/man-convicted-shooting-crox-bar-2024-toledo/512-dcdaddc8-b152-4bcc-b204-576793bae8f9
1266745296	20241004	202410	2024	2024.7507	ESP	TOLEDO	ESP																		1	193	193	19	4	-10.0	13	1	10	-12.1338912133891	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004043000	https://www.wtol.com/article/news/crime/man-convicted-shooting-crox-bar-2024-toledo/512-dcdaddc8-b152-4bcc-b204-576793bae8f9
1266745297	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-6.88202247191011	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004043000	http://www.rightspeak.net/2025/10/the-economist-cites-study-by-literal.html
1266745298	20250927	202509	2025	2025.7315	IND	WEST BENGAL	IND																		1	0214	021	02	1	3.4	5	1	5	-4.13533834586466	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	0								4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251004043000	https://www.rashtranews.com/ed-issues-fresh-summons-to-tmcs-abhishek-banerjee-wife-in-coal-scam-case-politicalnews/
1266745299	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.16180371352785	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	Russia	RS	RS		60	100	RS	20251004043000	https://www.mediaite.com/politics/fbi-reportedly-mulling-a-comey-perp-walk-with-large-beefy-agents/
1266745300	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ZWE	SALISBURY	ZWE								1	013	013	01	1	0.4	1	1	1	-4.56989247311828	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251004043000	https://www.mediaite.com/politics/white-house-official-busted-insulting-giant-douche-canoe-kash-patel/
1266745301	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								1	013	013	01	1	0.4	5	1	5	-4.56989247311828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004043000	https://www.mediaite.com/politics/white-house-official-busted-insulting-giant-douche-canoe-kash-patel/
1266745302	20250927	202509	2025	2025.7315	USAGOV	THE WHITE HOUSE	USA					GOV			ZWE	SALISBURY	ZWE								1	013	013	01	1	0.4	2	1	2	-4.56989247311828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004043000	https://www.mediaite.com/politics/white-house-official-busted-insulting-giant-douche-canoe-kash-patel/
