1263342572	20240916	202409	2024	2024.7014	EDU	SCHOOL						EDU			LBR	LIBERIA	LBR								1	043	043	04	1	2.8	2	1	2	-0.22883295194508	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916021500	https://www.dailynews.com/2025/09/15/pasadena-unified-school-district-attendance-steady-to-start-year-despite-ice-threats/
1263342573	20240916	202409	2024	2024.7014	GUY	GUYANA	GUY								GOV	SECRETARY OF STATE						GOV			0	013	013	01	1	0.4	1	1	1	-2.3826714801444	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250916021500	https://www.sfltimes.com/opinion/ruling-party-wins-big-in-surprise-filled-guyana-election-but-challenges-remain
1263342574	20240916	202409	2024	2024.7014	GUY	GUYANA	GUY								GUYGOV	GUYANA	GUY					GOV			0	013	013	01	1	0.4	1	1	1	-2.3826714801444	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250916021500	https://www.sfltimes.com/opinion/ruling-party-wins-big-in-surprise-filled-guyana-election-but-challenges-remain
1263342575	20240916	202409	2024	2024.7014	ISR	YISROEL	ISR								USA	ARIZONA	USA								1	020	020	02	1	3.0	2	1	2	1.10974106041924	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Israel	IS	IS		31.5	34.75	IS	20250916021500	https://www.jewishaz.com/community/in-partnership-with-family-phoenix-psychologist-launches-foundation-in-honor-of-israeli-counselor-killed-on/article_5438e79c-8aa6-45a2-b6e1-26df54e8dc89.html
1263342576	20240916	202409	2024	2024.7014	ISR	YISROEL	ISR								USA	ARIZONA	USA								1	020	020	02	1	3.0	6	1	6	1.10974106041924	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Israel	IS	IS		31.5	34.75	IS	20250916021500	https://www.jewishaz.com/community/in-partnership-with-family-phoenix-psychologist-launches-foundation-in-honor-of-israeli-counselor-killed-on/article_5438e79c-8aa6-45a2-b6e1-26df54e8dc89.html
1263342577	20240916	202409	2024	2024.7014	LBR	LIBERIA	LBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.22883295194508	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916021500	https://www.dailynews.com/2025/09/15/pasadena-unified-school-district-attendance-steady-to-start-year-despite-ice-threats/
1263342578	20240916	202409	2024	2024.7014	OPP	OPPOSITION LEADER						OPP			GOV	SECRETARY OF STATE						GOV			0	013	013	01	1	0.4	3	1	3	-2.3826714801444	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250916021500	https://www.sfltimes.com/opinion/ruling-party-wins-big-in-surprise-filled-guyana-election-but-challenges-remain
1263342579	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916021500	https://news.sky.com/story/trump-sends-national-guard-into-memphis-and-hints-chicago-is-next-13431944
1263342580	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	1.10974106041924	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916021500	https://www.jewishaz.com/community/in-partnership-with-family-phoenix-psychologist-launches-foundation-in-honor-of-israeli-counselor-killed-on/article_5438e79c-8aa6-45a2-b6e1-26df54e8dc89.html
1263342581	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	013	013	01	1	0.4	2	1	2	1.10974106041924	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916021500	https://www.jewishaz.com/community/in-partnership-with-family-phoenix-psychologist-launches-foundation-in-honor-of-israeli-counselor-killed-on/article_5438e79c-8aa6-45a2-b6e1-26df54e8dc89.html
