1264882351	20240924	202409	2024	2024.7233											NOR	NORWEGIAN	NOR								1	060	060	06	2	6.0	8	1	8	2.55102040816327	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250924073000	https://www.dorsetecho.co.uk/news/25488391.beautiful-pelican-london-tall-ship-returns-weymouth/
1264882352	20240924	202409	2024	2024.7233	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	166	166	16	4	-7.0	4	1	4	0.10030090270812	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924073000	https://www.statepress.com/article/2025/09/postgrad-job-market
1264882353	20240924	202409	2024	2024.7233	GOV	GOVERNOR						GOV													1	173	173	17	4	-5.0	3	1	3	-9.36863543788186	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250924073000	https://spacecoastdaily.com/2025/09/florida-attorney-general-james-uthmeier-announces-first-degree-felony-charges-in-organized-retail-theft-of-baby-formula/
1264882354	20240924	202409	2024	2024.7233	GOV	GOVERNOR						GOV													1	173	173	17	4	-5.0	2	1	2	-9.36863543788186	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924073000	https://spacecoastdaily.com/2025/09/florida-attorney-general-james-uthmeier-announces-first-degree-felony-charges-in-organized-retail-theft-of-baby-formula/
1264882355	20240924	202409	2024	2024.7233	JUDJUD	DISTRICT COURT						JUD	JUD												1	110	110	11	3	-2.0	10	1	10	-1.66073546856465	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250924073000	https://www.thecrimson.com/article/2025/9/24/autism-dean-public-health/
1264882356	20250917	202509	2025	2025.7041	BUS	BOSS						BUS			JUD	ADVOCATE						JUD			1	025	025	02	1	-0.3	3	1	3	-2.02531645569621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924073000	https://www.bbc.com/news/articles/c9dx6dlelw8o
1264882357	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	025	025	02	1	-0.3	3	1	3	-2.02531645569621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924073000	https://www.bbc.com/news/articles/c9dx6dlelw8o
1264882358	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			0	186	186	18	4	-10.0	4	1	4	-12.6482213438736	4	Padstow, New South Wales, Australia	AS	AS02	4948	-33.95	151.033	39658	4	Padstow, New South Wales, Australia	AS	AS02	4948	-33.95	151.033	39658	4	Padstow, New South Wales, Australia	AS	AS02	4948	-33.95	151.033	39658	20250924073000	https://www.9news.com.au/national/teen-charged-after-alleged-antisemitic-attack-in-sydney-city/1cb4892c-9439-4c68-a3b4-e7390f5070bd
1264882359	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-12.6482213438736	4	Padstow, New South Wales, Australia	AS	AS02	4948	-33.95	151.033	39658	4	Padstow, New South Wales, Australia	AS	AS02	4948	-33.95	151.033	39658	4	Padstow, New South Wales, Australia	AS	AS02	4948	-33.95	151.033	39658	20250924073000	https://www.9news.com.au/national/teen-charged-after-alleged-antisemitic-attack-in-sydney-city/1cb4892c-9439-4c68-a3b4-e7390f5070bd
1264882360	20250923	202509	2025	2025.7205	QAT	DOHA	QAT								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	051	051	05	1	3.4	3	1	3	2.6431718061674	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924073000	http://thepeninsulaqatar.com/article/24/09/2025/envoys-underscore-qatars-vital-role-as-a-trusted-mediator
